Community,Topic,Time,Mean Sentiment
43.0,1.0,510.0,0.7467922862453046
43.0,1.0,511.0,0.7485364056011486
43.0,1.0,512.0,0.747799235431525
43.0,1.0,513.0,0.7434546459838938
43.0,1.0,514.0,0.7464499929623228
43.0,1.0,515.0,0.7479105454922469
43.0,1.0,516.0,0.7505634013689737
43.0,1.0,517.0,0.7439096171557396
43.0,1.0,518.0,0.7482315458028214
43.0,1.0,519.0,0.7501679907234927
43.0,1.0,520.0,0.7428921140235056
43.0,1.0,521.0,0.7466830192518561
43.0,1.0,522.0,0.7467199925203031
43.0,1.0,523.0,0.746928621011174
43.0,1.0,524.0,0.749803283949527
43.0,1.0,525.0,0.7443498162943251
43.0,1.0,526.0,0.7425756627832771
43.0,1.0,527.0,0.7441927634311624
43.0,1.0,528.0,0.7501318641197615
43.0,1.0,529.0,0.7453576698504795
43.0,1.0,530.0,0.7462588392460114
43.0,1.0,531.0,0.7451814468849046
43.0,1.0,532.0,0.740517225074366
43.0,1.0,533.0,0.7437244310946604
43.0,1.0,534.0,0.7475792207648403
43.0,1.0,535.0,0.7451153479367822
43.0,1.0,536.0,0.7423041655062302
43.0,1.0,537.0,0.7400626702763641
43.0,1.0,538.0,0.7461292741708541
43.0,1.0,539.0,0.7484127101904663
43.0,1.0,540.0,0.7463386447276341
43.0,1.0,541.0,0.7462124822273121
43.0,1.0,542.0,0.745012811785189
43.0,1.0,543.0,0.7445562214967244
43.0,1.0,544.0,0.7484939577685106
43.0,1.0,545.0,0.7468531094055253
43.0,1.0,546.0,0.7430799239864602
43.0,1.0,547.0,0.7431599953258899
43.0,1.0,548.0,0.747741616151584
43.0,1.0,549.0,0.7398249582971385
43.0,1.0,550.0,0.7400980274185622
43.0,1.0,551.0,0.7411716296293756
43.0,1.0,552.0,0.7445767533340639
43.0,1.0,553.0,0.7481226846888692
43.0,1.0,554.0,0.7469114905432731
43.0,1.0,555.0,0.7451877349857707
43.0,1.0,556.0,0.7460467862588483
43.0,1.0,557.0,0.7458728595200776
43.0,1.0,558.0,0.7416711628666575
43.0,1.0,559.0,0.7449867954256765
43.0,1.0,560.0,0.7460012168036403
43.0,1.0,561.0,0.7408341640736497
43.0,1.0,562.0,0.7427018542769278
43.0,1.0,563.0,0.7422614410401993
43.0,1.0,564.0,0.7431309087651475
43.0,1.0,565.0,0.7467951797256044
43.0,1.0,566.0,0.740704894353632
43.0,1.0,567.0,0.7432067743564984
43.0,1.0,568.0,0.7491626909334327
43.0,1.0,569.0,0.7455053839184883
43.0,1.0,570.0,0.7414723256547152
43.0,1.0,571.0,0.747406874258668
43.0,1.0,572.0,0.74443037654927
43.0,1.0,573.0,0.7437520317032735
43.0,1.0,574.0,0.7416289649615384
43.0,1.0,575.0,0.7417517509680713
43.0,1.0,576.0,0.7428232304688482
43.0,1.0,577.0,0.7457811748810631
43.0,1.0,578.0,0.7443391282617345
43.0,1.0,579.0,0.7428062345004632
43.0,1.0,580.0,0.7421702467384571
43.0,1.0,581.0,0.7445231004409741
43.0,1.0,582.0,0.7455712361600885
43.0,1.0,583.0,0.7424134712645116
43.0,1.0,584.0,0.7426260258913518
43.0,1.0,585.0,0.7476970634374994
43.0,1.0,586.0,0.7367376230769771
43.0,1.0,587.0,0.7470382064048245
43.0,1.0,588.0,0.7424766720071371
43.0,1.0,589.0,0.7424187622105688
43.0,1.0,590.0,0.7425886767244982
43.0,1.0,591.0,0.738725391418247
43.0,1.0,592.0,0.7468236610487706
43.0,1.0,593.0,0.7410966962127049
43.0,1.0,594.0,0.7438851209568933
43.0,1.0,595.0,0.7390669268098804
43.0,1.0,596.0,0.7437482943964437
43.0,1.0,597.0,0.7454171889926824
43.0,1.0,598.0,0.7413165028570542
43.0,1.0,599.0,0.744814010380163
43.0,2.0,0.0,0.8104177168525079
43.0,2.0,1.0,0.7972760703985066
43.0,2.0,2.0,0.8052202095880122
43.0,2.0,3.0,0.801796815893036
43.0,2.0,4.0,0.8006789356062421
43.0,2.0,5.0,0.8007450783349588
43.0,2.0,6.0,0.7982764252473061
43.0,2.0,7.0,0.7946781351783979
43.0,2.0,8.0,0.7975895241312914
43.0,2.0,9.0,0.8015026366876191
43.0,2.0,10.0,0.7955229915177225
43.0,2.0,11.0,0.7961373118638604
43.0,2.0,12.0,0.7957370989160493
43.0,2.0,13.0,0.7964715791873558
43.0,2.0,14.0,0.7987141131371819
43.0,2.0,15.0,0.7969661426779183
43.0,2.0,16.0,0.7996584949193254
43.0,2.0,17.0,0.7979846536919698
43.0,2.0,18.0,0.7963296985785695
43.0,2.0,19.0,0.798453970048561
43.0,2.0,20.0,0.7952981709248107
43.0,2.0,21.0,0.7955337571151243
43.0,2.0,22.0,0.799951192146405
43.0,2.0,23.0,0.7965026036258845
43.0,2.0,24.0,0.7962365925665892
43.0,2.0,25.0,0.7935573835297894
43.0,2.0,26.0,0.7923504734183119
43.0,2.0,27.0,0.7969730376393673
43.0,2.0,28.0,0.7961351496984381
43.0,2.0,29.0,0.7952191720980194
43.0,2.0,30.0,0.7920128172255724
43.0,2.0,31.0,0.7897053373072849
43.0,2.0,32.0,0.8011754233459221
43.0,2.0,33.0,0.7905429461205236
43.0,2.0,34.0,0.7948960672365544
43.0,2.0,35.0,0.793097075958209
43.0,2.0,36.0,0.7981005475953379
43.0,2.0,37.0,0.7921880514587049
43.0,2.0,38.0,0.7988562675737543
43.0,2.0,39.0,0.7966457897787428
43.0,2.0,40.0,0.790587075651513
43.0,2.0,41.0,0.7936604593542886
43.0,2.0,42.0,0.7956123582871213
43.0,2.0,43.0,0.79665414214152
43.0,2.0,44.0,0.7935220828873942
43.0,2.0,45.0,0.794841405864016
43.0,2.0,46.0,0.7972587366764294
43.0,2.0,47.0,0.7903838740373921
43.0,2.0,48.0,0.7945302999077628
43.0,2.0,49.0,0.7953242916877002
43.0,2.0,50.0,0.7953971470141774
43.0,2.0,51.0,0.7945510292344957
43.0,2.0,52.0,0.7964408973919557
43.0,2.0,53.0,0.7947895667959338
43.0,2.0,54.0,0.7868187815493396
43.0,2.0,55.0,0.7940131230435713
43.0,2.0,56.0,0.7892603125972402
43.0,2.0,57.0,0.7964032453025662
43.0,2.0,58.0,0.7912304194604218
43.0,2.0,59.0,0.7921690493902283
43.0,2.0,60.0,0.791207503998642
43.0,2.0,61.0,0.7911770103890864
43.0,2.0,62.0,0.793589019868541
43.0,2.0,63.0,0.7917672084142655
43.0,2.0,64.0,0.7954254789334332
43.0,2.0,65.0,0.7910721477982695
43.0,2.0,66.0,0.794808635671407
43.0,2.0,67.0,0.7876911607786433
43.0,2.0,68.0,0.7906041901090711
43.0,2.0,69.0,0.79141313081849
43.0,2.0,70.0,0.7911677752710885
43.0,2.0,71.0,0.7940124034700465
43.0,2.0,72.0,0.7893420352320171
43.0,2.0,73.0,0.797881207335714
43.0,2.0,74.0,0.7886328559645324
43.0,2.0,75.0,0.7918073808388313
43.0,2.0,76.0,0.7926632230701559
43.0,2.0,77.0,0.7944785890325472
43.0,2.0,78.0,0.7907454877532457
43.0,2.0,79.0,0.7902959625762792
43.0,2.0,80.0,0.7918699223518031
43.0,2.0,81.0,0.7904296175676012
43.0,2.0,82.0,0.7873029080241535
43.0,2.0,83.0,0.7922601931752925
43.0,2.0,84.0,0.7889340277872047
43.0,2.0,85.0,0.7914835673136015
43.0,2.0,86.0,0.794332507273255
43.0,2.0,87.0,0.782316777664035
43.0,2.0,88.0,0.7906571296029187
43.0,2.0,89.0,0.791403504745609
43.0,2.0,90.0,0.7885974796303094
43.0,2.0,91.0,0.7888010593117498
43.0,2.0,92.0,0.7915113675611889
43.0,2.0,93.0,0.7858648476302722
43.0,2.0,94.0,0.7905227891237926
43.0,2.0,95.0,0.791212749656209
43.0,2.0,96.0,0.7925013180057278
43.0,2.0,97.0,0.7926340072845504
43.0,2.0,98.0,0.7892413089022914
43.0,2.0,99.0,0.7932780799432252
43.0,2.0,100.0,0.7928149367830083
43.0,2.0,101.0,0.788949486044824
43.0,2.0,102.0,0.7911590540187347
43.0,2.0,103.0,0.7885257923688083
43.0,2.0,104.0,0.7891867807570783
43.0,2.0,105.0,0.7880045180601374
43.0,2.0,106.0,0.7902536666000312
43.0,2.0,107.0,0.7910957935988461
43.0,2.0,108.0,0.7889568946210854
43.0,2.0,109.0,0.789726670645303
43.0,2.0,110.0,0.7870043005633532
43.0,2.0,111.0,0.7934433553212534
43.0,2.0,112.0,0.7861865714914013
43.0,2.0,113.0,0.7923426005385146
43.0,2.0,114.0,0.7902351957067517
43.0,2.0,115.0,0.7901051690454557
43.0,2.0,116.0,0.7885372875408089
43.0,2.0,117.0,0.787047589886281
43.0,2.0,118.0,0.790318687441469
43.0,2.0,119.0,0.7865329661159782
43.0,2.0,120.0,0.7883294025316093
43.0,2.0,121.0,0.7918876992250969
43.0,2.0,122.0,0.788126048249702
43.0,2.0,123.0,0.7893194804110099
43.0,2.0,124.0,0.789836680743876
43.0,2.0,125.0,0.7888773479976331
43.0,2.0,126.0,0.7884826672753427
43.0,2.0,127.0,0.7890501495940443
43.0,2.0,128.0,0.7847742345577666
43.0,2.0,129.0,0.7879728826804353
43.0,2.0,130.0,0.7906740585485039
43.0,2.0,131.0,0.7854740510521204
43.0,2.0,132.0,0.7920306462441915
43.0,2.0,133.0,0.788715942837504
43.0,2.0,134.0,0.7877714442851299
43.0,2.0,135.0,0.7921802663151514
43.0,2.0,136.0,0.7889067269344241
43.0,2.0,137.0,0.7948551701116058
43.0,2.0,138.0,0.783758067800145
43.0,2.0,139.0,0.7887513468177967
43.0,2.0,140.0,0.7886708639060293
43.0,2.0,141.0,0.7880768667368911
43.0,2.0,142.0,0.7869169737662897
43.0,2.0,143.0,0.790975133215711
43.0,2.0,144.0,0.7891882105032607
43.0,2.0,145.0,0.7921974977091868
43.0,2.0,146.0,0.7862579821488983
43.0,2.0,147.0,0.792290339207921
43.0,2.0,148.0,0.7882976319602825
43.0,2.0,149.0,0.7880581726180915
43.0,2.0,150.0,0.7939338490702091
43.0,2.0,151.0,0.7875857603039184
43.0,2.0,152.0,0.7879337106223694
43.0,2.0,153.0,0.7921944557901585
43.0,2.0,154.0,0.7893937095457151
43.0,2.0,155.0,0.7893257338770846
43.0,2.0,156.0,0.7878080144405062
43.0,2.0,157.0,0.7892281029944194
43.0,2.0,158.0,0.7856495116356138
43.0,2.0,159.0,0.7947990252213807
43.0,2.0,160.0,0.791329690939336
43.0,2.0,161.0,0.7921802207787655
43.0,2.0,162.0,0.7894670091807424
43.0,2.0,163.0,0.7894786742880645
43.0,2.0,164.0,0.789349717885714
43.0,2.0,165.0,0.7892592687227662
43.0,2.0,166.0,0.7884510983356144
43.0,2.0,167.0,0.7910557805913878
43.0,2.0,168.0,0.7892801067212531
43.0,2.0,169.0,0.7890781044323298
43.0,2.0,170.0,0.7843361034986356
43.0,2.0,171.0,0.7905416285103721
43.0,2.0,172.0,0.7887847609746538
43.0,2.0,173.0,0.7879920160188755
43.0,2.0,174.0,0.7858701829217881
43.0,2.0,175.0,0.7919744397681272
43.0,2.0,176.0,0.7906814267202317
43.0,2.0,177.0,0.7873699559205793
43.0,2.0,178.0,0.7884556174533917
43.0,2.0,179.0,0.7851704060369777
43.0,2.0,180.0,0.7839977760131438
43.0,2.0,181.0,0.7862636775324305
43.0,2.0,182.0,0.7884142143592515
43.0,2.0,183.0,0.7871671456861998
43.0,2.0,184.0,0.7878335696671347
43.0,2.0,185.0,0.7863810682025939
43.0,2.0,186.0,0.7865821069277301
43.0,2.0,187.0,0.7845677633079489
43.0,2.0,188.0,0.7890521175866708
43.0,2.0,189.0,0.7870217537845856
43.0,2.0,190.0,0.7900289864273099
43.0,2.0,191.0,0.7813736339483153
43.0,2.0,192.0,0.7902690580318282
43.0,2.0,193.0,0.7877294878852209
43.0,2.0,194.0,0.7856070628132592
43.0,2.0,195.0,0.7887706901680847
43.0,2.0,196.0,0.7848054106637088
43.0,2.0,197.0,0.7877717565484531
43.0,2.0,198.0,0.7885597412583348
43.0,2.0,199.0,0.789188756019975
43.0,2.0,200.0,0.7867621328687574
43.0,2.0,201.0,0.7848676290948409
43.0,2.0,202.0,0.7902525282099595
43.0,2.0,203.0,0.7859354847351813
43.0,2.0,204.0,0.7866263472023485
43.0,2.0,205.0,0.7900921142910032
43.0,2.0,206.0,0.7893976372051623
43.0,2.0,207.0,0.7883111522120475
43.0,2.0,208.0,0.7860968204469885
43.0,2.0,209.0,0.7894969165599899
43.0,2.0,210.0,0.7837560643638655
43.0,2.0,211.0,0.7905031080940342
43.0,2.0,212.0,0.7869136109625584
43.0,2.0,213.0,0.7878834644787229
43.0,2.0,214.0,0.7860845348874962
43.0,2.0,215.0,0.7834261178552886
43.0,2.0,216.0,0.7874144339903676
43.0,2.0,217.0,0.7877879178506172
43.0,2.0,218.0,0.7882500044472314
43.0,2.0,219.0,0.784066482936835
43.0,2.0,220.0,0.7891962878120705
43.0,2.0,221.0,0.7864664976225754
43.0,2.0,222.0,0.7901390477432911
43.0,2.0,223.0,0.7877193301630717
43.0,2.0,224.0,0.786187386951133
43.0,2.0,225.0,0.7864727438707619
43.0,2.0,226.0,0.7893659925560506
43.0,2.0,227.0,0.7893941323340363
43.0,2.0,228.0,0.7858677295461373
43.0,2.0,229.0,0.7902627271761893
43.0,2.0,230.0,0.7864307223242005
43.0,2.0,231.0,0.7910669914412054
43.0,2.0,232.0,0.7882971694807963
43.0,2.0,233.0,0.7894260831108989
43.0,2.0,234.0,0.7863992749263897
43.0,2.0,235.0,0.7851570001329066
43.0,2.0,236.0,0.7884494521627189
43.0,2.0,237.0,0.7885314275576875
43.0,2.0,238.0,0.7827458702453411
43.0,2.0,239.0,0.790278314425377
43.0,2.0,240.0,0.7835739116122893
43.0,2.0,241.0,0.7855355055983532
43.0,2.0,242.0,0.7871021486599832
43.0,2.0,243.0,0.7857443052427026
43.0,2.0,244.0,0.7823840168826103
43.0,2.0,245.0,0.7866913578745134
43.0,2.0,246.0,0.7839622422054953
43.0,2.0,247.0,0.785826960195904
43.0,2.0,248.0,0.7869606406150261
43.0,2.0,249.0,0.7833552637308091
43.0,2.0,250.0,0.7872027612133583
43.0,2.0,251.0,0.7854002659183753
43.0,2.0,252.0,0.7865619861396974
43.0,2.0,253.0,0.7885799575748892
43.0,2.0,254.0,0.7837421771893325
43.0,2.0,255.0,0.7826076441815187
43.0,2.0,256.0,0.7856380683046867
43.0,2.0,257.0,0.7872993276668879
43.0,2.0,258.0,0.7896734468860412
43.0,2.0,259.0,0.7847160244613398
43.0,2.0,260.0,0.7878309631443796
43.0,2.0,261.0,0.7862915982249148
43.0,2.0,262.0,0.7942318428639329
43.0,2.0,263.0,0.7816723154845849
43.0,2.0,264.0,0.7916271715163191
43.0,2.0,265.0,0.7858439761118131
43.0,2.0,266.0,0.7858843210172904
43.0,2.0,267.0,0.7864736866336229
43.0,2.0,268.0,0.7854559288822891
43.0,2.0,269.0,0.7821838920750239
43.0,2.0,270.0,0.7866126590846533
43.0,2.0,271.0,0.7844080005902748
43.0,2.0,272.0,0.7865683514524767
43.0,2.0,273.0,0.7824366300686444
43.0,2.0,274.0,0.7849866404502704
43.0,2.0,275.0,0.7848935928513652
43.0,2.0,276.0,0.7848804942890116
43.0,2.0,277.0,0.7868269320303878
43.0,2.0,278.0,0.7820601839767264
43.0,2.0,279.0,0.7863020234799434
43.0,2.0,280.0,0.7867339578539028
43.0,2.0,281.0,0.7847682347141889
43.0,2.0,282.0,0.7836823929403365
43.0,2.0,283.0,0.7860119879492765
43.0,2.0,284.0,0.784521765496149
43.0,2.0,285.0,0.785682171670708
43.0,2.0,286.0,0.7840598156388605
43.0,2.0,287.0,0.7867594722500258
43.0,2.0,288.0,0.7842948425667169
43.0,2.0,289.0,0.7836819288523823
43.0,2.0,290.0,0.7838384592419106
43.0,2.0,291.0,0.7808101286078682
43.0,2.0,292.0,0.785473585281989
43.0,2.0,293.0,0.7842978187577921
43.0,2.0,294.0,0.7855886110053284
43.0,2.0,295.0,0.7837627941181353
43.0,2.0,296.0,0.7872441827268375
43.0,2.0,297.0,0.7852295185561218
43.0,2.0,298.0,0.785208987671325
43.0,2.0,299.0,0.7844742137949072
43.0,2.0,300.0,0.7870032722852652
43.0,2.0,301.0,0.7835355311061917
43.0,2.0,302.0,0.7867194078309216
43.0,2.0,303.0,0.7892356454348426
43.0,2.0,304.0,0.779411897353013
43.0,2.0,305.0,0.7804318270794308
43.0,2.0,306.0,0.7864463238141013
43.0,2.0,307.0,0.7790370243140698
43.0,2.0,308.0,0.7812015203074295
43.0,2.0,309.0,0.7841669586552292
43.0,2.0,310.0,0.7831163077642956
43.0,2.0,311.0,0.7841601079008379
43.0,2.0,312.0,0.7854147771218334
43.0,2.0,313.0,0.7800757676958128
43.0,2.0,314.0,0.7814982495771018
43.0,2.0,315.0,0.786276469872015
43.0,2.0,316.0,0.780296090255403
43.0,2.0,317.0,0.784110941758266
43.0,2.0,318.0,0.780188023924858
43.0,2.0,319.0,0.7772852966984899
43.0,2.0,320.0,0.7820687875322928
43.0,2.0,321.0,0.7808888912834977
43.0,2.0,322.0,0.7796106983358199
43.0,2.0,323.0,0.7817644280482678
43.0,2.0,324.0,0.7828028577778403
43.0,2.0,325.0,0.7825308161320208
43.0,2.0,326.0,0.7835820455696545
43.0,2.0,327.0,0.7849359455137362
43.0,2.0,328.0,0.7811506237110197
43.0,2.0,329.0,0.7837922194830355
43.0,2.0,330.0,0.782957667199562
43.0,2.0,331.0,0.7847604445832124
43.0,2.0,332.0,0.7839589938765359
43.0,2.0,333.0,0.7801324502586645
43.0,2.0,334.0,0.7860373272044441
43.0,2.0,335.0,0.7797477027141198
43.0,2.0,336.0,0.7858711801860138
43.0,2.0,337.0,0.7803218581361561
43.0,2.0,338.0,0.7832854496089555
43.0,2.0,339.0,0.7790238200180704
43.0,2.0,340.0,0.7809857870903422
43.0,2.0,341.0,0.7834682949220649
43.0,2.0,342.0,0.7833847401907147
43.0,2.0,343.0,0.784063459813113
43.0,2.0,344.0,0.7834514399493923
43.0,2.0,345.0,0.7788845364697011
43.0,2.0,346.0,0.7776561135788042
43.0,2.0,347.0,0.7826824694926451
43.0,2.0,348.0,0.7806990541935749
43.0,2.0,349.0,0.7843028492774787
43.0,2.0,350.0,0.7811240384412533
43.0,2.0,351.0,0.7832043624690149
43.0,2.0,352.0,0.7792875106708949
43.0,2.0,353.0,0.7847644596463977
43.0,2.0,354.0,0.7814716841070227
43.0,2.0,355.0,0.7762038125326938
43.0,2.0,356.0,0.7876530994771822
43.0,2.0,357.0,0.7794289105217033
43.0,2.0,358.0,0.7836956880778849
43.0,2.0,359.0,0.7829056001832033
43.0,2.0,360.0,0.7827419434883519
43.0,2.0,361.0,0.7830521112693786
43.0,2.0,362.0,0.7819791459606787
43.0,2.0,363.0,0.7827670158753286
43.0,2.0,364.0,0.7823214708513501
43.0,2.0,365.0,0.78184996502522
43.0,2.0,366.0,0.777095227386731
43.0,2.0,367.0,0.7811509088593211
43.0,2.0,368.0,0.7813477534220182
43.0,2.0,369.0,0.784385682832529
43.0,2.0,370.0,0.7830110777943178
43.0,2.0,371.0,0.7794101518832057
43.0,2.0,372.0,0.7804105291562222
43.0,2.0,373.0,0.7818645772076531
43.0,2.0,374.0,0.7823075344376194
43.0,2.0,375.0,0.7813952993042788
43.0,2.0,376.0,0.7815860570530566
43.0,2.0,377.0,0.7807412657016669
43.0,2.0,378.0,0.7828117812124051
43.0,2.0,379.0,0.7789486150022057
43.0,2.0,380.0,0.7812945847402164
43.0,2.0,381.0,0.782036008431231
43.0,2.0,382.0,0.777680513185825
43.0,2.0,383.0,0.7837480304082395
43.0,2.0,384.0,0.7802962968333876
43.0,2.0,385.0,0.7797423155558053
43.0,2.0,386.0,0.7820166424994962
43.0,2.0,387.0,0.7801921062560849
43.0,2.0,388.0,0.7833206830931873
43.0,2.0,389.0,0.7819511986285201
43.0,2.0,390.0,0.7824176973646079
43.0,2.0,391.0,0.7799001997233492
43.0,2.0,392.0,0.7816709806216303
43.0,2.0,393.0,0.7794197973244131
43.0,2.0,394.0,0.7803445473833994
43.0,2.0,395.0,0.7835433849641463
43.0,2.0,396.0,0.7814575794933536
43.0,2.0,397.0,0.7830093599044344
43.0,2.0,398.0,0.7792591061369771
43.0,2.0,399.0,0.7840003641071341
43.0,2.0,400.0,0.7809112703776692
43.0,2.0,401.0,0.7814246013369455
43.0,2.0,402.0,0.7796253260478878
43.0,2.0,403.0,0.7837900385485453
43.0,2.0,404.0,0.7816118804577826
43.0,2.0,405.0,0.7823838712932563
43.0,2.0,406.0,0.7813182268400115
43.0,2.0,407.0,0.7846593961754517
43.0,2.0,408.0,0.778617435605589
43.0,2.0,409.0,0.7784435592787267
43.0,2.0,410.0,0.7784806233530944
43.0,2.0,411.0,0.7796795018607875
43.0,2.0,412.0,0.7812025905684352
43.0,2.0,413.0,0.7849108619387142
43.0,2.0,414.0,0.7839960069117543
43.0,2.0,415.0,0.7809684171472709
43.0,2.0,416.0,0.7826702577750815
43.0,2.0,417.0,0.7778298039199024
43.0,2.0,418.0,0.7821277953328053
43.0,2.0,419.0,0.7836633949955895
43.0,2.0,420.0,0.7831748001086888
43.0,2.0,421.0,0.7816013171326646
43.0,2.0,422.0,0.7837417927126565
43.0,2.0,423.0,0.7837854604660905
43.0,2.0,424.0,0.7831480899568826
43.0,2.0,425.0,0.7846436925377857
43.0,2.0,426.0,0.7809950787083334
43.0,2.0,427.0,0.7850396310519541
43.0,2.0,428.0,0.7808819063795994
43.0,2.0,429.0,0.7765541963669979
43.0,2.0,430.0,0.7833439274801172
43.0,2.0,431.0,0.7824907675442867
43.0,2.0,432.0,0.7804548379306342
43.0,2.0,433.0,0.7841878685144987
43.0,2.0,434.0,0.782475308411718
43.0,2.0,435.0,0.7800740163380282
43.0,2.0,436.0,0.7849622609076552
43.0,2.0,437.0,0.7837003380741623
43.0,2.0,438.0,0.7794040378334358
43.0,2.0,439.0,0.7820127748188371
43.0,2.0,440.0,0.7789988630478544
43.0,2.0,441.0,0.7798882769426467
43.0,2.0,442.0,0.7803501805889873
43.0,2.0,443.0,0.7790778578820015
43.0,2.0,444.0,0.7802442473514983
43.0,2.0,445.0,0.7806297332489044
43.0,2.0,446.0,0.7841518464033594
43.0,2.0,447.0,0.7812342594464831
43.0,2.0,448.0,0.7809965905349724
43.0,2.0,449.0,0.7838541743639477
43.0,2.0,450.0,0.7818770992044565
43.0,2.0,451.0,0.7840451701467446
43.0,2.0,452.0,0.7799196785631959
43.0,2.0,453.0,0.7833333460927696
43.0,2.0,454.0,0.7832249729847773
43.0,2.0,455.0,0.7781872993959176
43.0,2.0,456.0,0.7808463477055868
43.0,2.0,457.0,0.7806589296124745
43.0,2.0,458.0,0.7811645696961054
43.0,2.0,459.0,0.7799591746163493
43.0,2.0,460.0,0.783211462024027
43.0,2.0,461.0,0.7800662423538649
43.0,2.0,462.0,0.7790990199860235
43.0,2.0,463.0,0.7819628904045953
43.0,2.0,464.0,0.7796099574804429
43.0,2.0,465.0,0.7864426026497646
43.0,2.0,466.0,0.7804541460746205
43.0,2.0,467.0,0.7842652919942106
43.0,2.0,468.0,0.7779206030818161
43.0,2.0,469.0,0.7806181047232654
43.0,2.0,470.0,0.7814404110186427
43.0,2.0,471.0,0.7782168904410243
43.0,2.0,472.0,0.7808715798149766
43.0,2.0,473.0,0.7812998503984777
43.0,2.0,474.0,0.7757461921118514
43.0,2.0,475.0,0.7840843567112523
43.0,2.0,476.0,0.7773205561364276
43.0,2.0,477.0,0.7832557457098106
43.0,2.0,478.0,0.7779632318626675
43.0,2.0,479.0,0.7804246968097355
43.0,2.0,480.0,0.776380559864051
43.0,2.0,481.0,0.7806443062849233
43.0,2.0,482.0,0.7829080109589018
43.0,2.0,483.0,0.7813669661161216
43.0,2.0,484.0,0.7777524550338055
43.0,2.0,485.0,0.7828505183743169
43.0,2.0,486.0,0.7799270896258529
43.0,2.0,487.0,0.7802641517772292
43.0,2.0,488.0,0.7824780459945943
43.0,2.0,489.0,0.7821477834130832
43.0,2.0,490.0,0.781301054864647
43.0,2.0,491.0,0.7812477080633874
43.0,2.0,492.0,0.7779072894477058
43.0,2.0,493.0,0.780593116682923
43.0,2.0,494.0,0.7796609097869691
43.0,2.0,495.0,0.7822509015350753
43.0,2.0,496.0,0.7810777769602734
43.0,2.0,497.0,0.7875177416737111
43.0,2.0,498.0,0.7764116067204229
43.0,2.0,499.0,0.7815436265981004
43.0,2.0,500.0,0.783404829013789
43.0,2.0,501.0,0.7807344700538036
43.0,2.0,502.0,0.7775710101789056
43.0,2.0,503.0,0.780434261842873
43.0,2.0,504.0,0.7801082057268554
43.0,2.0,505.0,0.7810990000075076
43.0,2.0,506.0,0.7830061280383976
43.0,2.0,507.0,0.782890296105479
43.0,2.0,508.0,0.7835513722486516
43.0,2.0,509.0,0.7781667527710674
43.0,2.0,510.0,0.7847486331233048
43.0,2.0,511.0,0.7772853119917832
43.0,2.0,512.0,0.7818597057475279
43.0,2.0,513.0,0.780866372484032
43.0,2.0,514.0,0.7781667939315567
43.0,2.0,515.0,0.7825262092731873
43.0,2.0,516.0,0.7825821799452465
43.0,2.0,517.0,0.7792663930774479
43.0,2.0,518.0,0.7794238562266138
43.0,2.0,519.0,0.7807857026792848
43.0,2.0,520.0,0.7829078876811494
43.0,2.0,521.0,0.778187666733009
43.0,2.0,522.0,0.7824742529413511
43.0,2.0,523.0,0.7775723179629652
43.0,2.0,524.0,0.7776905470791683
43.0,2.0,525.0,0.7808562532149638
43.0,2.0,526.0,0.7837391975959902
43.0,2.0,527.0,0.7805352928030777
43.0,2.0,528.0,0.78270624902116
43.0,2.0,529.0,0.7815829343152834
43.0,2.0,530.0,0.7791891908220864
43.0,2.0,531.0,0.7810994435770259
43.0,2.0,532.0,0.7789886067082812
43.0,2.0,533.0,0.7830308192666176
43.0,2.0,534.0,0.778196725490731
43.0,2.0,535.0,0.7831051672402793
43.0,2.0,536.0,0.7805590140161094
43.0,2.0,537.0,0.7809744649969828
43.0,2.0,538.0,0.7807546387705342
43.0,2.0,539.0,0.7792983693440237
43.0,2.0,540.0,0.7793990027651967
43.0,2.0,541.0,0.779776629749251
43.0,2.0,542.0,0.7806756944138036
43.0,2.0,543.0,0.7829599912211584
43.0,2.0,544.0,0.7794350443210417
43.0,2.0,545.0,0.7824164245375969
43.0,2.0,546.0,0.7777042080992913
43.0,2.0,547.0,0.775346813707478
43.0,2.0,548.0,0.781111104816822
43.0,2.0,549.0,0.780352747452562
43.0,2.0,550.0,0.7734440407845681
43.0,2.0,551.0,0.7811892968003497
43.0,2.0,552.0,0.7817822817398858
43.0,2.0,553.0,0.7801819345212903
43.0,2.0,554.0,0.7820688573941634
43.0,2.0,555.0,0.7810126193722476
43.0,2.0,556.0,0.7809065055380093
43.0,2.0,557.0,0.7821268656976621
43.0,2.0,558.0,0.78103428320952
43.0,2.0,559.0,0.7808361543252537
43.0,2.0,560.0,0.7834055942866844
43.0,2.0,561.0,0.7753620147142377
43.0,2.0,562.0,0.7761312396938188
43.0,2.0,563.0,0.7809586896097869
43.0,2.0,564.0,0.7814917423812805
43.0,2.0,565.0,0.7828340447002722
43.0,2.0,566.0,0.7819030532163925
43.0,2.0,567.0,0.7777537284915619
43.0,2.0,568.0,0.7800159826337998
43.0,2.0,569.0,0.7787233071767465
43.0,2.0,570.0,0.7782247869034876
43.0,2.0,571.0,0.778382428973345
43.0,2.0,572.0,0.7816038152137426
43.0,2.0,573.0,0.7809124663658391
43.0,2.0,574.0,0.7793893842243758
43.0,2.0,575.0,0.7773029042266753
43.0,2.0,576.0,0.7818463160608199
43.0,2.0,577.0,0.7797968735629053
43.0,2.0,578.0,0.7773421870536782
