Community,Topic,Time,Mean Sentiment
3.0,3.0,134.0,0.7885068039944274
3.0,3.0,135.0,0.7861750727871982
3.0,3.0,136.0,0.7857898113436215
3.0,3.0,137.0,0.7851000027362488
3.0,3.0,138.0,0.7842331931066622
3.0,3.0,139.0,0.786565944659793
3.0,3.0,140.0,0.7875437062598615
3.0,3.0,141.0,0.785286223037735
3.0,3.0,142.0,0.7867179382212697
3.0,3.0,143.0,0.7840767183234506
3.0,3.0,144.0,0.7862075707450568
3.0,3.0,145.0,0.7866895908829246
3.0,3.0,146.0,0.7897824839757229
3.0,3.0,147.0,0.783052077190445
3.0,3.0,148.0,0.7851663154495983
3.0,3.0,149.0,0.7842492510648783
3.0,3.0,150.0,0.7850198581655964
3.0,3.0,151.0,0.7844464919118047
3.0,3.0,152.0,0.7846354660800183
3.0,3.0,153.0,0.7847511082317759
3.0,3.0,154.0,0.7849790145736472
3.0,3.0,155.0,0.7857658092549668
3.0,3.0,156.0,0.7886551470107003
3.0,3.0,157.0,0.7845706885499074
3.0,3.0,158.0,0.7858670450001292
3.0,3.0,159.0,0.7850038975647817
3.0,3.0,160.0,0.7823307912025096
3.0,3.0,161.0,0.7838886557072864
3.0,3.0,162.0,0.7850597731964991
3.0,3.0,163.0,0.7824878166211279
3.0,3.0,164.0,0.7851956022070725
3.0,3.0,165.0,0.7851922008877438
3.0,3.0,166.0,0.7837863897746105
3.0,3.0,167.0,0.7845449818319267
3.0,3.0,168.0,0.7859791542508648
3.0,3.0,169.0,0.7857017243960394
3.0,3.0,170.0,0.7868120204787606
3.0,3.0,171.0,0.7851306103442706
3.0,3.0,172.0,0.7824375886254246
3.0,3.0,173.0,0.7851457897326831
3.0,3.0,174.0,0.7871591788076471
3.0,3.0,175.0,0.7875506101969507
3.0,3.0,176.0,0.7853676930438979
3.0,3.0,177.0,0.7823161368233535
3.0,3.0,178.0,0.7866804565421036
3.0,3.0,179.0,0.7852901712577233
3.0,3.0,180.0,0.7874840882437445
3.0,3.0,181.0,0.7868450648594904
3.0,3.0,182.0,0.7855568592887192
3.0,3.0,183.0,0.7821000790783397
3.0,3.0,184.0,0.7882204044163893
3.0,3.0,185.0,0.7846601155481261
3.0,3.0,186.0,0.7828894196509874
3.0,3.0,187.0,0.7864762577056298
3.0,3.0,188.0,0.782462414997245
3.0,3.0,189.0,0.7843829293561844
3.0,3.0,190.0,0.7838911121764331
3.0,3.0,191.0,0.7837018752682572
3.0,3.0,192.0,0.7827447460019564
3.0,3.0,193.0,0.7821073821423409
3.0,3.0,194.0,0.7841097303645798
3.0,3.0,195.0,0.7829424345762559
3.0,3.0,196.0,0.7853019393167442
3.0,3.0,197.0,0.7846370549139051
3.0,3.0,198.0,0.7853758946823115
3.0,3.0,199.0,0.7841861221236973
3.0,3.0,200.0,0.7836770693674888
3.0,3.0,201.0,0.7834028882521296
3.0,3.0,202.0,0.7825362286943175
3.0,3.0,203.0,0.786973908189766
3.0,3.0,204.0,0.7867395479881291
3.0,3.0,205.0,0.7818655747697841
3.0,3.0,206.0,0.7861886745091734
3.0,3.0,207.0,0.7832973408177007
3.0,3.0,208.0,0.7839540364732033
3.0,3.0,209.0,0.7869604901698601
3.0,3.0,210.0,0.7816615770676474
3.0,3.0,211.0,0.7837530256623477
3.0,3.0,212.0,0.7827427088210275
3.0,3.0,213.0,0.7809999415149639
3.0,3.0,214.0,0.7855316680441025
3.0,3.0,215.0,0.783305102031265
3.0,3.0,216.0,0.7865600917731739
3.0,3.0,217.0,0.7826444978076136
3.0,3.0,218.0,0.7825594564581472
3.0,3.0,219.0,0.7838077944873788
3.0,3.0,220.0,0.785736068127801
3.0,3.0,221.0,0.7844636818248574
3.0,3.0,222.0,0.7831947894887707
3.0,3.0,223.0,0.7849251093452178
3.0,3.0,224.0,0.786025006968971
3.0,3.0,225.0,0.7830874513107169
3.0,3.0,226.0,0.7820154106572567
3.0,3.0,227.0,0.7815073870367604
3.0,3.0,228.0,0.7850464567168824
3.0,3.0,229.0,0.7849145063337635
3.0,3.0,230.0,0.7829134938042226
3.0,3.0,231.0,0.7807439762419073
3.0,3.0,232.0,0.783840684728678
3.0,3.0,233.0,0.7835818276580746
3.0,3.0,234.0,0.7824517455180553
3.0,3.0,235.0,0.783694169499792
3.0,3.0,236.0,0.7807647360012672
3.0,3.0,237.0,0.7819951585606655
3.0,3.0,238.0,0.7897230628401581
3.0,3.0,239.0,0.7821369914388668
3.0,3.0,240.0,0.7836005038910807
3.0,3.0,241.0,0.7870297375286202
3.0,3.0,242.0,0.7825766903457203
3.0,3.0,243.0,0.7812825594791263
3.0,3.0,244.0,0.7801145923335837
3.0,3.0,245.0,0.7868683038382913
3.0,3.0,246.0,0.78384004161974
3.0,3.0,247.0,0.7846830316326467
3.0,3.0,248.0,0.780747248774204
3.0,3.0,249.0,0.7812288383683778
3.0,3.0,250.0,0.7818280112059042
3.0,3.0,251.0,0.7806806357936374
3.0,3.0,252.0,0.7821964328717227
3.0,3.0,253.0,0.7817213925539298
3.0,3.0,254.0,0.7825792921790241
3.0,3.0,255.0,0.7810075331302359
3.0,3.0,256.0,0.7856020836677785
3.0,3.0,257.0,0.7824173550927216
3.0,3.0,258.0,0.7821362808779664
3.0,3.0,259.0,0.7835496225648476
3.0,3.0,260.0,0.7874672054225915
3.0,3.0,261.0,0.7821576323728416
3.0,3.0,262.0,0.7810374201538736
3.0,3.0,263.0,0.7851991221857533
3.0,3.0,264.0,0.7825344142540778
3.0,3.0,265.0,0.7801739798942289
3.0,3.0,266.0,0.7855040288040753
3.0,3.0,267.0,0.7844073579720545
3.0,3.0,268.0,0.7809569426357523
3.0,3.0,269.0,0.7842863073680193
3.0,3.0,270.0,0.7802119152405558
3.0,3.0,271.0,0.7800646529331525
3.0,3.0,272.0,0.7823168732642571
3.0,3.0,273.0,0.7803934667147021
3.0,3.0,274.0,0.7813758846143346
3.0,3.0,275.0,0.7815029271645341
3.0,3.0,276.0,0.7830366116411944
3.0,3.0,277.0,0.7811658844275915
3.0,3.0,278.0,0.7801188253400102
3.0,3.0,279.0,0.7791062552631111
3.0,3.0,280.0,0.7805203857211588
3.0,3.0,281.0,0.7830900242184334
3.0,3.0,282.0,0.7807567226971637
3.0,3.0,283.0,0.7838237477174633
3.0,3.0,284.0,0.7793525240265667
3.0,3.0,285.0,0.7842138145461643
3.0,3.0,286.0,0.7803994911102028
3.0,3.0,287.0,0.7815651799424568
3.0,3.0,288.0,0.7883547364684677
3.0,3.0,289.0,0.7798205418651362
3.0,3.0,290.0,0.7825069864910665
3.0,3.0,291.0,0.7820622283722312
3.0,3.0,292.0,0.7863783399962357
3.0,3.0,293.0,0.7842152646791791
3.0,3.0,294.0,0.779010229523401
3.0,3.0,295.0,0.7802399834125353
3.0,3.0,296.0,0.783752548267547
3.0,3.0,297.0,0.7800184362374832
3.0,3.0,298.0,0.7818085515822712
3.0,3.0,299.0,0.78263775595659
3.0,3.0,300.0,0.7790466859551389
3.0,3.0,301.0,0.7831228798337627
3.0,3.0,302.0,0.7799752840531023
3.0,3.0,303.0,0.7839827823762009
3.0,3.0,304.0,0.7840123623396036
3.0,3.0,305.0,0.7806534291500347
3.0,3.0,306.0,0.7834574283164509
3.0,3.0,307.0,0.7806713015691518
3.0,3.0,308.0,0.7810406213679972
3.0,3.0,309.0,0.7807301578948547
3.0,3.0,310.0,0.7825490783875965
3.0,3.0,311.0,0.7791030869240936
3.0,3.0,312.0,0.7824164472422902
3.0,3.0,313.0,0.7805611256558163
3.0,3.0,314.0,0.7813013810131041
3.0,3.0,315.0,0.7786488954604935
3.0,3.0,316.0,0.7789614429470894
3.0,3.0,317.0,0.7823853974967723
3.0,3.0,318.0,0.7830829843138265
3.0,3.0,319.0,0.7808914320614743
3.0,3.0,320.0,0.7815229517250537
3.0,3.0,321.0,0.7809630021260717
3.0,3.0,322.0,0.783706021554717
3.0,3.0,323.0,0.7831909678479233
3.0,3.0,324.0,0.778751809574293
3.0,3.0,325.0,0.7797706223019415
3.0,3.0,326.0,0.7791546604330343
3.0,3.0,327.0,0.7814268797971535
3.0,3.0,328.0,0.7798102662507208
3.0,3.0,329.0,0.7820824099107808
3.0,3.0,330.0,0.7806337250882155
3.0,3.0,331.0,0.7813724144554415
3.0,3.0,332.0,0.7822618595122143
3.0,3.0,333.0,0.7806625399371796
3.0,3.0,334.0,0.7831831669561984
3.0,3.0,335.0,0.7784860358919523
3.0,3.0,336.0,0.7805749473518188
3.0,3.0,337.0,0.7808954014278168
3.0,3.0,338.0,0.7794994053099196
3.0,3.0,339.0,0.7826087782048939
3.0,3.0,340.0,0.7828654157538574
3.0,3.0,341.0,0.7843390095520686
3.0,3.0,342.0,0.78088288848743
3.0,3.0,343.0,0.7838124848737844
3.0,3.0,344.0,0.7836640798523281
3.0,3.0,345.0,0.7840622441996917
3.0,3.0,346.0,0.783565126045483
3.0,3.0,347.0,0.7820810456552656
3.0,3.0,348.0,0.7826722760591213
3.0,3.0,349.0,0.7787295104580887
3.0,3.0,350.0,0.7817922065402976
3.0,3.0,351.0,0.7820030987453493
3.0,3.0,352.0,0.7831410897954441
3.0,3.0,353.0,0.7812045592573843
3.0,3.0,354.0,0.7814420451479643
3.0,3.0,355.0,0.783657322106629
3.0,3.0,356.0,0.782499373908725
3.0,3.0,357.0,0.7833438941543247
3.0,3.0,358.0,0.7795328259592718
3.0,3.0,359.0,0.7790542715112748
3.0,3.0,360.0,0.7840032570260655
3.0,3.0,361.0,0.77924710998067
3.0,3.0,362.0,0.7820632612885012
3.0,3.0,363.0,0.7809114899465693
3.0,3.0,364.0,0.779874583295859
3.0,3.0,365.0,0.7813144732311915
3.0,3.0,366.0,0.7837646378149864
3.0,3.0,367.0,0.7790224313908077
3.0,3.0,368.0,0.7858296323465898
3.0,3.0,369.0,0.7802020182257929
3.0,3.0,370.0,0.7836383980216474
3.0,3.0,371.0,0.7817546840536761
3.0,3.0,372.0,0.7801543720058625
3.0,3.0,373.0,0.7805502611075632
3.0,3.0,374.0,0.7803255647559514
3.0,3.0,375.0,0.7820818936386751
3.0,3.0,376.0,0.7827698858086084
3.0,3.0,377.0,0.7829277079842486
3.0,3.0,378.0,0.7817153519676763
3.0,3.0,379.0,0.7820387480539847
3.0,3.0,380.0,0.7790362389260391
3.0,3.0,381.0,0.7804621498617473
3.0,3.0,382.0,0.7814628457669235
3.0,3.0,383.0,0.7827995757831883
3.0,3.0,384.0,0.7851641043618746
3.0,3.0,385.0,0.7826546893155193
3.0,3.0,386.0,0.7837220678339138
3.0,3.0,387.0,0.7808251087132545
3.0,3.0,388.0,0.7816585416499894
3.0,3.0,389.0,0.7807163781897909
3.0,3.0,390.0,0.7822456908771896
3.0,3.0,391.0,0.7788537058886295
3.0,3.0,392.0,0.7811953750932719
3.0,3.0,393.0,0.7845780572427143
3.0,3.0,394.0,0.7780692016098002
3.0,3.0,395.0,0.7824180642925576
3.0,3.0,396.0,0.7856584317416255
3.0,3.0,397.0,0.7798687753562737
3.0,3.0,398.0,0.7841095497436111
3.0,3.0,399.0,0.7797589904485599
43.0,0.0,0.0,0.49955536805969736
43.0,0.0,1.0,0.49778342016311533
43.0,0.0,2.0,0.493337270930675
43.0,0.0,3.0,0.49761918665926086
43.0,0.0,4.0,0.5011100851953084
43.0,0.0,5.0,0.49740280282966737
43.0,0.0,6.0,0.49312066369655433
43.0,0.0,7.0,0.49723813288358015
43.0,0.0,8.0,0.49677485623711315
43.0,0.0,9.0,0.49413441434182453
43.0,0.0,10.0,0.49580153384412445
43.0,0.0,11.0,0.49613749346707525
43.0,0.0,12.0,0.49689476765999724
43.0,0.0,13.0,0.4919319692109444
43.0,0.0,14.0,0.4947623868798292
43.0,0.0,15.0,0.48991691102178925
43.0,0.0,16.0,0.4889243039702688
43.0,0.0,17.0,0.49100818418767206
43.0,0.0,18.0,0.49094357701018165
43.0,0.0,19.0,0.4942331926765256
43.0,0.0,20.0,0.49626458931361583
43.0,0.0,21.0,0.4922344545470713
43.0,0.0,22.0,0.49356278388996677
43.0,0.0,23.0,0.4936641021970978
43.0,0.0,24.0,0.49260298811442427
43.0,0.0,25.0,0.4911594666615654
43.0,0.0,26.0,0.48810023882094555
43.0,0.0,27.0,0.4921391719832313
43.0,0.0,28.0,0.48637887663274754
43.0,0.0,29.0,0.49476268745271845
43.0,0.0,30.0,0.48872212081562283
43.0,0.0,31.0,0.4944491469674819
43.0,0.0,32.0,0.4912618803782133
43.0,0.0,33.0,0.4881142960125724
43.0,0.0,34.0,0.4875526623265066
43.0,0.0,35.0,0.486977757765805
43.0,0.0,36.0,0.4888373848765849
43.0,0.0,37.0,0.4869983839278617
43.0,0.0,38.0,0.4846326700678335
43.0,0.0,39.0,0.4874314205326396
43.0,0.0,40.0,0.4825197891922041
43.0,0.0,41.0,0.48870714236515295
43.0,0.0,42.0,0.4851412744132724
43.0,0.0,43.0,0.489418338007577
43.0,0.0,44.0,0.48839981752752715
43.0,0.0,45.0,0.48990045302011903
43.0,0.0,46.0,0.48550464513273184
43.0,0.0,47.0,0.4845479263947519
43.0,0.0,48.0,0.48584118062632553
43.0,0.0,49.0,0.48876447744772444
43.0,0.0,50.0,0.4820672472857429
43.0,0.0,51.0,0.48558479419343253
43.0,0.0,52.0,0.4844042472597087
43.0,0.0,53.0,0.4853674436078194
43.0,0.0,54.0,0.4830882734255466
43.0,0.0,55.0,0.4866303387717771
43.0,0.0,56.0,0.48614132269038196
43.0,0.0,57.0,0.48860494954079364
43.0,0.0,58.0,0.4822406323917007
43.0,0.0,59.0,0.48203467009018314
43.0,0.0,60.0,0.48847324462570074
43.0,0.0,61.0,0.48061543360253084
43.0,0.0,62.0,0.48191876025970026
43.0,0.0,63.0,0.4838704287119258
43.0,0.0,64.0,0.48493318706303323
43.0,0.0,65.0,0.48302166595329954
43.0,0.0,66.0,0.4853957011469952
43.0,0.0,67.0,0.4783207990794685
43.0,0.0,68.0,0.4815038567215405
43.0,0.0,69.0,0.4831347068262748
43.0,0.0,70.0,0.4876391786563825
43.0,0.0,71.0,0.47819202198288324
43.0,0.0,72.0,0.48035301686589305
43.0,0.0,73.0,0.4845281214668245
43.0,0.0,74.0,0.4813174746737168
43.0,0.0,75.0,0.4820728000868526
43.0,0.0,76.0,0.4827349986484986
43.0,0.0,77.0,0.4805273362820884
43.0,0.0,78.0,0.48121393250742495
43.0,0.0,79.0,0.48049580819244075
43.0,0.0,80.0,0.4852886335516527
43.0,0.0,81.0,0.48311122079267055
43.0,0.0,82.0,0.4777482734088891
43.0,0.0,83.0,0.4835469724032684
43.0,0.0,84.0,0.47972855216779103
43.0,0.0,85.0,0.4786607728729864
43.0,0.0,86.0,0.4798154430909016
43.0,0.0,87.0,0.4822009379858739
43.0,0.0,88.0,0.4800437689530902
43.0,0.0,89.0,0.47825551797803456
43.0,0.0,90.0,0.4814873010548857
43.0,0.0,91.0,0.4836742512361108
43.0,0.0,92.0,0.4806712268301538
43.0,0.0,93.0,0.4781336399384053
43.0,0.0,94.0,0.4816106883692031
43.0,0.0,95.0,0.4774807637219486
43.0,0.0,96.0,0.4773612064759198
43.0,0.0,97.0,0.4787305896850341
43.0,0.0,98.0,0.4820682192917458
43.0,0.0,99.0,0.4768155355308274
43.0,0.0,100.0,0.47822789360425577
43.0,0.0,101.0,0.4772231016546206
43.0,0.0,102.0,0.4807572233614783
43.0,0.0,103.0,0.4769246348884409
43.0,0.0,104.0,0.47710491118487375
43.0,0.0,105.0,0.4783751600251024
43.0,0.0,106.0,0.4783619106558348
43.0,0.0,107.0,0.4741721560528475
43.0,0.0,108.0,0.47409567842873024
43.0,0.0,109.0,0.47569492851599754
43.0,0.0,110.0,0.4723213168644685
43.0,0.0,111.0,0.47660810879158977
43.0,0.0,112.0,0.4754353246709938
43.0,0.0,113.0,0.47922981365640127
43.0,0.0,114.0,0.4743035139322405
43.0,0.0,115.0,0.47584998611504103
43.0,0.0,116.0,0.47576600898050186
43.0,0.0,117.0,0.47775593676747313
43.0,0.0,118.0,0.4771333715891091
43.0,0.0,119.0,0.47198780176488253
43.0,0.0,120.0,0.4796626994035486
43.0,0.0,121.0,0.476188900441883
43.0,0.0,122.0,0.4733574905132192
43.0,0.0,123.0,0.4744168913048029
43.0,0.0,124.0,0.4695311285867595
43.0,0.0,125.0,0.4674590680651455
43.0,0.0,126.0,0.47272358696728795
43.0,0.0,127.0,0.4722129080905789
43.0,0.0,128.0,0.4714624696636061
43.0,0.0,129.0,0.47085874552860085
43.0,0.0,130.0,0.47143887347116153
43.0,0.0,131.0,0.4716396220900502
43.0,0.0,132.0,0.4722526615258563
43.0,0.0,133.0,0.47293373794366744
43.0,0.0,134.0,0.471755510825623
43.0,0.0,135.0,0.4725608600258158
43.0,0.0,136.0,0.4694611784468169
43.0,0.0,137.0,0.47105322912684916
43.0,0.0,138.0,0.470221533328741
43.0,0.0,139.0,0.46809762208321376
43.0,0.0,140.0,0.4680803344490052
43.0,0.0,141.0,0.47231520999879056
43.0,0.0,142.0,0.4684305452895199
43.0,0.0,143.0,0.4632734756586673
43.0,0.0,144.0,0.4729929480961854
43.0,0.0,145.0,0.4660040126156366
43.0,0.0,146.0,0.47054198405932024
43.0,0.0,147.0,0.47051311175018323
43.0,0.0,148.0,0.470993437769892
43.0,0.0,149.0,0.46641166123646205
43.0,0.0,150.0,0.4692362347768791
43.0,0.0,151.0,0.46691246999628694
43.0,0.0,152.0,0.46787846090212243
43.0,0.0,153.0,0.4677196320725717
43.0,0.0,154.0,0.46656994397000645
43.0,0.0,155.0,0.4677496195165189
43.0,0.0,156.0,0.47073448604833845
43.0,0.0,157.0,0.46711172360607456
43.0,0.0,158.0,0.4650347010924414
43.0,0.0,159.0,0.47034378689721773
43.0,0.0,160.0,0.46551057702858556
43.0,0.0,161.0,0.46667254531858515
43.0,0.0,162.0,0.4674962194669893
43.0,0.0,163.0,0.47001948201725785
43.0,0.0,164.0,0.46711779947428245
43.0,0.0,165.0,0.464962347550554
43.0,0.0,166.0,0.46735000457670917
43.0,0.0,167.0,0.4684908717352108
43.0,0.0,168.0,0.46776969825324544
43.0,0.0,169.0,0.46325851422222336
43.0,0.0,170.0,0.46820140366804847
43.0,0.0,171.0,0.4641077949978175
43.0,0.0,172.0,0.46327740926805006
43.0,0.0,173.0,0.4663332317335124
43.0,0.0,174.0,0.461848028700811
43.0,0.0,175.0,0.46406958359995587
43.0,0.0,176.0,0.4616234234127804
43.0,0.0,177.0,0.4683670078713976
43.0,0.0,178.0,0.46086342205856234
43.0,0.0,179.0,0.46504006387333735
43.0,0.0,180.0,0.4639868113986725
43.0,0.0,181.0,0.46338198361954896
43.0,0.0,182.0,0.4654641415632123
43.0,0.0,183.0,0.4625933182164426
43.0,0.0,184.0,0.461468739935488
43.0,0.0,185.0,0.463592078487489
43.0,0.0,186.0,0.46328997608449185
43.0,0.0,187.0,0.4676875315378824
43.0,0.0,188.0,0.46379774634653437
43.0,0.0,189.0,0.4630331512588024
43.0,0.0,190.0,0.4647278925835154
43.0,0.0,191.0,0.45936219003320405
43.0,0.0,192.0,0.46548787430599614
43.0,0.0,193.0,0.4636896360381247
43.0,0.0,194.0,0.4604886880114098
43.0,0.0,195.0,0.4666312480391604
43.0,0.0,196.0,0.45780272160075847
43.0,0.0,197.0,0.45902332349364194
43.0,0.0,198.0,0.4597823319982186
43.0,0.0,199.0,0.4629084270283228
43.0,0.0,200.0,0.460781916519502
43.0,0.0,201.0,0.45973401066829117
43.0,0.0,202.0,0.465364199888478
43.0,0.0,203.0,0.45958113296829983
43.0,0.0,204.0,0.46385920831773436
43.0,0.0,205.0,0.46197884980285614
43.0,0.0,206.0,0.45820678037521484
43.0,0.0,207.0,0.4638974804312032
43.0,0.0,208.0,0.458212076126212
43.0,0.0,209.0,0.46204547722847505
43.0,0.0,210.0,0.4610460311831446
43.0,0.0,211.0,0.45904145001672675
43.0,0.0,212.0,0.4579946071602392
43.0,0.0,213.0,0.45766507168690534
43.0,0.0,214.0,0.46290481950331974
43.0,0.0,215.0,0.46170847080131905
43.0,0.0,216.0,0.46214600620636687
43.0,0.0,217.0,0.46129719387205165
43.0,0.0,218.0,0.4602893051396366
43.0,0.0,219.0,0.46392020902792547
43.0,0.0,220.0,0.45801875711941936
43.0,0.0,221.0,0.4622185946996326
43.0,0.0,222.0,0.4610178435576178
43.0,0.0,223.0,0.4625697141895648
43.0,0.0,224.0,0.45962396208709555
43.0,0.0,225.0,0.4634599696635116
43.0,0.0,226.0,0.4607780271055248
43.0,0.0,227.0,0.4590347266741687
43.0,0.0,228.0,0.4647917924854759
43.0,0.0,229.0,0.46272757048127716
43.0,0.0,230.0,0.4602450925817453
43.0,0.0,231.0,0.4550758796425688
43.0,0.0,232.0,0.4598229410792885
43.0,0.0,233.0,0.45847036107105327
43.0,0.0,234.0,0.45879095824003285
43.0,0.0,235.0,0.462215375976572
43.0,0.0,236.0,0.4549737563348234
43.0,0.0,237.0,0.45855171189175686
43.0,0.0,238.0,0.45660645793377735
43.0,0.0,239.0,0.45726816793960257
43.0,0.0,240.0,0.45912559296851746
43.0,0.0,241.0,0.4575643607880986
43.0,0.0,242.0,0.45750693138263276
43.0,0.0,243.0,0.45685785889558966
43.0,0.0,244.0,0.4569875574247733
43.0,0.0,245.0,0.4589266959359846
43.0,0.0,246.0,0.45818586941850864
43.0,0.0,247.0,0.460669119146777
43.0,0.0,248.0,0.4604253659287312
43.0,0.0,249.0,0.4571717340582721
43.0,0.0,250.0,0.45689716290506427
43.0,0.0,251.0,0.4578499020813818
43.0,0.0,252.0,0.459563376616423
43.0,0.0,253.0,0.45242621889136275
43.0,0.0,254.0,0.4606353982159075
43.0,0.0,255.0,0.4571284077958119
43.0,0.0,256.0,0.4595988092833942
43.0,0.0,257.0,0.4575063730901479
43.0,0.0,258.0,0.45891520272125086
43.0,0.0,259.0,0.45428206389884224
43.0,0.0,260.0,0.45502650648755705
43.0,0.0,261.0,0.4572865190534287
43.0,0.0,262.0,0.4603751956370371
43.0,0.0,263.0,0.45549474540102397
43.0,0.0,264.0,0.4538572074385254
43.0,0.0,265.0,0.45329850132316385
43.0,0.0,266.0,0.4563626013267562
43.0,0.0,267.0,0.453142733623093
43.0,0.0,268.0,0.44962645618136016
43.0,0.0,269.0,0.4599241912808936
43.0,0.0,270.0,0.454139030533596
43.0,0.0,271.0,0.45163649617253904
43.0,0.0,272.0,0.4572321343945838
43.0,0.0,273.0,0.45501917234201317
43.0,0.0,274.0,0.4546157030518472
43.0,0.0,275.0,0.4545997791063844
43.0,0.0,276.0,0.45363980695915684
43.0,0.0,277.0,0.45372352346859907
43.0,0.0,278.0,0.45157492164642804
43.0,0.0,279.0,0.4559281506089695
43.0,0.0,280.0,0.45710777869129177
43.0,0.0,281.0,0.4513322353030643
43.0,0.0,282.0,0.4513997129043407
43.0,0.0,283.0,0.45107911903375375
43.0,0.0,284.0,0.4501288974803883
43.0,0.0,285.0,0.4518203470146853
43.0,0.0,286.0,0.4527348769985405
43.0,0.0,287.0,0.45360513450757023
43.0,0.0,288.0,0.4518019628002726
43.0,0.0,289.0,0.45479868844283905
43.0,0.0,290.0,0.44942586816597596
43.0,0.0,291.0,0.4509011917438131
43.0,0.0,292.0,0.4506620794352339
43.0,0.0,293.0,0.45584948661010705
43.0,0.0,294.0,0.45071823869813427
43.0,0.0,295.0,0.45313195939078893
43.0,0.0,296.0,0.4496701230624895
43.0,0.0,297.0,0.4500935763525175
43.0,0.0,298.0,0.45420321154436055
43.0,0.0,299.0,0.4529500649305764
43.0,0.0,300.0,0.4486791398586995
43.0,0.0,301.0,0.447849176225178
43.0,0.0,302.0,0.45106279069339145
43.0,0.0,303.0,0.45131110696374604
43.0,0.0,304.0,0.45370901425461035
43.0,0.0,305.0,0.4506636754625715
43.0,0.0,306.0,0.4486326678972077
43.0,0.0,307.0,0.4496229030163991
43.0,0.0,308.0,0.44438763615671795
43.0,0.0,309.0,0.4497681155897678
43.0,0.0,310.0,0.447788005705836
43.0,0.0,311.0,0.4512599944915302
43.0,0.0,312.0,0.4482215908513613
43.0,0.0,313.0,0.4500579897924497
43.0,0.0,314.0,0.4473440614158127
43.0,0.0,315.0,0.4485677736910939
43.0,0.0,316.0,0.4493366478597938
43.0,0.0,317.0,0.44797330293862586
43.0,0.0,318.0,0.4493003414537397
43.0,0.0,319.0,0.4453556114142778
43.0,0.0,320.0,0.44851699036920195
43.0,0.0,321.0,0.44932764172781303
43.0,0.0,322.0,0.4493336607534226
43.0,0.0,323.0,0.4478359991673273
43.0,0.0,324.0,0.4485808276286871
43.0,0.0,325.0,0.4463337997629346
43.0,0.0,326.0,0.447696897445643
43.0,0.0,327.0,0.45143052401963246
43.0,0.0,328.0,0.44864423370020134
43.0,0.0,329.0,0.4499700820964217
43.0,0.0,330.0,0.4482314073549327
43.0,0.0,331.0,0.4517221334921943
43.0,0.0,332.0,0.44872428263651265
43.0,0.0,333.0,0.44806931669613403
43.0,0.0,334.0,0.44480073071642623
43.0,0.0,335.0,0.4462986560700787
43.0,0.0,336.0,0.44682001731849885
43.0,0.0,337.0,0.44878912337081867
43.0,0.0,338.0,0.44675205277688257
43.0,0.0,339.0,0.44440031253625695
43.0,0.0,340.0,0.4476769621208856
43.0,0.0,341.0,0.4456902910442965
43.0,0.0,342.0,0.44267185690258454
43.0,0.0,343.0,0.4495077685430747
43.0,0.0,344.0,0.451117139986328
43.0,0.0,345.0,0.44363865954025633
43.0,0.0,346.0,0.44802202360958493
43.0,0.0,347.0,0.4432279454263877
43.0,0.0,348.0,0.44527501996793667
43.0,0.0,349.0,0.44755544248108653
43.0,0.0,350.0,0.4469013067488881
43.0,0.0,351.0,0.4468014726708877
43.0,0.0,352.0,0.4475037438693924
43.0,0.0,353.0,0.4435181711922656
43.0,0.0,354.0,0.44772176094551996
43.0,0.0,355.0,0.447660070725235
43.0,0.0,356.0,0.4435962501079341
43.0,0.0,357.0,0.4394331782674104
43.0,0.0,358.0,0.44166954203352626
43.0,0.0,359.0,0.4455209791897895
43.0,0.0,360.0,0.44907801010573345
43.0,0.0,361.0,0.4428575948951778
43.0,0.0,362.0,0.44453447580158745
43.0,0.0,363.0,0.44539568165828636
43.0,0.0,364.0,0.4442015615216347
43.0,0.0,365.0,0.4412812588659391
43.0,0.0,366.0,0.4447801075088452
43.0,0.0,367.0,0.44488247362460764
43.0,0.0,368.0,0.44105319654339786
43.0,0.0,369.0,0.4416983221618103
43.0,0.0,370.0,0.44360897584752235
43.0,0.0,371.0,0.4422731528026887
43.0,0.0,372.0,0.4491488289801407
43.0,0.0,373.0,0.43777830740739226
43.0,0.0,374.0,0.44588631044935195
43.0,0.0,375.0,0.443871949225558
43.0,0.0,376.0,0.44612075474415513
43.0,0.0,377.0,0.44726926515532434
43.0,0.0,378.0,0.4377875510312596
43.0,0.0,379.0,0.4415406222659689
43.0,0.0,380.0,0.44990331757617846
43.0,0.0,381.0,0.44133806138681814
43.0,0.0,382.0,0.4410873631781102
43.0,0.0,383.0,0.44164246345343877
43.0,0.0,384.0,0.44326382891024513
43.0,0.0,385.0,0.4447306282176021
43.0,0.0,386.0,0.4432975437791753
43.0,0.0,387.0,0.4406611785594856
43.0,0.0,388.0,0.4470260484953423
43.0,0.0,389.0,0.4423309963545466
43.0,0.0,390.0,0.4407746882103744
43.0,0.0,391.0,0.4436468466301809
43.0,0.0,392.0,0.43943785174294314
43.0,0.0,393.0,0.44585783630859743
43.0,0.0,394.0,0.44088883326398665
43.0,0.0,395.0,0.4386597099657217
43.0,0.0,396.0,0.4403207789682765
43.0,0.0,397.0,0.4393642232204689
43.0,0.0,398.0,0.4429020879847877
43.0,0.0,399.0,0.4416473222820087
43.0,1.0,0.0,0.7935693667053237
43.0,1.0,1.0,0.7993026455885195
