Community,Topic,Time,Mean Sentiment
43.0,0.0,134.0,0.45196472095668566
43.0,0.0,135.0,0.44903455396303793
43.0,0.0,136.0,0.4475947647826875
43.0,0.0,137.0,0.44593890321248697
43.0,0.0,138.0,0.4512033402331536
43.0,0.0,139.0,0.44657485322301965
43.0,0.0,140.0,0.44729043308178695
43.0,0.0,141.0,0.4429454327043466
43.0,0.0,142.0,0.4502426443191382
43.0,0.0,143.0,0.44908330401024527
43.0,0.0,144.0,0.44328270825124866
43.0,0.0,145.0,0.4449633587599964
43.0,0.0,146.0,0.4505836946379856
43.0,0.0,147.0,0.4452893102861464
43.0,0.0,148.0,0.44933940677817763
43.0,0.0,149.0,0.4387544930696378
43.0,0.0,150.0,0.4478410889746151
43.0,0.0,151.0,0.4453926291355911
43.0,0.0,152.0,0.4467486791160364
43.0,0.0,153.0,0.44555643840423687
43.0,0.0,154.0,0.4463613517470318
43.0,0.0,155.0,0.44711303814739173
43.0,0.0,156.0,0.4479361216693244
43.0,0.0,157.0,0.4436071906192516
43.0,0.0,158.0,0.4419160617544746
43.0,0.0,159.0,0.44049157798963157
43.0,0.0,160.0,0.44565304685212026
43.0,0.0,161.0,0.44303816411886093
43.0,0.0,162.0,0.4426612174163823
43.0,0.0,163.0,0.44526493728026745
43.0,0.0,164.0,0.4379901504712354
43.0,0.0,165.0,0.44153697514607126
43.0,0.0,166.0,0.4405387337039243
43.0,0.0,167.0,0.4394595085523414
43.0,0.0,168.0,0.4401290462465164
43.0,0.0,169.0,0.4403787321652007
43.0,0.0,170.0,0.43988238307058464
43.0,0.0,171.0,0.43756184128167175
43.0,0.0,172.0,0.4398256408601168
43.0,0.0,173.0,0.44257144329601245
43.0,0.0,174.0,0.43819987169731606
43.0,0.0,175.0,0.43993782761835176
43.0,0.0,176.0,0.43748112285806073
43.0,0.0,177.0,0.44101730642731296
43.0,0.0,178.0,0.43988346823161
43.0,0.0,179.0,0.4398346438299465
43.0,0.0,180.0,0.43915018572799674
43.0,0.0,181.0,0.44956317950258223
43.0,0.0,182.0,0.43857272529273905
43.0,0.0,183.0,0.4396214751266253
43.0,0.0,184.0,0.43717822553012103
43.0,0.0,185.0,0.4433906472283267
43.0,0.0,186.0,0.43539491451271284
43.0,0.0,187.0,0.4389757032605116
43.0,0.0,188.0,0.4405489725052167
43.0,0.0,189.0,0.4392198033087673
43.0,0.0,190.0,0.43888619524137024
43.0,0.0,191.0,0.4363850436102401
43.0,0.0,192.0,0.4386359512742227
43.0,0.0,193.0,0.43833793409601834
43.0,0.0,194.0,0.4382115452691784
43.0,0.0,195.0,0.43765151009463016
43.0,0.0,196.0,0.43727077729372926
43.0,0.0,197.0,0.4361687635498589
43.0,0.0,198.0,0.43591156234376033
43.0,0.0,199.0,0.4343400424989862
43.0,0.0,200.0,0.43627421917781345
43.0,0.0,201.0,0.43391725031675976
43.0,0.0,202.0,0.4342631425656717
43.0,0.0,203.0,0.4357034820864147
43.0,0.0,204.0,0.43547211935952684
43.0,0.0,205.0,0.43384685956064994
43.0,0.0,206.0,0.43194393350381705
43.0,0.0,207.0,0.4367316975097431
43.0,0.0,208.0,0.437415930026531
43.0,0.0,209.0,0.4308852746151414
43.0,0.0,210.0,0.4310790143789362
43.0,0.0,211.0,0.4359901535897958
43.0,0.0,212.0,0.43146668146799194
43.0,0.0,213.0,0.4354672684102252
43.0,0.0,214.0,0.4310923651569183
43.0,0.0,215.0,0.43013951373302517
43.0,0.0,216.0,0.43087023132840546
43.0,0.0,217.0,0.4345572112255652
43.0,0.0,218.0,0.43179639842064116
43.0,0.0,219.0,0.43440546636187394
43.0,0.0,220.0,0.4309246789955447
43.0,0.0,221.0,0.4278290075423244
43.0,0.0,222.0,0.43259841151361506
43.0,0.0,223.0,0.4266741592745463
43.0,0.0,224.0,0.4288768575939221
43.0,0.0,225.0,0.4294391318465531
43.0,0.0,226.0,0.43102495381047146
43.0,0.0,227.0,0.4285810709642061
43.0,0.0,228.0,0.4278454544520365
43.0,0.0,229.0,0.4287567362015372
43.0,0.0,230.0,0.42875042239829786
43.0,0.0,231.0,0.4252730840363586
43.0,0.0,232.0,0.4271125446628516
43.0,0.0,233.0,0.43148228218933715
43.0,0.0,234.0,0.4293567098653028
43.0,0.0,235.0,0.4266926105392777
43.0,0.0,236.0,0.424546632379176
43.0,0.0,237.0,0.428978839884009
43.0,0.0,238.0,0.4265288724301369
43.0,0.0,239.0,0.4259204611078706
43.0,0.0,240.0,0.42220830014955274
43.0,0.0,241.0,0.4282794334558298
43.0,0.0,242.0,0.4251445549411132
43.0,0.0,243.0,0.42615654660305996
43.0,0.0,244.0,0.42603983555760233
43.0,0.0,245.0,0.42489738465001164
43.0,0.0,246.0,0.42668779323978046
43.0,0.0,247.0,0.42786835637794474
43.0,0.0,248.0,0.4252117006514893
43.0,0.0,249.0,0.427781149313713
43.0,0.0,250.0,0.42321165970004965
43.0,0.0,251.0,0.4245641788333265
43.0,0.0,252.0,0.4233364873408904
43.0,0.0,253.0,0.42351474788710197
43.0,0.0,254.0,0.4230087142145821
43.0,0.0,255.0,0.425904708520704
43.0,0.0,256.0,0.4233183951636504
43.0,0.0,257.0,0.4260040834208003
43.0,0.0,258.0,0.4259418295664663
43.0,0.0,259.0,0.41955304978334357
43.0,0.0,260.0,0.4207905513945246
43.0,0.0,261.0,0.4223700734991832
43.0,0.0,262.0,0.42383071126616545
43.0,0.0,263.0,0.42390361128345766
43.0,0.0,264.0,0.41813959646770693
43.0,0.0,265.0,0.42237703115717595
43.0,0.0,266.0,0.4148348794033897
43.0,0.0,267.0,0.4246608487447648
43.0,0.0,268.0,0.4171544720251479
43.0,0.0,269.0,0.42180075544859646
43.0,0.0,270.0,0.42142885913759415
43.0,0.0,271.0,0.42178736734767025
43.0,0.0,272.0,0.41754324845189794
43.0,0.0,273.0,0.4191026734744701
43.0,0.0,274.0,0.4215952080615673
43.0,0.0,275.0,0.41763904143541153
43.0,0.0,276.0,0.42438315384943937
43.0,0.0,277.0,0.41777133971404745
43.0,0.0,278.0,0.41696637889277266
43.0,0.0,279.0,0.41871997537719763
43.0,0.0,280.0,0.41726260982043895
43.0,0.0,281.0,0.4158167035012151
43.0,0.0,282.0,0.4208728759095864
43.0,0.0,283.0,0.41565096621821634
43.0,0.0,284.0,0.41675768840304356
43.0,0.0,285.0,0.4189673637502124
43.0,0.0,286.0,0.41566790228851747
43.0,0.0,287.0,0.4178583270617071
43.0,0.0,288.0,0.41914345307662043
43.0,0.0,289.0,0.4186295761094285
43.0,0.0,290.0,0.41438952899269066
43.0,0.0,291.0,0.41555431794304953
43.0,0.0,292.0,0.4176904278585692
43.0,0.0,293.0,0.4142664803753158
43.0,0.0,294.0,0.416340190669783
43.0,0.0,295.0,0.4167188331735356
43.0,0.0,296.0,0.41152487100858093
43.0,0.0,297.0,0.4133468708968642
43.0,0.0,298.0,0.4106661086644078
43.0,0.0,299.0,0.4165953842615159
43.0,1.0,0.0,0.7943798855512063
43.0,1.0,1.0,0.7935293928861673
43.0,1.0,2.0,0.791371377254937
43.0,1.0,3.0,0.7969376970490852
43.0,1.0,4.0,0.790826166897992
43.0,1.0,5.0,0.7891216442091116
43.0,1.0,6.0,0.7883749410092318
43.0,1.0,7.0,0.7900284945859641
43.0,1.0,8.0,0.7899140426216906
43.0,1.0,9.0,0.7874173019472496
43.0,1.0,10.0,0.7911998656669752
43.0,1.0,11.0,0.7915198467145739
43.0,1.0,12.0,0.7850242543936292
43.0,1.0,13.0,0.7846758360353222
43.0,1.0,14.0,0.7874618486289813
43.0,1.0,15.0,0.7825498957856345
43.0,1.0,16.0,0.7830349119677636
43.0,1.0,17.0,0.7822649306740036
43.0,1.0,18.0,0.7787266380506375
43.0,1.0,19.0,0.7785842559986363
43.0,1.0,20.0,0.7857889062253266
43.0,1.0,21.0,0.7755950902783744
43.0,1.0,22.0,0.7848228225829884
43.0,1.0,23.0,0.7752064149374633
43.0,1.0,24.0,0.7823649512575526
43.0,1.0,25.0,0.7860620149948748
43.0,1.0,26.0,0.7836390260419835
43.0,1.0,27.0,0.777878175910652
43.0,1.0,28.0,0.7785706092226818
43.0,1.0,29.0,0.7840085667066927
43.0,1.0,30.0,0.7821519342176853
43.0,1.0,31.0,0.7809162690156032
43.0,1.0,32.0,0.7777385994268609
43.0,1.0,33.0,0.7818369045618545
43.0,1.0,34.0,0.779373335735217
43.0,1.0,35.0,0.7762422452986433
43.0,1.0,36.0,0.7782241490156039
43.0,1.0,37.0,0.7775616530657501
43.0,1.0,38.0,0.7793633698325162
43.0,1.0,39.0,0.7793119345359176
43.0,1.0,40.0,0.7754530357718004
43.0,1.0,41.0,0.7821384333567519
43.0,1.0,42.0,0.7764021516436247
43.0,1.0,43.0,0.7777935878624704
43.0,1.0,44.0,0.7782938771391759
43.0,1.0,45.0,0.7777612982325018
43.0,1.0,46.0,0.7790230529170892
43.0,1.0,47.0,0.7764920792838537
43.0,1.0,48.0,0.7774100679159521
43.0,1.0,49.0,0.7742064100575797
43.0,1.0,50.0,0.7773502412582717
43.0,1.0,51.0,0.7740904709267336
43.0,1.0,52.0,0.7749325952567053
43.0,1.0,53.0,0.775300592911174
43.0,1.0,54.0,0.7729619114500211
43.0,1.0,55.0,0.7743525063664879
43.0,1.0,56.0,0.7724918145759024
43.0,1.0,57.0,0.7743380685152084
43.0,1.0,58.0,0.77437260128436
43.0,1.0,59.0,0.7734915517290548
43.0,1.0,60.0,0.7763116788882397
43.0,1.0,61.0,0.7725189528539828
43.0,1.0,62.0,0.773218574823509
43.0,1.0,63.0,0.7732084609486954
43.0,1.0,64.0,0.7773969548058309
43.0,1.0,65.0,0.7760842463843964
43.0,1.0,66.0,0.7753034380562458
43.0,1.0,67.0,0.7743917275052858
43.0,1.0,68.0,0.7704129026517094
43.0,1.0,69.0,0.7751437564382362
43.0,1.0,70.0,0.7743134084989725
43.0,1.0,71.0,0.7754765252733942
43.0,1.0,72.0,0.7676909423794473
43.0,1.0,73.0,0.773364469344395
43.0,1.0,74.0,0.7695704772923095
43.0,1.0,75.0,0.7708209025858929
43.0,1.0,76.0,0.7748065517120729
43.0,1.0,77.0,0.7725259458036876
43.0,1.0,78.0,0.7743725725326195
43.0,1.0,79.0,0.7713838825828389
43.0,1.0,80.0,0.7701834277385387
43.0,1.0,81.0,0.772723812797724
43.0,1.0,82.0,0.7706936167268078
43.0,1.0,83.0,0.7721925378060902
43.0,1.0,84.0,0.7735654518780855
43.0,1.0,85.0,0.7683387294280524
43.0,1.0,86.0,0.7716582384389383
43.0,1.0,87.0,0.7678150779718641
43.0,1.0,88.0,0.7702871176976106
43.0,1.0,89.0,0.7735398030861128
43.0,1.0,90.0,0.7704184533289
43.0,1.0,91.0,0.7719544077950371
43.0,1.0,92.0,0.7672224404197658
43.0,1.0,93.0,0.7728869112191548
43.0,1.0,94.0,0.7736915345627831
43.0,1.0,95.0,0.7718566854795212
43.0,1.0,96.0,0.7686093633474438
43.0,1.0,97.0,0.7722894183257607
43.0,1.0,98.0,0.7706945738368175
43.0,1.0,99.0,0.766603465519218
43.0,1.0,100.0,0.770570083869947
43.0,1.0,101.0,0.7707228426132212
43.0,1.0,102.0,0.7689786693649151
43.0,1.0,103.0,0.7684227552654938
43.0,1.0,104.0,0.7673546395073936
43.0,1.0,105.0,0.7698869400953051
43.0,1.0,106.0,0.7704795915939148
43.0,1.0,107.0,0.7711123502192894
43.0,1.0,108.0,0.7685380232938598
43.0,1.0,109.0,0.7703576754400988
43.0,1.0,110.0,0.7699252306530293
43.0,1.0,111.0,0.7669482965554646
43.0,1.0,112.0,0.769345598943219
43.0,1.0,113.0,0.7687760338424028
43.0,1.0,114.0,0.7693377167069619
43.0,1.0,115.0,0.7728172352254288
43.0,1.0,116.0,0.7693576388570231
43.0,1.0,117.0,0.7690375372511802
43.0,1.0,118.0,0.7681870483250745
43.0,1.0,119.0,0.7704687694194874
43.0,1.0,120.0,0.7716335844011217
43.0,1.0,121.0,0.7695894590812163
43.0,1.0,122.0,0.7639363660881585
43.0,1.0,123.0,0.7643963573888499
43.0,1.0,124.0,0.7647627756502342
43.0,1.0,125.0,0.7658041577112019
43.0,1.0,126.0,0.7654667513878326
43.0,1.0,127.0,0.7672150398740053
43.0,1.0,128.0,0.7659254127894934
43.0,1.0,129.0,0.765376313265408
43.0,1.0,130.0,0.7645577901781072
43.0,1.0,131.0,0.7673326647751617
43.0,1.0,132.0,0.7659669491286701
43.0,1.0,133.0,0.7682133075598588
43.0,1.0,134.0,0.7680959290102972
43.0,1.0,135.0,0.7688764810129377
43.0,1.0,136.0,0.7654683494064531
43.0,1.0,137.0,0.7665046654945427
43.0,1.0,138.0,0.7621398669040017
43.0,1.0,139.0,0.766099297193025
43.0,1.0,140.0,0.763069131783126
43.0,1.0,141.0,0.7627457242170282
43.0,1.0,142.0,0.7631157236261606
43.0,1.0,143.0,0.7643784250771832
43.0,1.0,144.0,0.7623543814763061
43.0,1.0,145.0,0.7619579665685702
43.0,1.0,146.0,0.7640423348526797
43.0,1.0,147.0,0.7648458790900008
43.0,1.0,148.0,0.7652675159688429
43.0,1.0,149.0,0.7645956617267224
43.0,1.0,150.0,0.7642027947578539
43.0,1.0,151.0,0.7644594013283753
43.0,1.0,152.0,0.7626866286615823
43.0,1.0,153.0,0.760158229986635
43.0,1.0,154.0,0.7626948176682605
43.0,1.0,155.0,0.7650834393723991
43.0,1.0,156.0,0.7648477081740861
43.0,1.0,157.0,0.7628278286298718
43.0,1.0,158.0,0.7617916771291154
43.0,1.0,159.0,0.7616701918886153
43.0,1.0,160.0,0.7638545827104593
43.0,1.0,161.0,0.7615434270888749
43.0,1.0,162.0,0.7601058892264255
43.0,1.0,163.0,0.7642580868035133
43.0,1.0,164.0,0.7661318464741742
43.0,1.0,165.0,0.7643903352271676
43.0,1.0,166.0,0.7647001495316581
43.0,1.0,167.0,0.7635849417710999
43.0,1.0,168.0,0.7640851474493779
43.0,1.0,169.0,0.7662917093259841
43.0,1.0,170.0,0.7609262831920433
43.0,1.0,171.0,0.7627325239064426
43.0,1.0,172.0,0.7576452707730804
43.0,1.0,173.0,0.7635371114774924
43.0,1.0,174.0,0.7627692073245272
43.0,1.0,175.0,0.7625036551689258
43.0,1.0,176.0,0.7625714571005114
43.0,1.0,177.0,0.7610386705430737
43.0,1.0,178.0,0.7590788492537005
43.0,1.0,179.0,0.7577629579799046
43.0,1.0,180.0,0.7592819770206234
43.0,1.0,181.0,0.7646952091193261
43.0,1.0,182.0,0.7586825320079837
43.0,1.0,183.0,0.7572999555521008
43.0,1.0,184.0,0.7635507288255851
43.0,1.0,185.0,0.7626903116863807
43.0,1.0,186.0,0.7633316815028817
43.0,1.0,187.0,0.7571641761500741
43.0,1.0,188.0,0.7577187082532555
43.0,1.0,189.0,0.760343275945774
43.0,1.0,190.0,0.757775397959135
43.0,1.0,191.0,0.7605687387354071
43.0,1.0,192.0,0.7553785020905821
43.0,1.0,193.0,0.762974778785393
43.0,1.0,194.0,0.7566159531855856
43.0,1.0,195.0,0.7625976739855383
43.0,1.0,196.0,0.7581445170519819
43.0,1.0,197.0,0.7660999254219176
43.0,1.0,198.0,0.7585965854696832
43.0,1.0,199.0,0.7586875658486473
43.0,1.0,200.0,0.7554997677160101
43.0,1.0,201.0,0.7662011772017736
43.0,1.0,202.0,0.7594826794383965
43.0,1.0,203.0,0.7619837107166157
43.0,1.0,204.0,0.7551736111390365
43.0,1.0,205.0,0.759645901021886
43.0,1.0,206.0,0.7591972486696883
43.0,1.0,207.0,0.7556637184762804
43.0,1.0,208.0,0.7636710755998493
43.0,1.0,209.0,0.7583245241220965
43.0,1.0,210.0,0.755981495948496
43.0,1.0,211.0,0.7613351731599142
43.0,1.0,212.0,0.7582447649409398
43.0,1.0,213.0,0.7562055432634575
43.0,1.0,214.0,0.7583506254367551
43.0,1.0,215.0,0.7576648747896978
43.0,1.0,216.0,0.7512760601414751
43.0,1.0,217.0,0.759118479980922
43.0,1.0,218.0,0.7564637200290236
43.0,1.0,219.0,0.7632381399219024
43.0,1.0,220.0,0.752004438869242
43.0,1.0,221.0,0.757747312761416
43.0,1.0,222.0,0.7599603790427741
43.0,1.0,223.0,0.7555846165515868
43.0,1.0,224.0,0.7568289302648418
43.0,1.0,225.0,0.7544067159157932
43.0,1.0,226.0,0.7594318513513187
43.0,1.0,227.0,0.7573260154661452
43.0,1.0,228.0,0.7601322993135256
43.0,1.0,229.0,0.7520724856580685
43.0,1.0,230.0,0.750233907888583
43.0,1.0,231.0,0.7522123140975403
43.0,1.0,232.0,0.755199153611426
43.0,1.0,233.0,0.7551286499772429
43.0,1.0,234.0,0.7552466968954189
43.0,1.0,235.0,0.7563628937425524
43.0,1.0,236.0,0.7542594256663467
43.0,1.0,237.0,0.749929154259997
43.0,1.0,238.0,0.7509447970533963
43.0,1.0,239.0,0.7508657511310044
43.0,1.0,240.0,0.7588390511755957
43.0,1.0,241.0,0.7535989561174607
43.0,1.0,242.0,0.7532233974248977
43.0,1.0,243.0,0.7521016442846478
43.0,1.0,244.0,0.7548140959374503
43.0,1.0,245.0,0.7562830581427471
43.0,1.0,246.0,0.7515710862648395
43.0,1.0,247.0,0.7523427292042075
43.0,1.0,248.0,0.7535167489648434
43.0,1.0,249.0,0.7554763357029797
43.0,1.0,250.0,0.7497539185791068
43.0,1.0,251.0,0.7557772920476283
43.0,1.0,252.0,0.7508575910581677
43.0,1.0,253.0,0.7498875397310496
43.0,1.0,254.0,0.7482020133266161
43.0,1.0,255.0,0.7561907349653314
43.0,1.0,256.0,0.7513221525823155
43.0,1.0,257.0,0.7511835885586481
43.0,1.0,258.0,0.7537674954018231
43.0,1.0,259.0,0.7509705060827372
43.0,1.0,260.0,0.7544627695956501
43.0,1.0,261.0,0.7524243513811428
43.0,1.0,262.0,0.7548816105962839
43.0,1.0,263.0,0.7565310430286577
43.0,1.0,264.0,0.7551339641854339
43.0,1.0,265.0,0.7511077801132422
43.0,1.0,266.0,0.7572792317733534
43.0,1.0,267.0,0.7487075690906735
43.0,1.0,268.0,0.7545001362264958
43.0,1.0,269.0,0.751501555952961
43.0,1.0,270.0,0.7537757169248611
43.0,1.0,271.0,0.7503886068047728
43.0,1.0,272.0,0.7508403969027225
43.0,1.0,273.0,0.7547685442967107
43.0,1.0,274.0,0.7474345000457578
43.0,1.0,275.0,0.7509327784496902
43.0,1.0,276.0,0.7520216008966544
43.0,1.0,277.0,0.7516909887390872
43.0,1.0,278.0,0.753653268784982
43.0,1.0,279.0,0.7462359878920819
43.0,1.0,280.0,0.7472818597715178
43.0,1.0,281.0,0.7503807096929727
43.0,1.0,282.0,0.7560773855991977
43.0,1.0,283.0,0.7483001072168375
43.0,1.0,284.0,0.7511371595759748
43.0,1.0,285.0,0.7518689130330274
43.0,1.0,286.0,0.7461704987654063
43.0,1.0,287.0,0.7524730736153522
43.0,1.0,288.0,0.748985230078094
43.0,1.0,289.0,0.7483132307507273
43.0,1.0,290.0,0.7466950459983979
43.0,1.0,291.0,0.7531847775957169
43.0,1.0,292.0,0.7523230881470206
43.0,1.0,293.0,0.7491378026538276
43.0,1.0,294.0,0.7511931591776752
43.0,1.0,295.0,0.7507359725696024
43.0,1.0,296.0,0.7513321924794449
43.0,1.0,297.0,0.741499661247397
43.0,1.0,298.0,0.752591851894659
43.0,1.0,299.0,0.748283381574425
43.0,2.0,0.0,0.8028678834671426
43.0,2.0,1.0,0.7997516964614635
43.0,2.0,2.0,0.7922130732709981
43.0,2.0,3.0,0.7962533382377965
43.0,2.0,4.0,0.7963739705725045
43.0,2.0,5.0,0.7934562860351925
43.0,2.0,6.0,0.7945927406452674
43.0,2.0,7.0,0.7935655651044973
43.0,2.0,8.0,0.7934615463278701
43.0,2.0,9.0,0.7965167890238614
43.0,2.0,10.0,0.79215200214842
43.0,2.0,11.0,0.7963659708406168
43.0,2.0,12.0,0.7966709572375799
43.0,2.0,13.0,0.7977212032887786
43.0,2.0,14.0,0.7950584697865092
43.0,2.0,15.0,0.7924718650502856
43.0,2.0,16.0,0.794040200055171
43.0,2.0,17.0,0.7969418519793647
43.0,2.0,18.0,0.7923763925332736
43.0,2.0,19.0,0.796112128875447
43.0,2.0,20.0,0.798872458826165
43.0,2.0,21.0,0.7944333709730139
43.0,2.0,22.0,0.7952948217774898
43.0,2.0,23.0,0.7965059795884366
43.0,2.0,24.0,0.7940913744270088
43.0,2.0,25.0,0.7956062305718701
43.0,2.0,26.0,0.7931842174189326
43.0,2.0,27.0,0.7905831471212
43.0,2.0,28.0,0.7933781706264702
43.0,2.0,29.0,0.795810358918151
43.0,2.0,30.0,0.7916431520896989
43.0,2.0,31.0,0.7956813710147738
43.0,2.0,32.0,0.7875617216639104
43.0,2.0,33.0,0.7942601350694487
43.0,2.0,34.0,0.7899484606645332
43.0,2.0,35.0,0.7972073298280005
43.0,2.0,36.0,0.7945035439499606
43.0,2.0,37.0,0.7934153474224092
43.0,2.0,38.0,0.7965796452875372
43.0,2.0,39.0,0.793622536009036
43.0,2.0,40.0,0.793731861057302
43.0,2.0,41.0,0.7917777487663067
43.0,2.0,42.0,0.7917628447589621
43.0,2.0,43.0,0.7902177058433649
43.0,2.0,44.0,0.7933847831139836
43.0,2.0,45.0,0.794172040747639
43.0,2.0,46.0,0.7980808067834912
43.0,2.0,47.0,0.7940578297672447
43.0,2.0,48.0,0.7899518939347919
43.0,2.0,49.0,0.7970773731637699
43.0,2.0,50.0,0.7934626471452025
43.0,2.0,51.0,0.7912057224202635
43.0,2.0,52.0,0.7921663328156225
43.0,2.0,53.0,0.7974137434836248
43.0,2.0,54.0,0.7939343329767494
43.0,2.0,55.0,0.790571220484336
43.0,2.0,56.0,0.7953212759112546
43.0,2.0,57.0,0.7930403534987036
43.0,2.0,58.0,0.7958756825412932
43.0,2.0,59.0,0.7933905336830012
43.0,2.0,60.0,0.7951160143773375
43.0,2.0,61.0,0.7954554904909557
43.0,2.0,62.0,0.7914168980657456
43.0,2.0,63.0,0.7926523578771318
43.0,2.0,64.0,0.795168090112594
43.0,2.0,65.0,0.7944071860234045
43.0,2.0,66.0,0.7878413566050276
43.0,2.0,67.0,0.7976244609259687
43.0,2.0,68.0,0.7917932925715467
43.0,2.0,69.0,0.7912263957256841
43.0,2.0,70.0,0.7944875741548969
43.0,2.0,71.0,0.7919288026560842
43.0,2.0,72.0,0.7922994113516243
43.0,2.0,73.0,0.790298926754217
43.0,2.0,74.0,0.7953454893231644
43.0,2.0,75.0,0.794044270542516
43.0,2.0,76.0,0.7954176056091918
43.0,2.0,77.0,0.7919549634679459
43.0,2.0,78.0,0.7920876667802069
43.0,2.0,79.0,0.7880219598296526
43.0,2.0,80.0,0.7966572462688954
43.0,2.0,81.0,0.7894972253979842
43.0,2.0,82.0,0.7931688236052514
43.0,2.0,83.0,0.7919084383792744
43.0,2.0,84.0,0.794183858505237
43.0,2.0,85.0,0.7884899023063303
43.0,2.0,86.0,0.7904312257413764
43.0,2.0,87.0,0.7885762760526691
43.0,2.0,88.0,0.7944875794007829
43.0,2.0,89.0,0.7931122415594329
43.0,2.0,90.0,0.7917704422070162
43.0,2.0,91.0,0.7904951496578686
43.0,2.0,92.0,0.7870112243112564
43.0,2.0,93.0,0.7886228087651223
43.0,2.0,94.0,0.7909405783525059
43.0,2.0,95.0,0.7899937444036434
43.0,2.0,96.0,0.7900169004496878
43.0,2.0,97.0,0.7890228299913553
43.0,2.0,98.0,0.7875584777989082
43.0,2.0,99.0,0.7889274879722634
43.0,2.0,100.0,0.7915353270565119
43.0,2.0,101.0,0.7900542493710868
43.0,2.0,102.0,0.789344773117351
43.0,2.0,103.0,0.7872367520321212
43.0,2.0,104.0,0.7850395780823632
43.0,2.0,105.0,0.7906884351594444
43.0,2.0,106.0,0.7896391244470832
43.0,2.0,107.0,0.7896564800523374
43.0,2.0,108.0,0.7905036975387059
43.0,2.0,109.0,0.7874152624252232
43.0,2.0,110.0,0.7921238357534646
43.0,2.0,111.0,0.7887692974081155
43.0,2.0,112.0,0.7845540392267633
43.0,2.0,113.0,0.7852753248352543
43.0,2.0,114.0,0.7860321457784807
43.0,2.0,115.0,0.7858566009958478
43.0,2.0,116.0,0.7846271298999604
43.0,2.0,117.0,0.7822268562228731
43.0,2.0,118.0,0.787070938604458
43.0,2.0,119.0,0.7846308867821367
43.0,2.0,120.0,0.7873632881068305
43.0,2.0,121.0,0.7830213837996738
43.0,2.0,122.0,0.7866609846389458
43.0,2.0,123.0,0.7836884345896836
43.0,2.0,124.0,0.7839831188524382
43.0,2.0,125.0,0.7854891925533816
43.0,2.0,126.0,0.7844971308420999
43.0,2.0,127.0,0.7873173990028993
43.0,2.0,128.0,0.7845785327705975
43.0,2.0,129.0,0.7832405716805607
43.0,2.0,130.0,0.7807534241005154
43.0,2.0,131.0,0.7820769573069032
43.0,2.0,132.0,0.7820599614261936
43.0,2.0,133.0,0.7843076280017935
43.0,2.0,134.0,0.7864139408367031
43.0,2.0,135.0,0.7873551445194598
43.0,2.0,136.0,0.7822947520575041
43.0,2.0,137.0,0.7859780232573733
43.0,2.0,138.0,0.7847730005450276
43.0,2.0,139.0,0.7826647980354998
43.0,2.0,140.0,0.7834274584309485
43.0,2.0,141.0,0.7833741198584249
43.0,2.0,142.0,0.7817688556767574
43.0,2.0,143.0,0.7867325532447935
43.0,2.0,144.0,0.7835364754714536
43.0,2.0,145.0,0.7835167948367222
43.0,2.0,146.0,0.7842139281488653
43.0,2.0,147.0,0.784523891791092
43.0,2.0,148.0,0.7840131745290403
43.0,2.0,149.0,0.7832554410764033
43.0,2.0,150.0,0.7867014753996001
43.0,2.0,151.0,0.7863137269539034
43.0,2.0,152.0,0.784758599269731
43.0,2.0,153.0,0.7763255834308898
43.0,2.0,154.0,0.7845139541714283
43.0,2.0,155.0,0.7869364293383194
43.0,2.0,156.0,0.7849923113807665
43.0,2.0,157.0,0.7830667532608347
43.0,2.0,158.0,0.7843265387348268
43.0,2.0,159.0,0.7798328437365032
43.0,2.0,160.0,0.7881865973683057
43.0,2.0,161.0,0.7843419471530526
43.0,2.0,162.0,0.7853201682287656
43.0,2.0,163.0,0.7858781669492798
43.0,2.0,164.0,0.7848488529311192
43.0,2.0,165.0,0.7877086871333553
43.0,2.0,166.0,0.7844328821999382
43.0,2.0,167.0,0.7851600588779821
43.0,2.0,168.0,0.7849859844956729
43.0,2.0,169.0,0.7876336371679948
43.0,2.0,170.0,0.7833479030500275
43.0,2.0,171.0,0.782568799472531
43.0,2.0,172.0,0.7796438819896663
43.0,2.0,173.0,0.7827133612767625
43.0,2.0,174.0,0.7888068895824799
43.0,2.0,175.0,0.78238386425588
43.0,2.0,176.0,0.7857993570706051
43.0,2.0,177.0,0.7810427042564438
43.0,2.0,178.0,0.7831804460377007
43.0,2.0,179.0,0.7820694875123548
43.0,2.0,180.0,0.7793163581488755
43.0,2.0,181.0,0.7840844555820681
43.0,2.0,182.0,0.7853833462954581
43.0,2.0,183.0,0.7841971037297842
43.0,2.0,184.0,0.7827984517284332
43.0,2.0,185.0,0.7872025030425417
43.0,2.0,186.0,0.7866086923317718
43.0,2.0,187.0,0.7793073708482127
43.0,2.0,188.0,0.7787627491529502
43.0,2.0,189.0,0.7820028717230205
43.0,2.0,190.0,0.7872595104169798
43.0,2.0,191.0,0.7818099099547652
43.0,2.0,192.0,0.7837730179758451
43.0,2.0,193.0,0.7791571203624805
43.0,2.0,194.0,0.7809159949172975
43.0,2.0,195.0,0.785065162467364
43.0,2.0,196.0,0.7856056886703496
43.0,2.0,197.0,0.7835126661910246
43.0,2.0,198.0,0.7796325697086669
43.0,2.0,199.0,0.7807061768706131
43.0,2.0,200.0,0.7807725406473286
43.0,2.0,201.0,0.7833435830728895
