Community,Topic,Time,Mean Sentiment
43.0,2.0,12.0,0.7913429705927087
43.0,2.0,13.0,0.7955961549843971
43.0,2.0,14.0,0.7953314635298576
43.0,2.0,15.0,0.7916842946372176
43.0,2.0,16.0,0.7909942162968097
43.0,2.0,17.0,0.7918808855008953
43.0,2.0,18.0,0.7892766892572457
43.0,2.0,19.0,0.789995252962715
43.0,2.0,20.0,0.7904850752205498
43.0,2.0,21.0,0.7871675390396852
43.0,2.0,22.0,0.7916180195814982
43.0,2.0,23.0,0.7881329313898381
43.0,2.0,24.0,0.7921216956384033
43.0,2.0,25.0,0.7918467693588859
43.0,2.0,26.0,0.7910447492431397
43.0,2.0,27.0,0.7900863071902912
43.0,2.0,28.0,0.7919307503094635
43.0,2.0,29.0,0.7959079575262413
43.0,2.0,30.0,0.7924787933550604
43.0,2.0,31.0,0.793723600320073
43.0,2.0,32.0,0.7966828665624502
43.0,2.0,33.0,0.790004868550918
43.0,2.0,34.0,0.791522265684316
43.0,2.0,35.0,0.7913897144022318
43.0,2.0,36.0,0.7939787001149712
43.0,2.0,37.0,0.7898816188039219
43.0,2.0,38.0,0.7966005372774561
43.0,2.0,39.0,0.7939427933941556
43.0,2.0,40.0,0.7910404718737545
43.0,2.0,41.0,0.7888499146992978
43.0,2.0,42.0,0.794216163097531
43.0,2.0,43.0,0.7900937703089066
43.0,2.0,44.0,0.7906174849996709
43.0,2.0,45.0,0.7951023022184492
43.0,2.0,46.0,0.7914801032463493
43.0,2.0,47.0,0.7942233109099744
43.0,2.0,48.0,0.7906460129908374
43.0,2.0,49.0,0.7911581589976477
43.0,2.0,50.0,0.790268675791647
43.0,2.0,51.0,0.7926214094919544
43.0,2.0,52.0,0.7862223906192295
43.0,2.0,53.0,0.7874166370504923
43.0,2.0,54.0,0.7927058620842
43.0,2.0,55.0,0.7903848169538095
43.0,2.0,56.0,0.7871910784827514
43.0,2.0,57.0,0.7863347917545089
43.0,2.0,58.0,0.7871824305247629
43.0,2.0,59.0,0.7901680926212207
43.0,2.0,60.0,0.7894731905198799
43.0,2.0,61.0,0.7909806937888245
43.0,2.0,62.0,0.7884196838909543
43.0,2.0,63.0,0.79321059917041
43.0,2.0,64.0,0.7883277021971963
43.0,2.0,65.0,0.7895285006522283
43.0,2.0,66.0,0.7902133548286786
43.0,2.0,67.0,0.7924741850553197
43.0,2.0,68.0,0.7896296192956482
43.0,2.0,69.0,0.7886930850585282
43.0,2.0,70.0,0.7901566997927183
43.0,2.0,71.0,0.7865309075688502
43.0,2.0,72.0,0.7885501887548296
43.0,2.0,73.0,0.789759743330824
43.0,2.0,74.0,0.7912659029529082
43.0,2.0,75.0,0.7912745260327965
43.0,2.0,76.0,0.7895770397899986
43.0,2.0,77.0,0.7896929640121294
43.0,2.0,78.0,0.7887469587518747
43.0,2.0,79.0,0.7902632506431365
43.0,2.0,80.0,0.7894474867193545
43.0,2.0,81.0,0.7868311425679497
43.0,2.0,82.0,0.7892432742912318
43.0,2.0,83.0,0.7900630713054324
43.0,2.0,84.0,0.7905111934452603
43.0,2.0,85.0,0.7870517425890636
43.0,2.0,86.0,0.7842096377038069
43.0,2.0,87.0,0.7860007235965707
43.0,2.0,88.0,0.7880188981225403
43.0,2.0,89.0,0.7922242196093673
43.0,2.0,90.0,0.785377726744211
43.0,2.0,91.0,0.7893936975821119
43.0,2.0,92.0,0.7903615021519318
43.0,2.0,93.0,0.7907675878190176
43.0,2.0,94.0,0.7869649697222408
43.0,2.0,95.0,0.7865886533597195
43.0,2.0,96.0,0.7915183102039252
43.0,2.0,97.0,0.7855662394266346
43.0,2.0,98.0,0.7898621692098953
43.0,2.0,99.0,0.7854169975641557
43.0,2.0,100.0,0.7866401084683652
43.0,2.0,101.0,0.7866356176824566
43.0,2.0,102.0,0.7879335005542616
43.0,2.0,103.0,0.7894065355014136
43.0,2.0,104.0,0.78907041753028
43.0,2.0,105.0,0.789684240911871
43.0,2.0,106.0,0.7871902184719898
43.0,2.0,107.0,0.791891133189923
43.0,2.0,108.0,0.7882598879865218
43.0,2.0,109.0,0.789796424237007
43.0,2.0,110.0,0.7857154677328435
43.0,2.0,111.0,0.7849178373404442
43.0,2.0,112.0,0.7878794174469366
43.0,2.0,113.0,0.7854909198395097
43.0,2.0,114.0,0.7849944216953534
43.0,2.0,115.0,0.7854119438380612
43.0,2.0,116.0,0.7869548202019075
43.0,2.0,117.0,0.7866196288231143
43.0,2.0,118.0,0.7867461715101323
43.0,2.0,119.0,0.7845359576593615
43.0,2.0,120.0,0.7807860109401945
43.0,2.0,121.0,0.7872823916214771
43.0,2.0,122.0,0.7857427538467457
43.0,2.0,123.0,0.7837292614611981
43.0,2.0,124.0,0.7836263194718944
43.0,2.0,125.0,0.7864214699086969
43.0,2.0,126.0,0.7831984750616848
43.0,2.0,127.0,0.7875811611471014
43.0,2.0,128.0,0.7805895932857958
43.0,2.0,129.0,0.7828457895851217
43.0,2.0,130.0,0.7840959069644212
43.0,2.0,131.0,0.7860670354002773
43.0,2.0,132.0,0.7778455052080437
43.0,2.0,133.0,0.7843008009720037
43.0,2.0,134.0,0.7852482805547492
43.0,2.0,135.0,0.7815887294762289
43.0,2.0,136.0,0.7851021246862467
43.0,2.0,137.0,0.7841743397986812
43.0,2.0,138.0,0.7798053054667509
43.0,2.0,139.0,0.7854517013093654
43.0,2.0,140.0,0.7852954882010568
43.0,2.0,141.0,0.7857350874557053
43.0,2.0,142.0,0.7839556378493354
43.0,2.0,143.0,0.7820361335540086
43.0,2.0,144.0,0.7864548913768361
43.0,2.0,145.0,0.7860222798105622
43.0,2.0,146.0,0.7841776173793621
43.0,2.0,147.0,0.7874547556844421
43.0,2.0,148.0,0.7762481262574209
43.0,2.0,149.0,0.7808385860355191
43.0,2.0,150.0,0.7863175656229314
43.0,2.0,151.0,0.7797472727948627
43.0,2.0,152.0,0.7837659507401699
43.0,2.0,153.0,0.7787747536770191
43.0,2.0,154.0,0.7853467803120873
43.0,2.0,155.0,0.7821603305538626
43.0,2.0,156.0,0.7836892802842526
43.0,2.0,157.0,0.7811563369589727
43.0,2.0,158.0,0.7839211488452492
43.0,2.0,159.0,0.7817530768997112
43.0,2.0,160.0,0.7846404621277348
43.0,2.0,161.0,0.7833342901217779
43.0,2.0,162.0,0.7818761660293008
43.0,2.0,163.0,0.7827453764017712
43.0,2.0,164.0,0.781001720871628
43.0,2.0,165.0,0.7775062705736924
43.0,2.0,166.0,0.7827386521711928
43.0,2.0,167.0,0.7800650654061762
43.0,2.0,168.0,0.7858569076701987
43.0,2.0,169.0,0.7849072681554071
43.0,2.0,170.0,0.7817949044588342
43.0,2.0,171.0,0.7851676029079266
43.0,2.0,172.0,0.7809033407962389
43.0,2.0,173.0,0.7814704027825914
43.0,2.0,174.0,0.7840726261756099
43.0,2.0,175.0,0.7827730495625458
43.0,2.0,176.0,0.7816930337817954
43.0,2.0,177.0,0.7834899448514147
43.0,2.0,178.0,0.7794386064050791
43.0,2.0,179.0,0.7824719473704574
43.0,2.0,180.0,0.7799979179252408
43.0,2.0,181.0,0.7873037806970107
43.0,2.0,182.0,0.781589132296155
43.0,2.0,183.0,0.785781334291351
43.0,2.0,184.0,0.7832900675528337
43.0,2.0,185.0,0.7796933306957866
43.0,2.0,186.0,0.7770440544166466
43.0,2.0,187.0,0.7845677548378374
43.0,2.0,188.0,0.7837676859949338
43.0,2.0,189.0,0.777237835823737
43.0,2.0,190.0,0.7830266227152002
43.0,2.0,191.0,0.7841773376008558
43.0,2.0,192.0,0.7839320722164257
43.0,2.0,193.0,0.7820906613150649
43.0,2.0,194.0,0.7860363929984672
43.0,2.0,195.0,0.7853942248322703
43.0,2.0,196.0,0.7851255405513169
43.0,2.0,197.0,0.7796594745561879
43.0,2.0,198.0,0.7832842043278682
43.0,2.0,199.0,0.784509026946882
43.0,2.0,200.0,0.778352874477677
43.0,2.0,201.0,0.7831603791964729
43.0,2.0,202.0,0.7852503148639821
43.0,2.0,203.0,0.7837972716550099
43.0,2.0,204.0,0.7889201969007974
43.0,2.0,205.0,0.7835874532069168
43.0,2.0,206.0,0.7870236334376955
43.0,2.0,207.0,0.7840980854624664
43.0,2.0,208.0,0.7844779549513714
43.0,2.0,209.0,0.7811177481388158
43.0,2.0,210.0,0.7853508730921039
43.0,2.0,211.0,0.7799845825054892
43.0,2.0,212.0,0.7852611065930821
43.0,2.0,213.0,0.7826829924539079
43.0,2.0,214.0,0.7831910218311563
43.0,2.0,215.0,0.7859475751548016
43.0,2.0,216.0,0.7820862496563228
43.0,2.0,217.0,0.783882488160235
43.0,2.0,218.0,0.7809257239631655
43.0,2.0,219.0,0.7826000351948518
43.0,2.0,220.0,0.7841120604497019
43.0,2.0,221.0,0.7781713521046539
43.0,2.0,222.0,0.7844410920592768
43.0,2.0,223.0,0.7849165186949473
43.0,2.0,224.0,0.7839287503654319
43.0,2.0,225.0,0.7830152369431836
43.0,2.0,226.0,0.7807271588708281
43.0,2.0,227.0,0.7859709979747149
43.0,2.0,228.0,0.7828636190147071
43.0,2.0,229.0,0.7833742007572829
43.0,2.0,230.0,0.7815222209607658
43.0,2.0,231.0,0.7816977497349663
43.0,2.0,232.0,0.782135480253075
43.0,2.0,233.0,0.7783650872337715
43.0,2.0,234.0,0.7825473706331054
43.0,2.0,235.0,0.7812684591632805
43.0,2.0,236.0,0.7805218148285119
43.0,2.0,237.0,0.7808045812721107
43.0,2.0,238.0,0.7821699729325254
43.0,2.0,239.0,0.7824443969346612
43.0,2.0,240.0,0.7783836735536834
43.0,2.0,241.0,0.7817281402001369
43.0,2.0,242.0,0.7806845022127292
43.0,2.0,243.0,0.7866395709671168
43.0,2.0,244.0,0.7808412301752196
43.0,2.0,245.0,0.7829514544121475
43.0,2.0,246.0,0.7832045881115169
43.0,2.0,247.0,0.7839843958871915
43.0,2.0,248.0,0.7767696169347006
43.0,2.0,249.0,0.7786672639685462
43.0,2.0,250.0,0.7786310767014983
43.0,2.0,251.0,0.7812314091346089
43.0,2.0,252.0,0.7816753079642949
43.0,2.0,253.0,0.78418801603382
43.0,2.0,254.0,0.784710988366256
43.0,2.0,255.0,0.7797978780380254
43.0,2.0,256.0,0.7780665315841319
43.0,2.0,257.0,0.7802398953813956
43.0,2.0,258.0,0.7790446353567051
43.0,2.0,259.0,0.7828484634456557
43.0,2.0,260.0,0.7837851991688857
43.0,2.0,261.0,0.779866533982212
43.0,2.0,262.0,0.7828090057718236
43.0,2.0,263.0,0.780049101133646
43.0,2.0,264.0,0.7804355096639098
43.0,2.0,265.0,0.7783641222548046
43.0,2.0,266.0,0.7798982590534262
43.0,2.0,267.0,0.781271562756199
43.0,2.0,268.0,0.7813740717898502
43.0,2.0,269.0,0.7793959093404174
43.0,2.0,270.0,0.7810109041516516
43.0,2.0,271.0,0.7796586259058497
43.0,2.0,272.0,0.7802520303467274
43.0,2.0,273.0,0.7825277578803225
43.0,2.0,274.0,0.7873455892357691
43.0,2.0,275.0,0.7773044018109824
43.0,2.0,276.0,0.7828934901584989
43.0,2.0,277.0,0.7811739032070497
43.0,2.0,278.0,0.7836394782726157
43.0,2.0,279.0,0.781289696613206
43.0,2.0,280.0,0.7813463621330923
43.0,2.0,281.0,0.7819352786062111
43.0,2.0,282.0,0.7792597170703639
43.0,2.0,283.0,0.778947698963672
43.0,2.0,284.0,0.7822895773691644
43.0,2.0,285.0,0.7832475908381008
43.0,2.0,286.0,0.7806047345810389
43.0,2.0,287.0,0.784987260982811
43.0,2.0,288.0,0.7785450558478707
43.0,2.0,289.0,0.781951893281278
43.0,2.0,290.0,0.7841957416228491
43.0,2.0,291.0,0.7838957765641799
43.0,2.0,292.0,0.7805482627286596
43.0,2.0,293.0,0.780760926395898
43.0,2.0,294.0,0.7765264293293193
43.0,2.0,295.0,0.7821638147958088
43.0,2.0,296.0,0.7792749094368904
43.0,2.0,297.0,0.7811112064938941
43.0,2.0,298.0,0.7796628682129508
43.0,2.0,299.0,0.7826540841880968
43.0,2.0,300.0,0.7777923277767269
43.0,2.0,301.0,0.780861459908066
43.0,2.0,302.0,0.780465331725941
43.0,2.0,303.0,0.7821868824402788
43.0,2.0,304.0,0.7813596288465396
43.0,2.0,305.0,0.7777789242805798
43.0,2.0,306.0,0.7830332332882558
43.0,2.0,307.0,0.7771206148644547
43.0,2.0,308.0,0.7807729670391776
43.0,2.0,309.0,0.7823239874379071
43.0,2.0,310.0,0.7837400313333782
43.0,2.0,311.0,0.7806603162199884
43.0,2.0,312.0,0.7807480171267956
43.0,2.0,313.0,0.7773878099543937
43.0,2.0,314.0,0.775904181999432
43.0,2.0,315.0,0.7819502191102279
43.0,2.0,316.0,0.7786532780336599
43.0,2.0,317.0,0.7745933023667407
43.0,2.0,318.0,0.7828483586356103
43.0,2.0,319.0,0.7761928879837141
43.0,2.0,320.0,0.7799973484388293
43.0,2.0,321.0,0.7771993267574973
43.0,2.0,322.0,0.7779446429579351
43.0,2.0,323.0,0.7785353107568356
43.0,2.0,324.0,0.7768070344045471
43.0,2.0,325.0,0.781161750757404
43.0,2.0,326.0,0.7808064679663416
43.0,2.0,327.0,0.7770402351491607
43.0,2.0,328.0,0.7807080597254714
43.0,2.0,329.0,0.7772807937756516
43.0,2.0,330.0,0.7777325743473829
43.0,2.0,331.0,0.7776318123309185
43.0,2.0,332.0,0.7803872390088091
43.0,2.0,333.0,0.7766039602994894
43.0,2.0,334.0,0.7809511316292478
43.0,2.0,335.0,0.7790714763713513
43.0,2.0,336.0,0.7808637080891614
43.0,2.0,337.0,0.7789872159785282
43.0,2.0,338.0,0.7815894200756444
43.0,2.0,339.0,0.7756633109186393
43.0,2.0,340.0,0.7780792173982443
43.0,2.0,341.0,0.7768454440347101
43.0,2.0,342.0,0.7786605305767869
43.0,2.0,343.0,0.7803916320653813
43.0,2.0,344.0,0.7742007132447722
43.0,2.0,345.0,0.7786153110457448
43.0,2.0,346.0,0.7775098849510729
43.0,2.0,347.0,0.7788468240801084
43.0,2.0,348.0,0.7784486180903015
43.0,2.0,349.0,0.7807489037900007
43.0,2.0,350.0,0.77857590214402
43.0,2.0,351.0,0.7790996282462463
43.0,2.0,352.0,0.7779237900994951
43.0,2.0,353.0,0.7769292366832643
43.0,2.0,354.0,0.7821122966551
43.0,2.0,355.0,0.7783177433607431
43.0,2.0,356.0,0.7781153324110507
43.0,2.0,357.0,0.7802476381546606
43.0,2.0,358.0,0.7789046536335246
43.0,2.0,359.0,0.7768976206312816
43.0,2.0,360.0,0.7814060448730392
43.0,2.0,361.0,0.7764181976184068
43.0,2.0,362.0,0.7775609443372875
43.0,2.0,363.0,0.7800582601282451
43.0,2.0,364.0,0.7784802194713734
43.0,2.0,365.0,0.7739522635046074
43.0,2.0,366.0,0.7811338690179045
43.0,2.0,367.0,0.7781505585026216
43.0,2.0,368.0,0.7769681702599472
43.0,2.0,369.0,0.7744770060726155
43.0,2.0,370.0,0.7804049772019567
43.0,2.0,371.0,0.7759769963652454
43.0,2.0,372.0,0.7804235785061325
43.0,2.0,373.0,0.7823708760790377
43.0,2.0,374.0,0.7795682507541549
43.0,2.0,375.0,0.7785084648508266
43.0,2.0,376.0,0.779778807098325
43.0,2.0,377.0,0.7766932738959272
43.0,2.0,378.0,0.7764726901784755
43.0,2.0,379.0,0.7764628204028533
43.0,2.0,380.0,0.7759797989384468
43.0,2.0,381.0,0.7811737147729998
43.0,2.0,382.0,0.7761838506461244
43.0,2.0,383.0,0.7771401122240794
43.0,2.0,384.0,0.7790465392700131
43.0,2.0,385.0,0.7803355403440676
43.0,2.0,386.0,0.7787013496425427
43.0,2.0,387.0,0.7802188893167882
43.0,2.0,388.0,0.7800383693813397
43.0,2.0,389.0,0.7761955274095953
43.0,2.0,390.0,0.7830516255696978
43.0,2.0,391.0,0.7733076560255501
43.0,2.0,392.0,0.7788216807974682
43.0,2.0,393.0,0.777616000382345
43.0,2.0,394.0,0.7785919734439217
43.0,2.0,395.0,0.7785786577316244
43.0,2.0,396.0,0.7792512162221443
43.0,2.0,397.0,0.7788558811042808
43.0,2.0,398.0,0.7809456370800342
43.0,2.0,399.0,0.7759364501979574
43.0,2.0,400.0,0.7803303158681822
43.0,2.0,401.0,0.7761807655494939
43.0,2.0,402.0,0.7726588979192269
43.0,2.0,403.0,0.7743576984172846
43.0,2.0,404.0,0.7782357205337278
43.0,2.0,405.0,0.7766031690144044
43.0,2.0,406.0,0.7805410456671501
43.0,2.0,407.0,0.7756592743147434
43.0,2.0,408.0,0.7750964028748303
43.0,2.0,409.0,0.7787161406651524
43.0,2.0,410.0,0.7765222850795409
43.0,2.0,411.0,0.7792673184989324
43.0,2.0,412.0,0.7797493138083247
43.0,2.0,413.0,0.7801248168082525
43.0,2.0,414.0,0.7782913161043549
43.0,2.0,415.0,0.7791613287274265
43.0,2.0,416.0,0.7791324393969897
43.0,2.0,417.0,0.7780947233209845
43.0,2.0,418.0,0.7758220051340528
43.0,2.0,419.0,0.7798121152625099
43.0,2.0,420.0,0.7761047913574777
43.0,2.0,421.0,0.7792107952658315
43.0,2.0,422.0,0.7800626734502758
43.0,2.0,423.0,0.7758074558018201
43.0,2.0,424.0,0.7773435488585755
43.0,2.0,425.0,0.7830451181199861
43.0,2.0,426.0,0.7762836797795776
43.0,2.0,427.0,0.7779140031694024
43.0,2.0,428.0,0.7780572933146241
43.0,2.0,429.0,0.7780656542566414
43.0,2.0,430.0,0.7788847125036732
43.0,2.0,431.0,0.777300558374482
43.0,2.0,432.0,0.7799823766869505
43.0,2.0,433.0,0.7770225848570632
43.0,2.0,434.0,0.7789719505821591
43.0,2.0,435.0,0.7798869391396934
43.0,2.0,436.0,0.7818039731605586
43.0,2.0,437.0,0.7772106134194001
43.0,2.0,438.0,0.7806096617014372
43.0,2.0,439.0,0.7771608931235702
43.0,2.0,440.0,0.7782726549652389
43.0,2.0,441.0,0.7770391950440152
43.0,2.0,442.0,0.7767304667846225
43.0,2.0,443.0,0.7789269784254494
43.0,2.0,444.0,0.7765546904705423
43.0,2.0,445.0,0.7780137290983028
43.0,2.0,446.0,0.7769465876251017
43.0,2.0,447.0,0.7803226527748327
43.0,2.0,448.0,0.7729125281188205
43.0,2.0,449.0,0.7801221332231446
43.0,2.0,450.0,0.7766378613386345
43.0,2.0,451.0,0.7804222500899982
43.0,2.0,452.0,0.7788631942649636
43.0,2.0,453.0,0.7725276911719703
43.0,2.0,454.0,0.7814376640105164
43.0,2.0,455.0,0.7740453887174044
43.0,2.0,456.0,0.776773504712196
43.0,2.0,457.0,0.7817051590954562
43.0,2.0,458.0,0.7731333084589995
43.0,2.0,459.0,0.7779304667222307
43.0,2.0,460.0,0.7791048880397697
43.0,2.0,461.0,0.7760737772821705
43.0,2.0,462.0,0.7818886230515831
43.0,2.0,463.0,0.7769537512647556
43.0,2.0,464.0,0.7775574525328877
43.0,2.0,465.0,0.777437859139193
43.0,2.0,466.0,0.7758783499750289
43.0,2.0,467.0,0.7810078364635001
43.0,2.0,468.0,0.7789419530806296
43.0,2.0,469.0,0.7776933500264612
43.0,2.0,470.0,0.7772973714366712
43.0,2.0,471.0,0.7762271004654033
43.0,2.0,472.0,0.7759424194056879
43.0,2.0,473.0,0.7784643053731277
43.0,2.0,474.0,0.7793460699564965
43.0,2.0,475.0,0.778845330625961
43.0,2.0,476.0,0.7792154833124124
43.0,2.0,477.0,0.7744901969766842
43.0,2.0,478.0,0.776502631826862
43.0,2.0,479.0,0.7793261533699255
43.0,2.0,480.0,0.7796502672410281
43.0,2.0,481.0,0.7792674547803174
43.0,2.0,482.0,0.7785404381729949
43.0,2.0,483.0,0.7742456366552463
43.0,2.0,484.0,0.7731167802316948
43.0,2.0,485.0,0.7766067776000418
43.0,2.0,486.0,0.7822984353921903
43.0,2.0,487.0,0.7803234754672284
43.0,2.0,488.0,0.7793966684433906
43.0,2.0,489.0,0.775523707940696
43.0,2.0,490.0,0.7770117568969643
43.0,2.0,491.0,0.7759649157491969
43.0,2.0,492.0,0.7821670762829912
43.0,2.0,493.0,0.7779199123798278
43.0,2.0,494.0,0.7765758375223026
43.0,2.0,495.0,0.7795788231986707
43.0,2.0,496.0,0.7764350743764076
43.0,2.0,497.0,0.7811609438240432
43.0,2.0,498.0,0.7797113697139118
43.0,2.0,499.0,0.7779832998679759
43.0,3.0,0.0,0.29913117944136475
43.0,3.0,1.0,0.2973524991325904
43.0,3.0,2.0,0.2940568599780171
43.0,3.0,3.0,0.2915849384463375
43.0,3.0,4.0,0.28987337516630096
43.0,3.0,5.0,0.2926905459724594
43.0,3.0,6.0,0.2864792685845247
43.0,3.0,7.0,0.28852968452577576
43.0,3.0,8.0,0.2815958325247859
43.0,3.0,9.0,0.28078854206185166
43.0,3.0,10.0,0.2819390031937978
43.0,3.0,11.0,0.27318045218282044
43.0,3.0,12.0,0.27676469152664346
43.0,3.0,13.0,0.2737961529568084
43.0,3.0,14.0,0.27109285723141785
43.0,3.0,15.0,0.2754915706851424
43.0,3.0,16.0,0.2696221346508676
43.0,3.0,17.0,0.274358044155693
43.0,3.0,18.0,0.265731792402863
43.0,3.0,19.0,0.26349251232807974
43.0,3.0,20.0,0.2653285382831991
43.0,3.0,21.0,0.2658948895795353
43.0,3.0,22.0,0.2581305720175406
43.0,3.0,23.0,0.2618794689903832
43.0,3.0,24.0,0.2614843319564574
43.0,3.0,25.0,0.2620444946307195
43.0,3.0,26.0,0.25548887223606565
43.0,3.0,27.0,0.2541973760830292
43.0,3.0,28.0,0.2541226245008574
43.0,3.0,29.0,0.25117349643173803
43.0,3.0,30.0,0.2516540880890558
43.0,3.0,31.0,0.2536001884759081
43.0,3.0,32.0,0.25402129327769846
43.0,3.0,33.0,0.2458299575407686
43.0,3.0,34.0,0.2503169371941689
43.0,3.0,35.0,0.24798910891289355
43.0,3.0,36.0,0.24617969314961274
43.0,3.0,37.0,0.2432499101612282
43.0,3.0,38.0,0.24580332619131987
43.0,3.0,39.0,0.2495803694707433
43.0,3.0,40.0,0.2452182487219308
43.0,3.0,41.0,0.2418377897535272
43.0,3.0,42.0,0.24050141138379685
43.0,3.0,43.0,0.24497027654736125
43.0,3.0,44.0,0.2425373474720203
43.0,3.0,45.0,0.23709578125201514
43.0,3.0,46.0,0.23601840465496648
43.0,3.0,47.0,0.23345766985964203
43.0,3.0,48.0,0.23377922351619296
43.0,3.0,49.0,0.23425428070995025
43.0,3.0,50.0,0.22924403743488725
43.0,3.0,51.0,0.2299131860959358
43.0,3.0,52.0,0.22613439840414531
43.0,3.0,53.0,0.23246642926517946
43.0,3.0,54.0,0.22516951544067013
43.0,3.0,55.0,0.22810206916228062
43.0,3.0,56.0,0.22250602695911492
43.0,3.0,57.0,0.225005226401724
43.0,3.0,58.0,0.2238525952213671
43.0,3.0,59.0,0.225510520698443
43.0,3.0,60.0,0.22610436868882267
43.0,3.0,61.0,0.22259860701272394
43.0,3.0,62.0,0.22491619380445266
43.0,3.0,63.0,0.22508370310270087
43.0,3.0,64.0,0.21787049513712092
43.0,3.0,65.0,0.2231998149025323
43.0,3.0,66.0,0.21596663393637702
43.0,3.0,67.0,0.2190886189709996
43.0,3.0,68.0,0.2206681173461168
43.0,3.0,69.0,0.21349557286664048
43.0,3.0,70.0,0.21700031191155852
43.0,3.0,71.0,0.213127410652169
43.0,3.0,72.0,0.21664475103711386
43.0,3.0,73.0,0.2088651974641474
43.0,3.0,74.0,0.21276077388667658
43.0,3.0,75.0,0.21414671946203723
43.0,3.0,76.0,0.2117029815797091
43.0,3.0,77.0,0.20843609528294632
43.0,3.0,78.0,0.20777606342728352
43.0,3.0,79.0,0.21325877599852508
43.0,3.0,80.0,0.21153056213564403
43.0,3.0,81.0,0.20271257013935542
43.0,3.0,82.0,0.20270198399476905
43.0,3.0,83.0,0.20608181059186723
43.0,3.0,84.0,0.19788237437692952
43.0,3.0,85.0,0.19661428319017205
43.0,3.0,86.0,0.19725109071067112
43.0,3.0,87.0,0.20155219723906892
43.0,3.0,88.0,0.19577746148385208
43.0,3.0,89.0,0.20040624694506629
43.0,3.0,90.0,0.19361841550958803
43.0,3.0,91.0,0.19307733088228932
43.0,3.0,92.0,0.1943163861884362
43.0,3.0,93.0,0.19495707517784647
43.0,3.0,94.0,0.19327004260982936
43.0,3.0,95.0,0.18697366447156344
43.0,3.0,96.0,0.1932708913758339
43.0,3.0,97.0,0.19448742849532255
43.0,3.0,98.0,0.18415730999040372
43.0,3.0,99.0,0.18597437082686444
43.0,3.0,100.0,0.18501045175200687
43.0,3.0,101.0,0.1908266573444505
43.0,3.0,102.0,0.18333897829760884
43.0,3.0,103.0,0.18811089697228173
43.0,3.0,104.0,0.18633633673395783
43.0,3.0,105.0,0.18980251763693004
43.0,3.0,106.0,0.183149515108722
43.0,3.0,107.0,0.18525786541674052
43.0,3.0,108.0,0.1856889274027032
43.0,3.0,109.0,0.18127881656604264
43.0,3.0,110.0,0.18402772909120607
43.0,3.0,111.0,0.1756031225235558
43.0,3.0,112.0,0.1814006849372427
43.0,3.0,113.0,0.17884100643802997
43.0,3.0,114.0,0.1770441751426622
43.0,3.0,115.0,0.18227509436351888
43.0,3.0,116.0,0.18040801895695233
43.0,3.0,117.0,0.17788999667047223
43.0,3.0,118.0,0.17222087422087554
43.0,3.0,119.0,0.17900918603652527
43.0,3.0,120.0,0.1732061628143794
43.0,3.0,121.0,0.17518588229821477
43.0,3.0,122.0,0.1753953978111245
43.0,3.0,123.0,0.17452706388460412
43.0,3.0,124.0,0.16854091831424892
43.0,3.0,125.0,0.17209403037552692
43.0,3.0,126.0,0.1714888581474404
43.0,3.0,127.0,0.17267523002994045
43.0,3.0,128.0,0.17345827664492855
43.0,3.0,129.0,0.17304813770299898
43.0,3.0,130.0,0.17529755517973816
43.0,3.0,131.0,0.17553556605971896
43.0,3.0,132.0,0.1702778596008151
43.0,3.0,133.0,0.16952633813089585
43.0,3.0,134.0,0.1672239242162219
43.0,3.0,135.0,0.1696286396206624
43.0,3.0,136.0,0.16322463102308452
43.0,3.0,137.0,0.16011663400776682
43.0,3.0,138.0,0.1636340907923052
43.0,3.0,139.0,0.16827844606469655
43.0,3.0,140.0,0.15983558605612336
43.0,3.0,141.0,0.16600895106580843
43.0,3.0,142.0,0.1566090616433402
43.0,3.0,143.0,0.1595420891926292
43.0,3.0,144.0,0.1631039670781141
43.0,3.0,145.0,0.16227510666664668
43.0,3.0,146.0,0.15923279962187037
43.0,3.0,147.0,0.15949344448074793
43.0,3.0,148.0,0.15974811208334017
43.0,3.0,149.0,0.16046714719253716
43.0,3.0,150.0,0.15814423406894745
43.0,3.0,151.0,0.16113215303690143
43.0,3.0,152.0,0.15937249486730426
43.0,3.0,153.0,0.1562273811729022
43.0,3.0,154.0,0.1519175011070195
43.0,3.0,155.0,0.15468455610568654
43.0,3.0,156.0,0.15623460322130933
43.0,3.0,157.0,0.15702201567778679
43.0,3.0,158.0,0.15766056977495224
43.0,3.0,159.0,0.15511601545861198
43.0,3.0,160.0,0.15117643608124906
43.0,3.0,161.0,0.15251967631809626
43.0,3.0,162.0,0.1576086804672752
43.0,3.0,163.0,0.1523101408295319
43.0,3.0,164.0,0.14930634098762652
43.0,3.0,165.0,0.14682037764785896
43.0,3.0,166.0,0.1513353253085295
43.0,3.0,167.0,0.14643069219283286
43.0,3.0,168.0,0.14647087749319596
43.0,3.0,169.0,0.15096505921239994
43.0,3.0,170.0,0.14846846747926795
43.0,3.0,171.0,0.14231713512802935
43.0,3.0,172.0,0.1425678949890714
43.0,3.0,173.0,0.1424779011016888
43.0,3.0,174.0,0.13808950901307218
43.0,3.0,175.0,0.14597390434201368
43.0,3.0,176.0,0.13773314026139688
43.0,3.0,177.0,0.14409112699954
43.0,3.0,178.0,0.14238627704747744
43.0,3.0,179.0,0.14499121530336784
