Community,Topic,Time,Mean Sentiment
43.0,2.0,54.0,0.8242430311883354
43.0,2.0,55.0,0.8226825558576346
43.0,2.0,56.0,0.8241632606436308
43.0,2.0,57.0,0.8230292538008531
43.0,2.0,58.0,0.8287291885111108
43.0,2.0,59.0,0.8232972208462425
43.0,2.0,60.0,0.822931566675676
43.0,2.0,61.0,0.822243740445982
43.0,2.0,62.0,0.8248593872659874
43.0,2.0,63.0,0.8240914133215227
43.0,2.0,64.0,0.8272197194632666
43.0,2.0,65.0,0.8271335489900764
43.0,2.0,66.0,0.824877098495359
43.0,2.0,67.0,0.8253186383773475
43.0,2.0,68.0,0.8265406612695414
43.0,2.0,69.0,0.8266432727189692
43.0,2.0,70.0,0.8265834206222018
43.0,2.0,71.0,0.8258222812673933
43.0,2.0,72.0,0.8272352996299761
43.0,2.0,73.0,0.8291694065896639
43.0,2.0,74.0,0.8271520927375536
43.0,2.0,75.0,0.8288312553864426
43.0,2.0,76.0,0.8280354966716079
43.0,2.0,77.0,0.8277307906758725
43.0,2.0,78.0,0.8272633571846297
43.0,2.0,79.0,0.8281079426393515
43.0,2.0,80.0,0.8290491668935008
43.0,2.0,81.0,0.8309594061738427
43.0,2.0,82.0,0.828800243286489
43.0,2.0,83.0,0.8309284617935608
43.0,2.0,84.0,0.8293100863858685
43.0,2.0,85.0,0.8304385691109033
43.0,2.0,86.0,0.8306020311774271
43.0,2.0,87.0,0.8335074400037549
43.0,2.0,88.0,0.8331794412609164
43.0,2.0,89.0,0.8320063176747376
43.0,2.0,90.0,0.833203553099593
43.0,2.0,91.0,0.8304579272350054
43.0,2.0,92.0,0.8313629761039725
43.0,2.0,93.0,0.8289236291132057
43.0,2.0,94.0,0.8328962063455906
43.0,2.0,95.0,0.8312684775425309
43.0,2.0,96.0,0.8334130463835171
43.0,2.0,97.0,0.8312945743687318
43.0,2.0,98.0,0.8325478435248022
43.0,2.0,99.0,0.8312421332221723
43.0,2.0,100.0,0.8343020966820159
43.0,2.0,101.0,0.8316546130388472
43.0,2.0,102.0,0.8323731752865903
43.0,2.0,103.0,0.8346110574492779
43.0,2.0,104.0,0.8339993528012777
43.0,2.0,105.0,0.8369652604397979
43.0,2.0,106.0,0.8334787963416798
43.0,2.0,107.0,0.8323163720823666
43.0,2.0,108.0,0.8337260501452883
43.0,2.0,109.0,0.8341237333585348
43.0,2.0,110.0,0.836347072374299
43.0,2.0,111.0,0.8339744106395258
43.0,2.0,112.0,0.8349604089990229
43.0,2.0,113.0,0.8362318671494231
43.0,2.0,114.0,0.8324383377159231
43.0,2.0,115.0,0.83492156016542
43.0,2.0,116.0,0.8351811447215064
43.0,2.0,117.0,0.8328605768308138
43.0,2.0,118.0,0.8344593565254416
43.0,2.0,119.0,0.839494441376416
43.0,2.0,120.0,0.8330225889590736
43.0,2.0,121.0,0.8332862550438682
43.0,2.0,122.0,0.8355735987312988
43.0,2.0,123.0,0.8356910454224745
43.0,2.0,124.0,0.8359604806888774
43.0,2.0,125.0,0.8336994148266592
43.0,2.0,126.0,0.8362685552273232
43.0,2.0,127.0,0.8357546963589481
43.0,2.0,128.0,0.8362716451880056
43.0,2.0,129.0,0.8344188147487848
43.0,2.0,130.0,0.837341783534993
43.0,2.0,131.0,0.8342063817705287
43.0,2.0,132.0,0.8384792228914689
43.0,2.0,133.0,0.8350966601089829
43.0,2.0,134.0,0.8367430002120345
43.0,2.0,135.0,0.8355757084956902
43.0,2.0,136.0,0.8375524783863695
43.0,2.0,137.0,0.837061219076749
43.0,2.0,138.0,0.8361763348035524
43.0,2.0,139.0,0.8364580041250622
43.0,2.0,140.0,0.8383902600967719
43.0,2.0,141.0,0.8349734853652214
43.0,2.0,142.0,0.8389600087637115
43.0,2.0,143.0,0.8351943326295342
43.0,2.0,144.0,0.8369233416844807
43.0,2.0,145.0,0.8420644134270446
43.0,2.0,146.0,0.8373329308237257
43.0,2.0,147.0,0.8364694364722701
43.0,2.0,148.0,0.8381162525345925
43.0,2.0,149.0,0.8385050637715064
43.0,2.0,150.0,0.8386097942694823
43.0,2.0,151.0,0.8384952780167332
43.0,2.0,152.0,0.8382370922627227
43.0,2.0,153.0,0.8402723620072726
43.0,2.0,154.0,0.8367513013514359
43.0,2.0,155.0,0.8405344188349895
43.0,2.0,156.0,0.8399325422723035
43.0,2.0,157.0,0.8382872280234563
43.0,2.0,158.0,0.8406999484370317
43.0,2.0,159.0,0.8377857572341096
43.0,2.0,160.0,0.8399292531929594
43.0,2.0,161.0,0.8402576745682221
43.0,2.0,162.0,0.8396275243609583
43.0,2.0,163.0,0.8400519052335722
43.0,2.0,164.0,0.8388067749296406
43.0,2.0,165.0,0.8400707476554916
43.0,2.0,166.0,0.8395051544458318
43.0,2.0,167.0,0.8404983616407855
43.0,2.0,168.0,0.839526815341923
43.0,2.0,169.0,0.8410570020588518
43.0,2.0,170.0,0.8445786778734871
43.0,2.0,171.0,0.8399657255535907
43.0,2.0,172.0,0.8401741141732278
43.0,2.0,173.0,0.8471658819394201
43.0,2.0,174.0,0.8400757138250893
43.0,2.0,175.0,0.8410592156221933
43.0,2.0,176.0,0.8393433109923651
43.0,2.0,177.0,0.8395643742185955
43.0,2.0,178.0,0.8409693646018299
43.0,2.0,179.0,0.8395899366778969
43.0,2.0,180.0,0.8409003653937767
43.0,2.0,181.0,0.8406598699384588
43.0,2.0,182.0,0.8397772156562976
43.0,2.0,183.0,0.8398757282525184
43.0,2.0,184.0,0.8391995984767822
43.0,2.0,185.0,0.8399621993543065
43.0,2.0,186.0,0.8438379305295594
43.0,2.0,187.0,0.840657472132089
43.0,2.0,188.0,0.8426311036150895
43.0,2.0,189.0,0.8396642061047432
43.0,2.0,190.0,0.843547625052199
43.0,2.0,191.0,0.842545687315167
43.0,2.0,192.0,0.8436180767411843
43.0,2.0,193.0,0.8427991544221523
43.0,2.0,194.0,0.8431800654068831
43.0,2.0,195.0,0.8426425150735365
43.0,2.0,196.0,0.8434359188829482
43.0,2.0,197.0,0.8408930721416324
43.0,2.0,198.0,0.8441341141971169
43.0,2.0,199.0,0.8458287979262885
43.0,2.0,200.0,0.8463556459157744
43.0,2.0,201.0,0.8421801543906271
43.0,2.0,202.0,0.8437379516345592
43.0,2.0,203.0,0.8402490140775529
43.0,2.0,204.0,0.8451704286123101
43.0,2.0,205.0,0.8474371464622112
43.0,2.0,206.0,0.843138288466258
43.0,2.0,207.0,0.8432444589476261
43.0,2.0,208.0,0.843388446620224
43.0,2.0,209.0,0.8435600391839899
43.0,2.0,210.0,0.8417589792105978
43.0,2.0,211.0,0.8437519512143975
43.0,2.0,212.0,0.8432156742780174
43.0,2.0,213.0,0.8436125247425591
43.0,2.0,214.0,0.8433260204871497
43.0,2.0,215.0,0.844212604998406
43.0,2.0,216.0,0.8437287675593249
43.0,2.0,217.0,0.8453526786337899
43.0,2.0,218.0,0.8441385621668419
43.0,2.0,219.0,0.8437475133393558
43.0,2.0,220.0,0.8465546836823656
43.0,2.0,221.0,0.8501358493840767
43.0,2.0,222.0,0.8478363980002775
43.0,2.0,223.0,0.8455917145058156
43.0,2.0,224.0,0.8431222675310212
43.0,2.0,225.0,0.8447790455589043
43.0,2.0,226.0,0.8477454385704297
43.0,2.0,227.0,0.8482249473837722
43.0,2.0,228.0,0.8469873398471047
43.0,2.0,229.0,0.8456468270963826
43.0,2.0,230.0,0.845878609783171
43.0,2.0,231.0,0.8521989487272233
43.0,2.0,232.0,0.843291352166644
43.0,2.0,233.0,0.8499406190979265
43.0,2.0,234.0,0.8468784539207015
43.0,2.0,235.0,0.8431912273745782
43.0,2.0,236.0,0.8478737815626248
43.0,2.0,237.0,0.845154816179482
43.0,2.0,238.0,0.8453488307732875
43.0,2.0,239.0,0.8503507796112907
43.0,2.0,240.0,0.8467935627625957
43.0,2.0,241.0,0.8459491077364284
43.0,2.0,242.0,0.8455206970998935
43.0,2.0,243.0,0.8472040409928401
43.0,2.0,244.0,0.8467964916250048
43.0,2.0,245.0,0.8487944370819132
43.0,2.0,246.0,0.8484948028422867
43.0,2.0,247.0,0.8471507551221343
43.0,2.0,248.0,0.845344924461698
43.0,2.0,249.0,0.8490477947499154
43.0,2.0,250.0,0.8462776893564432
43.0,2.0,251.0,0.8487193651975216
43.0,2.0,252.0,0.8478715590312557
43.0,2.0,253.0,0.8507823070570878
43.0,2.0,254.0,0.8471018099232615
43.0,2.0,255.0,0.847029618730622
43.0,2.0,256.0,0.8479418684974396
43.0,2.0,257.0,0.8470142323693218
43.0,2.0,258.0,0.8473778346733154
43.0,2.0,259.0,0.8495443772416814
43.0,2.0,260.0,0.8502624572726076
43.0,2.0,261.0,0.845392028100827
43.0,2.0,262.0,0.8484064738303152
43.0,2.0,263.0,0.8498581658740346
43.0,2.0,264.0,0.8463317676356605
43.0,2.0,265.0,0.8485498827811545
43.0,2.0,266.0,0.8500645347262019
43.0,2.0,267.0,0.8482713789492049
43.0,2.0,268.0,0.8517750618784611
43.0,2.0,269.0,0.8502230093844205
43.0,2.0,270.0,0.8512513798129759
43.0,2.0,271.0,0.8480447398856059
43.0,2.0,272.0,0.849278475459461
43.0,2.0,273.0,0.848967235116276
43.0,2.0,274.0,0.8485206640801922
43.0,2.0,275.0,0.8499122224920953
43.0,2.0,276.0,0.8477981934114306
43.0,2.0,277.0,0.8505260252675853
43.0,2.0,278.0,0.8531497065211051
43.0,2.0,279.0,0.8507009789921559
43.0,2.0,280.0,0.849323786804004
43.0,2.0,281.0,0.8498214411854286
43.0,2.0,282.0,0.8511845960165182
43.0,2.0,283.0,0.8494209290546382
43.0,2.0,284.0,0.8507951228863044
43.0,2.0,285.0,0.8537576179429869
43.0,2.0,286.0,0.8506681626096352
43.0,2.0,287.0,0.8513189104053802
43.0,2.0,288.0,0.8489206789125953
43.0,2.0,289.0,0.8515921414217077
43.0,2.0,290.0,0.8489554392028292
43.0,2.0,291.0,0.8521813455347523
43.0,2.0,292.0,0.8513406235532139
43.0,2.0,293.0,0.8521312255860327
43.0,2.0,294.0,0.8516645212075225
43.0,2.0,295.0,0.8512654625204117
43.0,2.0,296.0,0.8499713255453738
43.0,2.0,297.0,0.848660752445207
43.0,2.0,298.0,0.8497138062336241
43.0,2.0,299.0,0.85192099039028
43.0,2.0,300.0,0.8502031776175312
43.0,2.0,301.0,0.8520745217950222
43.0,2.0,302.0,0.8516031675740474
43.0,2.0,303.0,0.8502215685882406
43.0,2.0,304.0,0.8520445415173796
43.0,2.0,305.0,0.8505625746408875
43.0,2.0,306.0,0.8515030960176323
43.0,2.0,307.0,0.8512661769842573
43.0,2.0,308.0,0.8515076041231422
43.0,2.0,309.0,0.8506550755673656
43.0,2.0,310.0,0.8557983348381684
43.0,2.0,311.0,0.8509156728456488
43.0,2.0,312.0,0.8522306072594509
43.0,2.0,313.0,0.8576773637766438
43.0,2.0,314.0,0.847969094774176
43.0,2.0,315.0,0.8511456517396695
43.0,2.0,316.0,0.8522321208379062
43.0,2.0,317.0,0.8508890003049463
43.0,2.0,318.0,0.85464504095515
43.0,2.0,319.0,0.8516741139070536
43.0,2.0,320.0,0.8562372325605907
43.0,2.0,321.0,0.8499926133202865
43.0,2.0,322.0,0.8553077960580643
43.0,2.0,323.0,0.851169386470995
43.0,2.0,324.0,0.8496442184088724
43.0,2.0,325.0,0.8511106859179594
43.0,2.0,326.0,0.851594485383729
43.0,2.0,327.0,0.8521455458865496
43.0,2.0,328.0,0.8511633642409501
43.0,2.0,329.0,0.8529068739194734
43.0,2.0,330.0,0.8530737846928174
43.0,2.0,331.0,0.8535411454063292
43.0,2.0,332.0,0.8517082264431921
43.0,2.0,333.0,0.8543707835951043
43.0,2.0,334.0,0.8511728026417594
43.0,2.0,335.0,0.8513225479593265
43.0,2.0,336.0,0.8547596229262571
43.0,2.0,337.0,0.8507719799732738
43.0,2.0,338.0,0.8542653867011231
43.0,2.0,339.0,0.8544852100015508
43.0,2.0,340.0,0.854817520461631
43.0,2.0,341.0,0.8533937104235907
43.0,2.0,342.0,0.8527843680937549
43.0,2.0,343.0,0.8530659068107443
43.0,2.0,344.0,0.8536907481657218
43.0,2.0,345.0,0.8512490179487349
43.0,2.0,346.0,0.8540582894335166
43.0,2.0,347.0,0.8554539145700731
43.0,2.0,348.0,0.8521649944104897
43.0,2.0,349.0,0.8550944730852634
43.0,2.0,350.0,0.8534954361574401
43.0,2.0,351.0,0.8534152496829353
43.0,2.0,352.0,0.8561741192749702
43.0,2.0,353.0,0.8526219567408204
43.0,2.0,354.0,0.8540617595550659
43.0,2.0,355.0,0.8523712233970194
43.0,2.0,356.0,0.8559633541357271
43.0,2.0,357.0,0.85426111227771
43.0,2.0,358.0,0.8544161223807583
43.0,2.0,359.0,0.8533460162500522
43.0,2.0,360.0,0.8550435340363689
43.0,2.0,361.0,0.8543532616887753
43.0,2.0,362.0,0.8556784004686129
43.0,2.0,363.0,0.8529862217718952
43.0,2.0,364.0,0.8591702525696798
43.0,2.0,365.0,0.8534324899566872
43.0,2.0,366.0,0.8535954918764306
43.0,2.0,367.0,0.8551750005243364
43.0,2.0,368.0,0.854076627189454
43.0,2.0,369.0,0.855142405391249
43.0,2.0,370.0,0.8551565316792817
43.0,2.0,371.0,0.8533493268261932
43.0,2.0,372.0,0.8553337326781483
43.0,2.0,373.0,0.8523707319312092
43.0,2.0,374.0,0.8557075080314569
43.0,2.0,375.0,0.8541891684160102
43.0,2.0,376.0,0.8561035036944966
43.0,2.0,377.0,0.8568000847956577
43.0,2.0,378.0,0.8543025649345348
43.0,2.0,379.0,0.8543809697085468
43.0,2.0,380.0,0.8546542963265106
43.0,2.0,381.0,0.8549760096258746
43.0,2.0,382.0,0.8537906528016338
43.0,2.0,383.0,0.8551318708573029
43.0,2.0,384.0,0.8549666430601068
43.0,2.0,385.0,0.8547591893887099
43.0,2.0,386.0,0.8530309769464545
43.0,2.0,387.0,0.8557860318118654
43.0,2.0,388.0,0.8544325857032183
43.0,2.0,389.0,0.8542404332131208
43.0,2.0,390.0,0.8550418671652544
43.0,2.0,391.0,0.8531132403173535
43.0,2.0,392.0,0.8536579061649932
43.0,2.0,393.0,0.8558489196777174
43.0,2.0,394.0,0.857618120864872
43.0,2.0,395.0,0.855263698127007
43.0,2.0,396.0,0.8565748247806884
43.0,2.0,397.0,0.8586912893103501
43.0,2.0,398.0,0.8571684644183637
43.0,2.0,399.0,0.8585067671507061
43.0,2.0,400.0,0.8571032328824433
43.0,2.0,401.0,0.8559414273338488
43.0,2.0,402.0,0.8585732198700294
43.0,2.0,403.0,0.8539003431096547
43.0,2.0,404.0,0.8549114966978086
43.0,2.0,405.0,0.8559326857672084
43.0,2.0,406.0,0.8569022788801963
43.0,2.0,407.0,0.8535501320907676
43.0,2.0,408.0,0.8555812080098358
43.0,2.0,409.0,0.8570070922619746
43.0,2.0,410.0,0.8559619260490059
43.0,2.0,411.0,0.8557933450483849
43.0,2.0,412.0,0.856410638876028
43.0,2.0,413.0,0.8547708414569204
43.0,2.0,414.0,0.8553063218109255
43.0,2.0,415.0,0.8588745828314858
43.0,2.0,416.0,0.8568893577469336
43.0,2.0,417.0,0.8568513719554244
43.0,2.0,418.0,0.8570155002884084
43.0,2.0,419.0,0.8550997923084072
43.0,2.0,420.0,0.8567019679289266
43.0,2.0,421.0,0.8600935014998322
43.0,2.0,422.0,0.8587209206714396
43.0,2.0,423.0,0.859556734356811
43.0,2.0,424.0,0.8559764677300411
43.0,2.0,425.0,0.8589177601182343
43.0,2.0,426.0,0.8569246034998222
43.0,2.0,427.0,0.8592446783313826
43.0,2.0,428.0,0.8571263666314234
43.0,2.0,429.0,0.8565383643647363
43.0,2.0,430.0,0.857524132349554
43.0,2.0,431.0,0.856311223744924
43.0,2.0,432.0,0.85748220277806
43.0,2.0,433.0,0.8582641980638585
43.0,2.0,434.0,0.8573744500205219
43.0,2.0,435.0,0.8589286001994567
43.0,2.0,436.0,0.858270609041736
43.0,2.0,437.0,0.8607157366380996
43.0,2.0,438.0,0.8602838906864114
43.0,2.0,439.0,0.8576792869688338
43.0,2.0,440.0,0.8598636863138865
43.0,2.0,441.0,0.8583032913964757
43.0,2.0,442.0,0.8589049352691802
43.0,2.0,443.0,0.8577205210743224
43.0,2.0,444.0,0.8601440000686554
43.0,2.0,445.0,0.8596520280035161
43.0,2.0,446.0,0.8567870048216766
43.0,2.0,447.0,0.861409794239239
43.0,2.0,448.0,0.8579555818497795
43.0,2.0,449.0,0.8585058628207709
43.0,2.0,450.0,0.8589009406289716
43.0,2.0,451.0,0.8586869549796666
43.0,2.0,452.0,0.8580508092047169
43.0,2.0,453.0,0.8575822214860465
43.0,2.0,454.0,0.8596924760297958
43.0,2.0,455.0,0.8565681181070811
43.0,2.0,456.0,0.8563313687704193
43.0,2.0,457.0,0.8571268309542386
43.0,2.0,458.0,0.8585695006867895
43.0,2.0,459.0,0.8597103235240173
43.0,2.0,460.0,0.8599397640033459
43.0,2.0,461.0,0.8603586829568483
43.0,2.0,462.0,0.8572124746798433
43.0,2.0,463.0,0.8568497692189693
43.0,2.0,464.0,0.8592701481787268
43.0,2.0,465.0,0.8599323936147008
43.0,2.0,466.0,0.8569175372274188
43.0,2.0,467.0,0.8586279842549177
43.0,2.0,468.0,0.8588995471534615
43.0,2.0,469.0,0.8579096329865722
43.0,2.0,470.0,0.8572347454704597
43.0,2.0,471.0,0.8574208608375022
43.0,2.0,472.0,0.8589357002980863
43.0,2.0,473.0,0.8588568386680426
43.0,2.0,474.0,0.858365613562454
43.0,2.0,475.0,0.8608356511337265
43.0,2.0,476.0,0.8591027422562986
43.0,2.0,477.0,0.8591153433103683
43.0,2.0,478.0,0.8594019083290521
43.0,2.0,479.0,0.8588170279738505
43.0,2.0,480.0,0.8600423944332204
43.0,2.0,481.0,0.8588739443439832
43.0,2.0,482.0,0.8576740381321831
43.0,2.0,483.0,0.8575543434270787
43.0,2.0,484.0,0.8616049924312092
43.0,2.0,485.0,0.8590557451871426
43.0,2.0,486.0,0.8599683316942173
43.0,2.0,487.0,0.8572186032392811
43.0,2.0,488.0,0.8609116067731487
43.0,2.0,489.0,0.8586248099291258
43.0,2.0,490.0,0.859921715350526
43.0,2.0,491.0,0.859151477123604
43.0,2.0,492.0,0.8572156339249335
43.0,2.0,493.0,0.8603167419062595
43.0,2.0,494.0,0.8587621953286356
43.0,2.0,495.0,0.861392063860806
43.0,2.0,496.0,0.8620135313966879
43.0,2.0,497.0,0.8580322849614802
43.0,2.0,498.0,0.8617963457706621
43.0,2.0,499.0,0.8622099465161371
43.0,3.0,0.0,0.29616997423612196
43.0,3.0,1.0,0.29378945466379863
43.0,3.0,2.0,0.2922412500108014
43.0,3.0,3.0,0.2933866579207557
43.0,3.0,4.0,0.2905477969053873
43.0,3.0,5.0,0.29117209340414135
43.0,3.0,6.0,0.29197607718011204
43.0,3.0,7.0,0.2891263031848451
43.0,3.0,8.0,0.2864572641098335
43.0,3.0,9.0,0.2845212091174972
43.0,3.0,10.0,0.28768573128776964
43.0,3.0,11.0,0.2889290402167189
43.0,3.0,12.0,0.2847989539582365
43.0,3.0,13.0,0.2836420332739251
43.0,3.0,14.0,0.28619983857894454
43.0,3.0,15.0,0.281674488868529
43.0,3.0,16.0,0.2825742469754496
43.0,3.0,17.0,0.2822299638504369
43.0,3.0,18.0,0.2830104408360538
43.0,3.0,19.0,0.2797315097577502
43.0,3.0,20.0,0.2809379791562657
43.0,3.0,21.0,0.27925154531185326
43.0,3.0,22.0,0.27875927000173856
43.0,3.0,23.0,0.2788189425420828
43.0,3.0,24.0,0.27711447702969294
43.0,3.0,25.0,0.2772467527873045
43.0,3.0,26.0,0.2764970613557457
43.0,3.0,27.0,0.2778142517058611
43.0,3.0,28.0,0.27664097324854237
43.0,3.0,29.0,0.274643907116632
43.0,3.0,30.0,0.27402866823533734
43.0,3.0,31.0,0.2766611571924908
43.0,3.0,32.0,0.27196822765802814
43.0,3.0,33.0,0.27115928973220593
43.0,3.0,34.0,0.2705699707003362
43.0,3.0,35.0,0.269662356220793
43.0,3.0,36.0,0.26824393285729053
43.0,3.0,37.0,0.27360641598648067
43.0,3.0,38.0,0.2660869507110566
43.0,3.0,39.0,0.26969462880041595
43.0,3.0,40.0,0.2665727037993525
43.0,3.0,41.0,0.2658723712683938
43.0,3.0,42.0,0.2677594814747001
43.0,3.0,43.0,0.26416542595725095
43.0,3.0,44.0,0.2634634485785863
43.0,3.0,45.0,0.26390547620423616
43.0,3.0,46.0,0.26170746304672154
43.0,3.0,47.0,0.26169682574435704
43.0,3.0,48.0,0.2612591280680071
43.0,3.0,49.0,0.26133366951981324
43.0,3.0,50.0,0.261739500100687
43.0,3.0,51.0,0.2611646559896806
43.0,3.0,52.0,0.25970969616550943
43.0,3.0,53.0,0.2591847927806738
43.0,3.0,54.0,0.25933706562788134
43.0,3.0,55.0,0.2583102002589217
43.0,3.0,56.0,0.25784060584396656
43.0,3.0,57.0,0.2574336792945317
43.0,3.0,58.0,0.25616005230725647
43.0,3.0,59.0,0.254627505230423
43.0,3.0,60.0,0.2529109347611176
43.0,3.0,61.0,0.2532766891938808
43.0,3.0,62.0,0.25436612618836213
43.0,3.0,63.0,0.2536969853304958
43.0,3.0,64.0,0.25261193769396967
43.0,3.0,65.0,0.24904926994463217
43.0,3.0,66.0,0.25001325875825453
43.0,3.0,67.0,0.2508267767048814
43.0,3.0,68.0,0.2453068880271872
43.0,3.0,69.0,0.2457262318706312
43.0,3.0,70.0,0.24688700695555577
43.0,3.0,71.0,0.24701202259558816
43.0,3.0,72.0,0.24682489396196156
43.0,3.0,73.0,0.24822385861767135
43.0,3.0,74.0,0.24470258448389984
43.0,3.0,75.0,0.24539832774047676
43.0,3.0,76.0,0.2442740701516565
43.0,3.0,77.0,0.24531382995764828
43.0,3.0,78.0,0.24166023317171384
43.0,3.0,79.0,0.2444151401673669
43.0,3.0,80.0,0.24284659033363387
43.0,3.0,81.0,0.24261203042742416
43.0,3.0,82.0,0.2436956779329927
43.0,3.0,83.0,0.2385057174932063
43.0,3.0,84.0,0.239835170756158
43.0,3.0,85.0,0.24055991760826329
43.0,3.0,86.0,0.2359552057961918
43.0,3.0,87.0,0.23924611212044306
43.0,3.0,88.0,0.23943106707628276
43.0,3.0,89.0,0.23742127915602587
43.0,3.0,90.0,0.236585330964729
43.0,3.0,91.0,0.23535270493742375
43.0,3.0,92.0,0.23519806935375465
43.0,3.0,93.0,0.2345601739641264
43.0,3.0,94.0,0.23717255000917786
43.0,3.0,95.0,0.23421277418025582
43.0,3.0,96.0,0.23247646022720836
43.0,3.0,97.0,0.2361953324710888
43.0,3.0,98.0,0.2313477459979649
43.0,3.0,99.0,0.23100754773207882
43.0,3.0,100.0,0.23194531746103103
43.0,3.0,101.0,0.22828440214857
43.0,3.0,102.0,0.23095727735319513
43.0,3.0,103.0,0.23136427542512292
43.0,3.0,104.0,0.23126892714131106
43.0,3.0,105.0,0.22593162212529574
43.0,3.0,106.0,0.23134505331996752
43.0,3.0,107.0,0.23125688117720217
43.0,3.0,108.0,0.2282685753700702
43.0,3.0,109.0,0.2264211187702063
43.0,3.0,110.0,0.2238166318635739
43.0,3.0,111.0,0.22745685228923218
43.0,3.0,112.0,0.226765607599004
43.0,3.0,113.0,0.22598664420194525
43.0,3.0,114.0,0.22504230817588697
43.0,3.0,115.0,0.22495671338533682
43.0,3.0,116.0,0.22203528568267475
43.0,3.0,117.0,0.22493683942232962
43.0,3.0,118.0,0.22114675289080982
43.0,3.0,119.0,0.22558665581521767
43.0,3.0,120.0,0.2209919895753615
43.0,3.0,121.0,0.22224470804179539
43.0,3.0,122.0,0.2236357979829327
43.0,3.0,123.0,0.21969963625702787
43.0,3.0,124.0,0.22124716768239402
43.0,3.0,125.0,0.22073082727437113
43.0,3.0,126.0,0.22136654559846025
43.0,3.0,127.0,0.2222585840963273
43.0,3.0,128.0,0.218797393834328
43.0,3.0,129.0,0.21981000382518726
43.0,3.0,130.0,0.21731964534220222
43.0,3.0,131.0,0.21937085793615566
43.0,3.0,132.0,0.2186619494121307
43.0,3.0,133.0,0.21580122539379448
43.0,3.0,134.0,0.21742763282521946
43.0,3.0,135.0,0.21516956538952464
43.0,3.0,136.0,0.2174063630117156
43.0,3.0,137.0,0.21390555549941564
43.0,3.0,138.0,0.21698445679990488
43.0,3.0,139.0,0.21465040265103355
43.0,3.0,140.0,0.21302577486786578
43.0,3.0,141.0,0.2155305093509881
43.0,3.0,142.0,0.2106072433750875
43.0,3.0,143.0,0.2163293905918877
43.0,3.0,144.0,0.21105979547335293
43.0,3.0,145.0,0.21401592533590102
43.0,3.0,146.0,0.21102805555398002
43.0,3.0,147.0,0.21241685401107613
43.0,3.0,148.0,0.21168657966214854
43.0,3.0,149.0,0.21109295794391336
43.0,3.0,150.0,0.21465500131848347
43.0,3.0,151.0,0.20842310835035358
43.0,3.0,152.0,0.21145830655469505
43.0,3.0,153.0,0.2081525628524001
43.0,3.0,154.0,0.21260835148024165
43.0,3.0,155.0,0.2106369528938815
43.0,3.0,156.0,0.20961744239451968
43.0,3.0,157.0,0.20945930639661514
43.0,3.0,158.0,0.20654047145988805
43.0,3.0,159.0,0.20912266374934146
43.0,3.0,160.0,0.20798280191767987
43.0,3.0,161.0,0.20963466461596228
43.0,3.0,162.0,0.20452120305546742
43.0,3.0,163.0,0.20517970733708674
43.0,3.0,164.0,0.20885153117446947
43.0,3.0,165.0,0.20367467326218963
43.0,3.0,166.0,0.20666480943074483
43.0,3.0,167.0,0.20342858005291642
43.0,3.0,168.0,0.2031019465934984
43.0,3.0,169.0,0.20525601138261723
43.0,3.0,170.0,0.2047897219963045
43.0,3.0,171.0,0.20277729602993388
43.0,3.0,172.0,0.20572921501784705
43.0,3.0,173.0,0.20182174560555563
43.0,3.0,174.0,0.20426016409230754
43.0,3.0,175.0,0.20259050092586472
43.0,3.0,176.0,0.2012685636651454
43.0,3.0,177.0,0.19973974688506943
43.0,3.0,178.0,0.20079322799594612
43.0,3.0,179.0,0.20009400835492638
43.0,3.0,180.0,0.2014805084821326
43.0,3.0,181.0,0.19649100757303703
43.0,3.0,182.0,0.19618556906542295
43.0,3.0,183.0,0.19616856228577229
43.0,3.0,184.0,0.198881474190034
43.0,3.0,185.0,0.19461191136652115
43.0,3.0,186.0,0.19492187874626504
43.0,3.0,187.0,0.19652772212143846
43.0,3.0,188.0,0.19384693044810963
43.0,3.0,189.0,0.19757753435255274
43.0,3.0,190.0,0.19215682921428037
43.0,3.0,191.0,0.1929983966222687
43.0,3.0,192.0,0.19303625509151548
43.0,3.0,193.0,0.19497116102511242
43.0,3.0,194.0,0.19339107465476194
43.0,3.0,195.0,0.19509190977805155
43.0,3.0,196.0,0.19431262166431523
43.0,3.0,197.0,0.19262313962711197
43.0,3.0,198.0,0.19339689855435027
43.0,3.0,199.0,0.19351401992869485
43.0,3.0,200.0,0.19421914422407074
43.0,3.0,201.0,0.19330533468881836
43.0,3.0,202.0,0.19371620937588732
43.0,3.0,203.0,0.18953343335061876
43.0,3.0,204.0,0.1935789616463634
43.0,3.0,205.0,0.19018805304276187
43.0,3.0,206.0,0.19237332390103684
43.0,3.0,207.0,0.18831378088919346
43.0,3.0,208.0,0.18852212700816492
43.0,3.0,209.0,0.18910606040916525
43.0,3.0,210.0,0.18751755883785107
43.0,3.0,211.0,0.18641025059798969
43.0,3.0,212.0,0.186963527145645
43.0,3.0,213.0,0.18678274156553332
43.0,3.0,214.0,0.18834753619169195
43.0,3.0,215.0,0.18608864505393657
43.0,3.0,216.0,0.18566112860866887
43.0,3.0,217.0,0.18797184505143283
43.0,3.0,218.0,0.18565705553944356
43.0,3.0,219.0,0.18829512837602994
43.0,3.0,220.0,0.18395461046303543
43.0,3.0,221.0,0.18692905692705417
