Community,Topic,Time,Mean Sentiment
43.0,2.0,50.0,0.7917307088324479
43.0,2.0,51.0,0.7982070185166776
43.0,2.0,52.0,0.7960493759212126
43.0,2.0,53.0,0.793914808831019
43.0,2.0,54.0,0.7979064492526402
43.0,2.0,55.0,0.7928581201499727
43.0,2.0,56.0,0.7942445956479532
43.0,2.0,57.0,0.7936568127876086
43.0,2.0,58.0,0.7950738092190076
43.0,2.0,59.0,0.7971040457995314
43.0,2.0,60.0,0.7918941807289144
43.0,2.0,61.0,0.7920957242956235
43.0,2.0,62.0,0.797089619295057
43.0,2.0,63.0,0.7961122612907626
43.0,2.0,64.0,0.7920458300671009
43.0,2.0,65.0,0.7895154338425517
43.0,2.0,66.0,0.7944759768911475
43.0,2.0,67.0,0.7912320141736464
43.0,2.0,68.0,0.7930184675347904
43.0,2.0,69.0,0.7935901821478548
43.0,2.0,70.0,0.7912888402205057
43.0,2.0,71.0,0.7911053003876974
43.0,2.0,72.0,0.7908110753101223
43.0,2.0,73.0,0.791134794294202
43.0,2.0,74.0,0.7885065574571491
43.0,2.0,75.0,0.791127891433502
43.0,2.0,76.0,0.7925048603511652
43.0,2.0,77.0,0.7924012672201668
43.0,2.0,78.0,0.7922285566431023
43.0,2.0,79.0,0.794209723765668
43.0,2.0,80.0,0.790887688566455
43.0,2.0,81.0,0.7918327855791908
43.0,2.0,82.0,0.7947970083367901
43.0,2.0,83.0,0.7930798750597545
43.0,2.0,84.0,0.7918794930604238
43.0,2.0,85.0,0.7927137477649643
43.0,2.0,86.0,0.7898253583916724
43.0,2.0,87.0,0.7941709779026197
43.0,2.0,88.0,0.7921796984924285
43.0,2.0,89.0,0.7903363672965368
43.0,2.0,90.0,0.793160780051112
43.0,2.0,91.0,0.788819341796232
43.0,2.0,92.0,0.7926404004674734
43.0,2.0,93.0,0.7936339649167929
43.0,2.0,94.0,0.7907680423502177
43.0,2.0,95.0,0.7953877935954177
43.0,2.0,96.0,0.7933938144540605
43.0,2.0,97.0,0.7937481107288901
43.0,2.0,98.0,0.7903843052437808
43.0,2.0,99.0,0.7914762639913457
43.0,2.0,100.0,0.7887991696225453
43.0,2.0,101.0,0.7910894120355787
43.0,2.0,102.0,0.7958528696457151
43.0,2.0,103.0,0.7887870521064257
43.0,2.0,104.0,0.7946184718829493
43.0,2.0,105.0,0.7909717818502754
43.0,2.0,106.0,0.7895482087680973
43.0,2.0,107.0,0.7912614656270202
43.0,2.0,108.0,0.7935350716171955
43.0,2.0,109.0,0.7900077693776125
43.0,2.0,110.0,0.7895811279529502
43.0,2.0,111.0,0.7885734971412127
43.0,2.0,112.0,0.792102504678774
43.0,2.0,113.0,0.7943813157601228
43.0,2.0,114.0,0.7876923991150251
43.0,2.0,115.0,0.7939361637589142
43.0,2.0,116.0,0.7938762876716994
43.0,2.0,117.0,0.7939523630700732
43.0,2.0,118.0,0.7877472725090765
43.0,2.0,119.0,0.7911175409521282
43.0,2.0,120.0,0.7920080659456731
43.0,2.0,121.0,0.792619600195653
43.0,2.0,122.0,0.7886230978986074
43.0,2.0,123.0,0.7919554833664672
43.0,2.0,124.0,0.7895229568148152
43.0,2.0,125.0,0.7938141613069218
43.0,2.0,126.0,0.7935022776526134
43.0,2.0,127.0,0.7895304673546174
43.0,2.0,128.0,0.7917398150153745
43.0,2.0,129.0,0.7917814250220201
43.0,2.0,130.0,0.7872957009471472
43.0,2.0,131.0,0.7921229933178853
43.0,2.0,132.0,0.7917753853734506
43.0,2.0,133.0,0.7919372544809831
43.0,2.0,134.0,0.7961676409281553
43.0,2.0,135.0,0.793459545225089
43.0,2.0,136.0,0.7911935170103723
43.0,2.0,137.0,0.7888951396195603
43.0,2.0,138.0,0.7899232925359109
43.0,2.0,139.0,0.7899157384648127
43.0,2.0,140.0,0.7900395887561308
43.0,2.0,141.0,0.7918925713727446
43.0,2.0,142.0,0.7916925963760609
43.0,2.0,143.0,0.7898565301374143
43.0,2.0,144.0,0.7909615908851528
43.0,2.0,145.0,0.7887716708509953
43.0,2.0,146.0,0.7929742736024574
43.0,2.0,147.0,0.7895421442355985
43.0,2.0,148.0,0.7897935591566179
43.0,2.0,149.0,0.7917456366705965
43.0,2.0,150.0,0.7909735008420072
43.0,2.0,151.0,0.7891989721812813
43.0,2.0,152.0,0.7910874734795649
43.0,2.0,153.0,0.7896917929401938
43.0,2.0,154.0,0.7885322259905714
43.0,2.0,155.0,0.7855258132258451
43.0,2.0,156.0,0.7889649631556894
43.0,2.0,157.0,0.7909779575647918
43.0,2.0,158.0,0.7902761951540085
43.0,2.0,159.0,0.7898290351788293
43.0,2.0,160.0,0.7874954249269921
43.0,2.0,161.0,0.7882909362046528
43.0,2.0,162.0,0.7849652306718647
43.0,2.0,163.0,0.7884814246066958
43.0,2.0,164.0,0.7881753539661157
43.0,2.0,165.0,0.7886088219066104
43.0,2.0,166.0,0.7911784253994049
43.0,2.0,167.0,0.7926613625975361
43.0,2.0,168.0,0.7897427936089221
43.0,2.0,169.0,0.7912993061155956
43.0,2.0,170.0,0.7872442265506585
43.0,2.0,171.0,0.7888114446021265
43.0,2.0,172.0,0.786693354106225
43.0,2.0,173.0,0.7881303847859431
43.0,2.0,174.0,0.7899099719974344
43.0,2.0,175.0,0.791278412265511
43.0,2.0,176.0,0.7893787466456088
43.0,2.0,177.0,0.7918190515538323
43.0,2.0,178.0,0.7858885769101749
43.0,2.0,179.0,0.7877688944364947
43.0,2.0,180.0,0.7910684117284751
43.0,2.0,181.0,0.7884207536959549
43.0,2.0,182.0,0.7868976451530645
43.0,2.0,183.0,0.7872775462136077
43.0,2.0,184.0,0.7908351887390114
43.0,2.0,185.0,0.7887701606660065
43.0,2.0,186.0,0.7849934339182415
43.0,2.0,187.0,0.7884512370424983
43.0,2.0,188.0,0.7879557192071263
43.0,2.0,189.0,0.7859713354512673
43.0,2.0,190.0,0.7874656890028342
43.0,2.0,191.0,0.7843357221150078
43.0,2.0,192.0,0.7870819702499797
43.0,2.0,193.0,0.7875389124143694
43.0,2.0,194.0,0.7880006748944801
43.0,2.0,195.0,0.7871773627088043
43.0,2.0,196.0,0.7898071810648444
43.0,2.0,197.0,0.7909935339126891
43.0,2.0,198.0,0.7854903221618128
43.0,2.0,199.0,0.7847114773307675
43.0,2.0,200.0,0.7897550370264466
43.0,2.0,201.0,0.78696535107546
43.0,2.0,202.0,0.7871468241859856
43.0,2.0,203.0,0.7858936460651836
43.0,2.0,204.0,0.7851380317074235
43.0,2.0,205.0,0.7895381777588554
43.0,2.0,206.0,0.7853320390834418
43.0,2.0,207.0,0.7844546681699707
43.0,2.0,208.0,0.7853397776645756
43.0,2.0,209.0,0.7852801303703976
43.0,2.0,210.0,0.7877192887881471
43.0,2.0,211.0,0.7846748099419051
43.0,2.0,212.0,0.7862699290841663
43.0,2.0,213.0,0.7871849036884846
43.0,2.0,214.0,0.785638702396928
43.0,2.0,215.0,0.7847240157747897
43.0,2.0,216.0,0.7857419481381297
43.0,2.0,217.0,0.7884216441957845
43.0,2.0,218.0,0.7833295231128075
43.0,2.0,219.0,0.7847952241866146
43.0,2.0,220.0,0.7872440822736855
43.0,2.0,221.0,0.7857497871700194
43.0,2.0,222.0,0.7852421955350204
43.0,2.0,223.0,0.7820222532577449
43.0,2.0,224.0,0.785202470479339
43.0,2.0,225.0,0.7882283727640966
43.0,2.0,226.0,0.7825241975964942
43.0,2.0,227.0,0.7814384942109497
43.0,2.0,228.0,0.7883300522275649
43.0,2.0,229.0,0.7853608705176358
43.0,2.0,230.0,0.7835114075156506
43.0,2.0,231.0,0.7858016772978298
43.0,2.0,232.0,0.7822559433696984
43.0,2.0,233.0,0.7870034294251624
43.0,2.0,234.0,0.7855402847473536
43.0,2.0,235.0,0.7865897628226695
43.0,2.0,236.0,0.7851391544638564
43.0,2.0,237.0,0.7845549851366326
43.0,2.0,238.0,0.787330608065446
43.0,2.0,239.0,0.7836151236898237
43.0,2.0,240.0,0.7821398111162488
43.0,2.0,241.0,0.7824760041105047
43.0,2.0,242.0,0.7835935511267986
43.0,2.0,243.0,0.7876942535183828
43.0,2.0,244.0,0.7837182618037929
43.0,2.0,245.0,0.7865429039376064
43.0,2.0,246.0,0.7855600774669427
43.0,2.0,247.0,0.7823077560422356
43.0,2.0,248.0,0.7892692942602932
43.0,2.0,249.0,0.7827669477515224
43.0,2.0,250.0,0.7871148333000195
43.0,2.0,251.0,0.7865942357462328
43.0,2.0,252.0,0.7864183477864314
43.0,2.0,253.0,0.7852162856210111
43.0,2.0,254.0,0.7874272005353399
43.0,2.0,255.0,0.789926934410228
43.0,2.0,256.0,0.7824780121552506
43.0,2.0,257.0,0.7829858181056394
43.0,2.0,258.0,0.7866545388611808
43.0,2.0,259.0,0.7858654898140214
43.0,2.0,260.0,0.7845121132629299
43.0,2.0,261.0,0.7898231730709736
43.0,2.0,262.0,0.7868925640756171
43.0,2.0,263.0,0.7873998736284844
43.0,2.0,264.0,0.7824712820180274
43.0,2.0,265.0,0.7879926033705165
43.0,2.0,266.0,0.7840782045079033
43.0,2.0,267.0,0.7825263602144222
43.0,2.0,268.0,0.7850261002229022
43.0,2.0,269.0,0.7848835800861063
43.0,2.0,270.0,0.7845597528899768
43.0,2.0,271.0,0.783800075893421
43.0,2.0,272.0,0.7805164624795571
43.0,2.0,273.0,0.7869192005194805
43.0,2.0,274.0,0.7808610657650146
43.0,2.0,275.0,0.7828792338273495
43.0,2.0,276.0,0.7854372901191096
43.0,2.0,277.0,0.781740472872289
43.0,2.0,278.0,0.784323240438328
43.0,2.0,279.0,0.7828183018056516
43.0,2.0,280.0,0.7819070191689549
43.0,2.0,281.0,0.7799674018382656
43.0,2.0,282.0,0.7825040107899688
43.0,2.0,283.0,0.7865993331880853
43.0,2.0,284.0,0.7840085501433215
43.0,2.0,285.0,0.7851596081987195
43.0,2.0,286.0,0.7812564959070766
43.0,2.0,287.0,0.7820577733983999
43.0,2.0,288.0,0.7843141498314139
43.0,2.0,289.0,0.7837661777274918
43.0,2.0,290.0,0.7831918465360288
43.0,2.0,291.0,0.7822319717578247
43.0,2.0,292.0,0.7833735626272391
43.0,2.0,293.0,0.7817357589059507
43.0,2.0,294.0,0.7777951456695827
43.0,2.0,295.0,0.7856974879735876
43.0,2.0,296.0,0.7837618841735208
43.0,2.0,297.0,0.7832263789443343
43.0,2.0,298.0,0.7842219521202182
43.0,2.0,299.0,0.7857633939750841
43.0,2.0,300.0,0.7808455322569438
43.0,2.0,301.0,0.7846775573549178
43.0,2.0,302.0,0.7878485066916666
43.0,2.0,303.0,0.7833035444078011
43.0,2.0,304.0,0.782025536403307
43.0,2.0,305.0,0.785182838375526
43.0,2.0,306.0,0.7836179834512161
43.0,2.0,307.0,0.7799195753405026
43.0,2.0,308.0,0.7827884102106857
43.0,2.0,309.0,0.7868153978805067
43.0,2.0,310.0,0.7831161816492296
43.0,2.0,311.0,0.7832472264099342
43.0,2.0,312.0,0.7837284087892037
43.0,2.0,313.0,0.7837603713107055
43.0,2.0,314.0,0.7840161960101346
43.0,2.0,315.0,0.7816591469122665
43.0,2.0,316.0,0.784923414909325
43.0,2.0,317.0,0.7828582334875395
43.0,2.0,318.0,0.7788951402196376
43.0,2.0,319.0,0.7809248628485222
43.0,2.0,320.0,0.7835744311305219
43.0,2.0,321.0,0.7839800948880046
43.0,2.0,322.0,0.7808192670132235
43.0,2.0,323.0,0.7820639283726601
43.0,2.0,324.0,0.7849488708056315
43.0,2.0,325.0,0.7849035482692955
43.0,2.0,326.0,0.7854656708342583
43.0,2.0,327.0,0.7800186229972758
43.0,2.0,328.0,0.7875758949220196
43.0,2.0,329.0,0.7833891554811401
43.0,2.0,330.0,0.7813707510382997
43.0,2.0,331.0,0.7855318320267797
43.0,2.0,332.0,0.7848336403547521
43.0,2.0,333.0,0.785346073967252
43.0,2.0,334.0,0.7857173437679731
43.0,2.0,335.0,0.7835594960000359
43.0,2.0,336.0,0.7818976124063857
43.0,2.0,337.0,0.7826536451199315
43.0,2.0,338.0,0.7824507784979453
43.0,2.0,339.0,0.7808794586857617
43.0,2.0,340.0,0.7833087094169573
43.0,2.0,341.0,0.7820504856869959
43.0,2.0,342.0,0.7783521013039775
43.0,2.0,343.0,0.7829516778899265
43.0,2.0,344.0,0.7841228979883992
43.0,2.0,345.0,0.7835802117356517
43.0,2.0,346.0,0.7823602258820033
43.0,2.0,347.0,0.7802973825013554
43.0,2.0,348.0,0.7822678673621348
43.0,2.0,349.0,0.7800927774318795
43.0,2.0,350.0,0.7842162258436313
43.0,2.0,351.0,0.782189583349941
43.0,2.0,352.0,0.7837771116193686
43.0,2.0,353.0,0.7823536801910178
43.0,2.0,354.0,0.7832661855954011
43.0,2.0,355.0,0.7836231719966884
43.0,2.0,356.0,0.7807306916804764
43.0,2.0,357.0,0.7816789173933847
43.0,2.0,358.0,0.7826651922671207
43.0,2.0,359.0,0.7833015761212963
43.0,2.0,360.0,0.7805976024366251
43.0,2.0,361.0,0.7824342517171476
43.0,2.0,362.0,0.7828347199894773
43.0,2.0,363.0,0.7811182963935788
43.0,2.0,364.0,0.7831357729661809
43.0,2.0,365.0,0.7835830744082865
43.0,2.0,366.0,0.7820834020252979
43.0,2.0,367.0,0.7829191718498786
43.0,2.0,368.0,0.7820207991530622
43.0,2.0,369.0,0.7838477140948128
43.0,2.0,370.0,0.7761884624763772
43.0,2.0,371.0,0.7825460008630906
43.0,2.0,372.0,0.7844931416947089
43.0,2.0,373.0,0.7818841133246209
43.0,2.0,374.0,0.7782762139450645
43.0,2.0,375.0,0.7840260025722622
43.0,2.0,376.0,0.7850469582854356
43.0,2.0,377.0,0.7790698009655921
43.0,2.0,378.0,0.7784894115636309
43.0,2.0,379.0,0.7850406810893701
43.0,2.0,380.0,0.7814181495610822
43.0,2.0,381.0,0.7808369356459604
43.0,2.0,382.0,0.7834066802996076
43.0,2.0,383.0,0.7830796730404103
43.0,2.0,384.0,0.7809245710981106
43.0,2.0,385.0,0.7797656575401654
43.0,2.0,386.0,0.7798324639484233
43.0,2.0,387.0,0.7816586286680388
43.0,2.0,388.0,0.7794825242415446
43.0,2.0,389.0,0.7812814108230294
43.0,2.0,390.0,0.7808618615970695
43.0,2.0,391.0,0.7823595027390616
43.0,2.0,392.0,0.7803526775961335
43.0,2.0,393.0,0.7834234631383893
43.0,2.0,394.0,0.7783100302409808
43.0,2.0,395.0,0.7848165130076383
43.0,2.0,396.0,0.7790903781820564
43.0,2.0,397.0,0.7823400509257717
43.0,2.0,398.0,0.7810588759444161
43.0,2.0,399.0,0.7795429513049811
43.0,2.0,400.0,0.7804760118792071
43.0,2.0,401.0,0.7827049856357816
43.0,2.0,402.0,0.7852319614237515
43.0,2.0,403.0,0.7811247412559071
43.0,2.0,404.0,0.7790060758611326
43.0,2.0,405.0,0.7834437302580445
43.0,2.0,406.0,0.7827949167751664
43.0,2.0,407.0,0.7825348000120452
43.0,2.0,408.0,0.7825453860841417
43.0,2.0,409.0,0.7774113445283977
43.0,2.0,410.0,0.7823732709300155
43.0,2.0,411.0,0.779725100158649
43.0,2.0,412.0,0.7831449421968404
43.0,2.0,413.0,0.7836855057252804
43.0,2.0,414.0,0.7822785399034206
43.0,2.0,415.0,0.7811370772404831
43.0,2.0,416.0,0.7804638677312213
43.0,2.0,417.0,0.7828106437002537
43.0,2.0,418.0,0.7824688770773965
43.0,2.0,419.0,0.7776768361192593
43.0,2.0,420.0,0.7834929827349938
43.0,2.0,421.0,0.7799679735412782
43.0,2.0,422.0,0.7821110917953202
43.0,2.0,423.0,0.7822348483363619
43.0,2.0,424.0,0.7823810061609767
43.0,2.0,425.0,0.7815871322047132
43.0,2.0,426.0,0.7799377158421177
43.0,2.0,427.0,0.7867701519572377
43.0,2.0,428.0,0.782238463645872
43.0,2.0,429.0,0.7832432254345937
43.0,2.0,430.0,0.7799528867483149
43.0,2.0,431.0,0.7803536649766618
43.0,2.0,432.0,0.783614699838105
43.0,2.0,433.0,0.781073484534437
43.0,2.0,434.0,0.7804907672975459
43.0,2.0,435.0,0.7838940604733269
43.0,2.0,436.0,0.781442001216244
43.0,2.0,437.0,0.781544098273133
43.0,2.0,438.0,0.7837408687795167
43.0,2.0,439.0,0.780419982813274
43.0,2.0,440.0,0.7798328664821496
43.0,2.0,441.0,0.7788872154419069
43.0,2.0,442.0,0.7782659866282163
43.0,2.0,443.0,0.7768710865877982
43.0,2.0,444.0,0.7796412207497733
43.0,2.0,445.0,0.7790154647619615
43.0,2.0,446.0,0.7783308233289545
43.0,2.0,447.0,0.7812764626486945
43.0,2.0,448.0,0.7817375693104098
43.0,2.0,449.0,0.7805922901011698
43.0,2.0,450.0,0.7809138363808725
43.0,2.0,451.0,0.7847248508912139
43.0,2.0,452.0,0.7826736756638736
43.0,2.0,453.0,0.7800922410532575
43.0,2.0,454.0,0.7795520454095655
43.0,2.0,455.0,0.779663144534832
43.0,2.0,456.0,0.7840258850918016
43.0,2.0,457.0,0.779697326905006
43.0,2.0,458.0,0.7824313319608667
43.0,2.0,459.0,0.7804434122266238
43.0,2.0,460.0,0.7804752990637205
43.0,2.0,461.0,0.7820774664240534
43.0,2.0,462.0,0.7817748430182943
43.0,2.0,463.0,0.7793210784620623
43.0,2.0,464.0,0.7809290102041783
43.0,2.0,465.0,0.7835916856283371
43.0,2.0,466.0,0.7830522722266193
43.0,2.0,467.0,0.7827471016916572
43.0,2.0,468.0,0.7817439773075653
43.0,2.0,469.0,0.7783298126497762
43.0,2.0,470.0,0.7805777124128035
43.0,2.0,471.0,0.7812041992431291
43.0,2.0,472.0,0.7808236287220249
43.0,2.0,473.0,0.7788368813131394
43.0,2.0,474.0,0.7806760492516951
43.0,2.0,475.0,0.780096817444007
43.0,2.0,476.0,0.7792673205330406
43.0,2.0,477.0,0.7811650296414053
43.0,2.0,478.0,0.7831487847026115
43.0,2.0,479.0,0.7832462333364372
43.0,2.0,480.0,0.7812297336118547
43.0,2.0,481.0,0.7817259761485663
43.0,2.0,482.0,0.779542500556054
43.0,2.0,483.0,0.7778679207676981
43.0,2.0,484.0,0.7825871966275376
43.0,2.0,485.0,0.7802468414545228
43.0,2.0,486.0,0.7803615252586353
43.0,2.0,487.0,0.7834216676762364
43.0,2.0,488.0,0.7760900188823742
43.0,2.0,489.0,0.7798084365219852
43.0,2.0,490.0,0.7800567230878698
43.0,2.0,491.0,0.7841570277268478
43.0,2.0,492.0,0.7823073121279307
43.0,2.0,493.0,0.7810304334779532
43.0,2.0,494.0,0.7758892432571753
43.0,2.0,495.0,0.7809691715667463
43.0,2.0,496.0,0.7765172651575275
43.0,2.0,497.0,0.7814011728477754
43.0,2.0,498.0,0.7777195850356349
43.0,2.0,499.0,0.782147333483511
43.0,3.0,0.0,0.2984583050098257
43.0,3.0,1.0,0.2967190687427435
43.0,3.0,2.0,0.28972479892310843
43.0,3.0,3.0,0.2896491175057066
43.0,3.0,4.0,0.28875317119060795
43.0,3.0,5.0,0.29089898932385266
43.0,3.0,6.0,0.2830370441272965
43.0,3.0,7.0,0.2867573436342222
43.0,3.0,8.0,0.28364409973301336
43.0,3.0,9.0,0.2856310307646364
43.0,3.0,10.0,0.28451340053039437
43.0,3.0,11.0,0.28088457867867805
43.0,3.0,12.0,0.2793413923737108
43.0,3.0,13.0,0.2780335425168178
43.0,3.0,14.0,0.2793923546760478
43.0,3.0,15.0,0.2744875321752412
43.0,3.0,16.0,0.2742790280823012
43.0,3.0,17.0,0.26985588015855266
43.0,3.0,18.0,0.2751504800096722
43.0,3.0,19.0,0.27080764530978335
43.0,3.0,20.0,0.26803948975401004
43.0,3.0,21.0,0.26605834690903307
43.0,3.0,22.0,0.26751807968277724
43.0,3.0,23.0,0.2652721620850204
43.0,3.0,24.0,0.2647772223289345
43.0,3.0,25.0,0.26014281969708064
43.0,3.0,26.0,0.262689770387906
43.0,3.0,27.0,0.2595756857552813
43.0,3.0,28.0,0.25661280365374683
43.0,3.0,29.0,0.25590467110881837
43.0,3.0,30.0,0.253300203884583
43.0,3.0,31.0,0.2581705607308763
43.0,3.0,32.0,0.254483314329983
43.0,3.0,33.0,0.25053334857055654
43.0,3.0,34.0,0.2516614795238287
43.0,3.0,35.0,0.2519910143606186
43.0,3.0,36.0,0.25241373671641804
43.0,3.0,37.0,0.24789795774474505
43.0,3.0,38.0,0.24773115976441792
43.0,3.0,39.0,0.2460169123339488
43.0,3.0,40.0,0.24438454678046628
43.0,3.0,41.0,0.24580316532351545
43.0,3.0,42.0,0.24728891843293993
43.0,3.0,43.0,0.24253853103811823
43.0,3.0,44.0,0.24027091881049914
43.0,3.0,45.0,0.24624731227132957
43.0,3.0,46.0,0.24105990913128936
43.0,3.0,47.0,0.2414952365841928
43.0,3.0,48.0,0.23269708804856754
43.0,3.0,49.0,0.23819812225386994
43.0,3.0,50.0,0.24382479856580788
43.0,3.0,51.0,0.2452005340276599
43.0,3.0,52.0,0.23103873167756675
43.0,3.0,53.0,0.23898359630380783
43.0,3.0,54.0,0.23359241416997736
43.0,3.0,55.0,0.23442904713705323
43.0,3.0,56.0,0.2338250736527659
43.0,3.0,57.0,0.22816640798344387
43.0,3.0,58.0,0.23315696483495219
43.0,3.0,59.0,0.22884100664195778
43.0,3.0,60.0,0.22749233498081203
43.0,3.0,61.0,0.2236486153477963
43.0,3.0,62.0,0.22265085669037027
43.0,3.0,63.0,0.2220254613286936
43.0,3.0,64.0,0.22471025359873947
43.0,3.0,65.0,0.2251122975151165
43.0,3.0,66.0,0.21962574497395093
43.0,3.0,67.0,0.22188348902403496
43.0,3.0,68.0,0.21572214867672332
43.0,3.0,69.0,0.21239294292249114
43.0,3.0,70.0,0.21321787088271024
43.0,3.0,71.0,0.2168562759244722
43.0,3.0,72.0,0.21222906929172017
43.0,3.0,73.0,0.21058723501202847
43.0,3.0,74.0,0.20895828456263132
43.0,3.0,75.0,0.21043016753308558
43.0,3.0,76.0,0.21151440339696237
43.0,3.0,77.0,0.20969477594036795
43.0,3.0,78.0,0.2100778205634649
43.0,3.0,79.0,0.20866975611521815
43.0,3.0,80.0,0.20860820515458092
43.0,3.0,81.0,0.2082455026044744
43.0,3.0,82.0,0.20852786963451644
43.0,3.0,83.0,0.2018144979982891
43.0,3.0,84.0,0.20623404399454742
43.0,3.0,85.0,0.20307866194796884
43.0,3.0,86.0,0.20399516711592572
43.0,3.0,87.0,0.2004604409926976
43.0,3.0,88.0,0.19457739920124345
43.0,3.0,89.0,0.20106246044999135
43.0,3.0,90.0,0.19912422027661517
43.0,3.0,91.0,0.19306766669387
43.0,3.0,92.0,0.20060921705431872
43.0,3.0,93.0,0.19255700137917556
43.0,3.0,94.0,0.1968352523786259
43.0,3.0,95.0,0.19268051420303406
43.0,3.0,96.0,0.1884174504256831
43.0,3.0,97.0,0.19568101848170422
43.0,3.0,98.0,0.19236041813215105
43.0,3.0,99.0,0.1926878737760024
43.0,3.0,100.0,0.18952456091156272
43.0,3.0,101.0,0.1877066692073236
43.0,3.0,102.0,0.18644390457353657
43.0,3.0,103.0,0.18079620556194353
43.0,3.0,104.0,0.18942170504491365
43.0,3.0,105.0,0.1832243463330629
43.0,3.0,106.0,0.18607429669197295
43.0,3.0,107.0,0.1862314492563907
43.0,3.0,108.0,0.18482546234448616
43.0,3.0,109.0,0.17887586145245005
43.0,3.0,110.0,0.183144474787403
43.0,3.0,111.0,0.1813279307467523
43.0,3.0,112.0,0.1837503966417071
43.0,3.0,113.0,0.18251571017398352
43.0,3.0,114.0,0.17662045228943984
43.0,3.0,115.0,0.18176310055527908
43.0,3.0,116.0,0.18033586537997412
43.0,3.0,117.0,0.17897051022063412
43.0,3.0,118.0,0.1786752115166351
43.0,3.0,119.0,0.17161847716054024
43.0,3.0,120.0,0.17530777191521874
43.0,3.0,121.0,0.17439455181339092
43.0,3.0,122.0,0.17772384674162697
43.0,3.0,123.0,0.1723879718552746
43.0,3.0,124.0,0.16859264916468497
43.0,3.0,125.0,0.16732721321839233
43.0,3.0,126.0,0.16480827761951292
43.0,3.0,127.0,0.16759125776831232
43.0,3.0,128.0,0.165864886972596
43.0,3.0,129.0,0.16549573876850265
43.0,3.0,130.0,0.16681117907170215
43.0,3.0,131.0,0.16591622764874822
43.0,3.0,132.0,0.1625525599361945
43.0,3.0,133.0,0.16523683492272312
43.0,3.0,134.0,0.1675988828691044
43.0,3.0,135.0,0.16255590562775782
43.0,3.0,136.0,0.16371579648595386
43.0,3.0,137.0,0.16565676057052453
43.0,3.0,138.0,0.15698288839346883
43.0,3.0,139.0,0.15515054549353588
43.0,3.0,140.0,0.15400464027392716
43.0,3.0,141.0,0.15637578155719886
43.0,3.0,142.0,0.15783991385552204
43.0,3.0,143.0,0.15717718799065916
43.0,3.0,144.0,0.1536209725050979
43.0,3.0,145.0,0.1571177165400138
43.0,3.0,146.0,0.15397724094259774
43.0,3.0,147.0,0.14911840709839524
43.0,3.0,148.0,0.1495277813080259
43.0,3.0,149.0,0.1508525246910089
43.0,3.0,150.0,0.15432422998677597
43.0,3.0,151.0,0.15215294789275938
43.0,3.0,152.0,0.148118593981504
43.0,3.0,153.0,0.1515305638178596
43.0,3.0,154.0,0.14855716143878187
43.0,3.0,155.0,0.14615239242478756
43.0,3.0,156.0,0.15009498049946152
43.0,3.0,157.0,0.14588641353771115
43.0,3.0,158.0,0.15103484308067097
43.0,3.0,159.0,0.1454037794226948
43.0,3.0,160.0,0.14242673666488362
43.0,3.0,161.0,0.14365337472073456
43.0,3.0,162.0,0.14581334374468188
43.0,3.0,163.0,0.14218054171013275
43.0,3.0,164.0,0.13895762444078696
43.0,3.0,165.0,0.14333815719111057
43.0,3.0,166.0,0.14346017786825235
43.0,3.0,167.0,0.1486710688063889
43.0,3.0,168.0,0.14141891399499965
43.0,3.0,169.0,0.14814967948968807
43.0,3.0,170.0,0.1359298499149761
43.0,3.0,171.0,0.140502951149562
43.0,3.0,172.0,0.13074899376625798
43.0,3.0,173.0,0.1355907317289146
43.0,3.0,174.0,0.13854401665070318
43.0,3.0,175.0,0.13936245095687105
43.0,3.0,176.0,0.13138675637629052
43.0,3.0,177.0,0.1324777850551255
43.0,3.0,178.0,0.14130545680503578
43.0,3.0,179.0,0.1370613535292008
43.0,3.0,180.0,0.13419223149630252
43.0,3.0,181.0,0.13339412423572564
43.0,3.0,182.0,0.13463751718725786
43.0,3.0,183.0,0.13219993533216282
43.0,3.0,184.0,0.131518927265759
43.0,3.0,185.0,0.1288547708273246
43.0,3.0,186.0,0.13519134191316742
43.0,3.0,187.0,0.13014485860348946
43.0,3.0,188.0,0.12712554598689918
43.0,3.0,189.0,0.1320135839791205
43.0,3.0,190.0,0.13435772599272192
43.0,3.0,191.0,0.13152718558981974
43.0,3.0,192.0,0.12851107106640744
43.0,3.0,193.0,0.12109363538738831
43.0,3.0,194.0,0.12455539017858289
43.0,3.0,195.0,0.13247306800502923
43.0,3.0,196.0,0.1240113635290064
43.0,3.0,197.0,0.12924298145996677
43.0,3.0,198.0,0.12266733841808437
43.0,3.0,199.0,0.12206147714968213
43.0,3.0,200.0,0.12107374264944308
43.0,3.0,201.0,0.128572815875753
43.0,3.0,202.0,0.12619439563804608
43.0,3.0,203.0,0.12414417155600471
43.0,3.0,204.0,0.12221288672544423
43.0,3.0,205.0,0.11628364915453017
43.0,3.0,206.0,0.1200881474862856
43.0,3.0,207.0,0.12477017533028095
43.0,3.0,208.0,0.11683647224859317
43.0,3.0,209.0,0.11990357333597505
43.0,3.0,210.0,0.12183207263105755
43.0,3.0,211.0,0.12014083934242177
43.0,3.0,212.0,0.11739010564245232
43.0,3.0,213.0,0.11660913885015656
43.0,3.0,214.0,0.11774796863807305
43.0,3.0,215.0,0.12664773583931047
43.0,3.0,216.0,0.11866035022931594
43.0,3.0,217.0,0.11593647044153352
