Community,Topic,Time,Mean Sentiment
3.0,3.0,134.0,0.7885068039944274
3.0,3.0,135.0,0.7861750727871982
3.0,3.0,136.0,0.7857898113436215
3.0,3.0,137.0,0.7851000027362488
3.0,3.0,138.0,0.7842331931066622
3.0,3.0,139.0,0.786565944659793
3.0,3.0,140.0,0.7875437062598615
3.0,3.0,141.0,0.785286223037735
3.0,3.0,142.0,0.7867179382212697
3.0,3.0,143.0,0.7840767183234506
3.0,3.0,144.0,0.7862075707450568
3.0,3.0,145.0,0.7866895908829246
3.0,3.0,146.0,0.7897824839757229
3.0,3.0,147.0,0.783052077190445
3.0,3.0,148.0,0.7851663154495983
3.0,3.0,149.0,0.7842492510648783
3.0,3.0,150.0,0.7850198581655964
3.0,3.0,151.0,0.7844464919118047
3.0,3.0,152.0,0.7846354660800183
3.0,3.0,153.0,0.7847511082317759
3.0,3.0,154.0,0.7849790145736472
3.0,3.0,155.0,0.7857658092549668
3.0,3.0,156.0,0.7886551470107003
3.0,3.0,157.0,0.7845706885499074
3.0,3.0,158.0,0.7858670450001292
3.0,3.0,159.0,0.7850038975647817
3.0,3.0,160.0,0.7823307912025096
3.0,3.0,161.0,0.7838886557072864
3.0,3.0,162.0,0.7850597731964991
3.0,3.0,163.0,0.7824878166211279
3.0,3.0,164.0,0.7851956022070725
3.0,3.0,165.0,0.7851922008877438
3.0,3.0,166.0,0.7837863897746105
3.0,3.0,167.0,0.7845449818319267
3.0,3.0,168.0,0.7859791542508648
3.0,3.0,169.0,0.7857017243960394
3.0,3.0,170.0,0.7868120204787606
3.0,3.0,171.0,0.7851306103442706
3.0,3.0,172.0,0.7824375886254246
3.0,3.0,173.0,0.7851457897326831
3.0,3.0,174.0,0.7871591788076471
3.0,3.0,175.0,0.7875506101969507
3.0,3.0,176.0,0.7853676930438979
3.0,3.0,177.0,0.7823161368233535
3.0,3.0,178.0,0.7866804565421036
3.0,3.0,179.0,0.7852901712577233
3.0,3.0,180.0,0.7874840882437445
3.0,3.0,181.0,0.7868450648594904
3.0,3.0,182.0,0.7855568592887192
3.0,3.0,183.0,0.7821000790783397
3.0,3.0,184.0,0.7882204044163893
3.0,3.0,185.0,0.7846601155481261
3.0,3.0,186.0,0.7828894196509874
3.0,3.0,187.0,0.7864762577056298
3.0,3.0,188.0,0.782462414997245
3.0,3.0,189.0,0.7843829293561844
3.0,3.0,190.0,0.7838911121764331
3.0,3.0,191.0,0.7837018752682572
3.0,3.0,192.0,0.7827447460019564
3.0,3.0,193.0,0.7821073821423409
3.0,3.0,194.0,0.7841097303645798
3.0,3.0,195.0,0.7829424345762559
3.0,3.0,196.0,0.7853019393167442
3.0,3.0,197.0,0.7846370549139051
3.0,3.0,198.0,0.7853758946823115
3.0,3.0,199.0,0.7841861221236973
3.0,3.0,200.0,0.7835507653785605
3.0,3.0,201.0,0.7833378164357965
3.0,3.0,202.0,0.7836225878054567
3.0,3.0,203.0,0.7848842567565483
3.0,3.0,204.0,0.7845103102690031
3.0,3.0,205.0,0.7841886293123042
3.0,3.0,206.0,0.7867102314975398
3.0,3.0,207.0,0.7832815849575899
3.0,3.0,208.0,0.7834069155778925
3.0,3.0,209.0,0.7823136374609259
3.0,3.0,210.0,0.7841143177331189
3.0,3.0,211.0,0.7829614114442773
3.0,3.0,212.0,0.7860528953577216
3.0,3.0,213.0,0.7833400594152455
3.0,3.0,214.0,0.7862567765804387
3.0,3.0,215.0,0.781629105727794
3.0,3.0,216.0,0.7823269573466822
3.0,3.0,217.0,0.7840370356646436
3.0,3.0,218.0,0.7841385655464319
3.0,3.0,219.0,0.7840839894190695
3.0,3.0,220.0,0.7856824058912852
3.0,3.0,221.0,0.7872127521415018
3.0,3.0,222.0,0.7818048057301908
3.0,3.0,223.0,0.7822682417644803
3.0,3.0,224.0,0.7879012331152896
3.0,3.0,225.0,0.7825126060848897
3.0,3.0,226.0,0.7840360995078949
3.0,3.0,227.0,0.7880061186761651
3.0,3.0,228.0,0.7845107388599236
3.0,3.0,229.0,0.783226387437598
3.0,3.0,230.0,0.7868126722229507
3.0,3.0,231.0,0.7847564438443494
3.0,3.0,232.0,0.7848894713531406
3.0,3.0,233.0,0.7871830187516161
3.0,3.0,234.0,0.7823319258566338
3.0,3.0,235.0,0.7848511666487457
3.0,3.0,236.0,0.7842106100621364
3.0,3.0,237.0,0.7846548300982782
3.0,3.0,238.0,0.7862577712124988
3.0,3.0,239.0,0.7857405795357221
3.0,3.0,240.0,0.7836454675645564
3.0,3.0,241.0,0.7826761188040497
3.0,3.0,242.0,0.784606996163247
3.0,3.0,243.0,0.784437344129701
3.0,3.0,244.0,0.7870838239366096
3.0,3.0,245.0,0.7812937997163947
3.0,3.0,246.0,0.7876692254777559
3.0,3.0,247.0,0.7834392912672614
3.0,3.0,248.0,0.784392432842859
3.0,3.0,249.0,0.783954518842957
3.0,3.0,250.0,0.7826392426201941
3.0,3.0,251.0,0.7829165648508901
3.0,3.0,252.0,0.7832581037540564
3.0,3.0,253.0,0.7842064097756158
3.0,3.0,254.0,0.7846616881992727
3.0,3.0,255.0,0.7835969097105014
3.0,3.0,256.0,0.7851345811555835
3.0,3.0,257.0,0.780303910276412
3.0,3.0,258.0,0.784758272035823
3.0,3.0,259.0,0.784434975866873
3.0,3.0,260.0,0.7823863244515723
3.0,3.0,261.0,0.7861280082723844
3.0,3.0,262.0,0.7824876898082184
3.0,3.0,263.0,0.7859117873609152
3.0,3.0,264.0,0.7798749911244384
3.0,3.0,265.0,0.7860134938428616
3.0,3.0,266.0,0.7889495391398548
3.0,3.0,267.0,0.782229545853857
3.0,3.0,268.0,0.7855465532035385
3.0,3.0,269.0,0.7910322683621084
3.0,3.0,270.0,0.7852409788962885
3.0,3.0,271.0,0.7850207670477886
3.0,3.0,272.0,0.7843160721979457
3.0,3.0,273.0,0.7870380092148616
3.0,3.0,274.0,0.7850788701342862
3.0,3.0,275.0,0.7852529945831737
3.0,3.0,276.0,0.7855600044682735
3.0,3.0,277.0,0.784975226657359
3.0,3.0,278.0,0.7843318386555224
3.0,3.0,279.0,0.7852157584795489
3.0,3.0,280.0,0.7844661794513705
3.0,3.0,281.0,0.7823435874934175
3.0,3.0,282.0,0.7852285982969738
3.0,3.0,283.0,0.783137234542008
3.0,3.0,284.0,0.7852764113238264
3.0,3.0,285.0,0.7859206008270889
3.0,3.0,286.0,0.7817208460923581
3.0,3.0,287.0,0.7816290422932702
3.0,3.0,288.0,0.7865954672422394
3.0,3.0,289.0,0.7851977844019606
3.0,3.0,290.0,0.7822654751330831
3.0,3.0,291.0,0.782838444099873
3.0,3.0,292.0,0.784208430741173
3.0,3.0,293.0,0.7846502495876704
3.0,3.0,294.0,0.7858064476020299
3.0,3.0,295.0,0.7825765307118232
3.0,3.0,296.0,0.785078685664312
3.0,3.0,297.0,0.7827764109340531
3.0,3.0,298.0,0.7856162968593715
3.0,3.0,299.0,0.7853947248068841
3.0,3.0,300.0,0.7857817991445203
3.0,3.0,301.0,0.7828466116521596
3.0,3.0,302.0,0.7860204471868579
3.0,3.0,303.0,0.7838776060235249
3.0,3.0,304.0,0.7826825369757996
3.0,3.0,305.0,0.7827238048639519
3.0,3.0,306.0,0.7833172257085725
3.0,3.0,307.0,0.7834985652784355
3.0,3.0,308.0,0.7861393185443838
3.0,3.0,309.0,0.7844053770172069
3.0,3.0,310.0,0.7825212320290451
3.0,3.0,311.0,0.782820140858957
3.0,3.0,312.0,0.784402880955755
3.0,3.0,313.0,0.7837915601286669
3.0,3.0,314.0,0.7856786436461893
3.0,3.0,315.0,0.7852614500850691
3.0,3.0,316.0,0.7835322881362962
3.0,3.0,317.0,0.7875368780687458
3.0,3.0,318.0,0.7873335967629008
3.0,3.0,319.0,0.786735659906384
3.0,3.0,320.0,0.7824690041662808
3.0,3.0,321.0,0.786069230883625
3.0,3.0,322.0,0.7854033116322899
3.0,3.0,323.0,0.7803264032955447
3.0,3.0,324.0,0.7851648714897331
3.0,3.0,325.0,0.7860625178245888
3.0,3.0,326.0,0.7820265701739162
3.0,3.0,327.0,0.7848327215318502
3.0,3.0,328.0,0.7815352067730977
3.0,3.0,329.0,0.7821611493596387
3.0,3.0,330.0,0.7832142319765542
3.0,3.0,331.0,0.7832162321225238
3.0,3.0,332.0,0.7831059694218164
3.0,3.0,333.0,0.7821987145340769
3.0,3.0,334.0,0.7842300114591825
3.0,3.0,335.0,0.7838335183428399
3.0,3.0,336.0,0.7851456679857449
3.0,3.0,337.0,0.7801473383826787
3.0,3.0,338.0,0.7816589029998273
3.0,3.0,339.0,0.7803348629660247
3.0,3.0,340.0,0.7861863079231977
3.0,3.0,341.0,0.7828683318130378
3.0,3.0,342.0,0.7804481821924154
3.0,3.0,343.0,0.7819593195162744
3.0,3.0,344.0,0.7809948051311291
3.0,3.0,345.0,0.7819021625340716
3.0,3.0,346.0,0.782728323244039
3.0,3.0,347.0,0.7825131586379809
3.0,3.0,348.0,0.779555183754224
3.0,3.0,349.0,0.7856709983656327
3.0,3.0,350.0,0.7814382163103131
3.0,3.0,351.0,0.7833370373069797
3.0,3.0,352.0,0.7810979011576021
3.0,3.0,353.0,0.7854412675287471
3.0,3.0,354.0,0.7826039297433139
3.0,3.0,355.0,0.7796270716833591
3.0,3.0,356.0,0.7818813539096195
3.0,3.0,357.0,0.7833679267646974
3.0,3.0,358.0,0.7816827033288134
3.0,3.0,359.0,0.7817913975151387
3.0,3.0,360.0,0.7817882610224302
3.0,3.0,361.0,0.7805588704646852
3.0,3.0,362.0,0.7812751609377062
3.0,3.0,363.0,0.7857143417405179
3.0,3.0,364.0,0.7825085831945492
3.0,3.0,365.0,0.7795514745942482
3.0,3.0,366.0,0.7819808361289657
3.0,3.0,367.0,0.7801450770558257
3.0,3.0,368.0,0.7845361581438203
3.0,3.0,369.0,0.781097931170807
3.0,3.0,370.0,0.7817397956661729
3.0,3.0,371.0,0.7807029877187033
3.0,3.0,372.0,0.7808328109961638
3.0,3.0,373.0,0.7854030909954799
3.0,3.0,374.0,0.7808066545628429
3.0,3.0,375.0,0.7849801636054893
3.0,3.0,376.0,0.7796217881204286
3.0,3.0,377.0,0.7803788305740792
3.0,3.0,378.0,0.7791254653803988
3.0,3.0,379.0,0.7849223880001376
3.0,3.0,380.0,0.7810927688649554
3.0,3.0,381.0,0.7838507268427493
3.0,3.0,382.0,0.7819769488999353
3.0,3.0,383.0,0.7823909805347641
3.0,3.0,384.0,0.7779444503665939
3.0,3.0,385.0,0.7826861725690237
3.0,3.0,386.0,0.781409418005156
3.0,3.0,387.0,0.7825772691483525
3.0,3.0,388.0,0.7775500903065821
3.0,3.0,389.0,0.7803644459820582
3.0,3.0,390.0,0.7789629005520351
3.0,3.0,391.0,0.7804516310738038
3.0,3.0,392.0,0.7817628703410381
3.0,3.0,393.0,0.7800277860066365
3.0,3.0,394.0,0.777366808168149
3.0,3.0,395.0,0.7793216719057358
3.0,3.0,396.0,0.7798766626421035
3.0,3.0,397.0,0.7800519417572708
3.0,3.0,398.0,0.7833803762646301
3.0,3.0,399.0,0.7762849432733326
43.0,0.0,0.0,0.49955536805969736
43.0,0.0,1.0,0.49778342016311533
43.0,0.0,2.0,0.493337270930675
43.0,0.0,3.0,0.49761918665926086
43.0,0.0,4.0,0.5011100851953084
43.0,0.0,5.0,0.49740280282966737
43.0,0.0,6.0,0.49312066369655433
43.0,0.0,7.0,0.49723813288358015
43.0,0.0,8.0,0.49677485623711315
43.0,0.0,9.0,0.49413441434182453
43.0,0.0,10.0,0.49580153384412445
43.0,0.0,11.0,0.49613749346707525
43.0,0.0,12.0,0.49689476765999724
43.0,0.0,13.0,0.4919319692109444
43.0,0.0,14.0,0.4947623868798292
43.0,0.0,15.0,0.48991691102178925
43.0,0.0,16.0,0.4889243039702688
43.0,0.0,17.0,0.49100818418767206
43.0,0.0,18.0,0.49094357701018165
43.0,0.0,19.0,0.4942331926765256
43.0,0.0,20.0,0.49626458931361583
43.0,0.0,21.0,0.4922344545470713
43.0,0.0,22.0,0.49356278388996677
43.0,0.0,23.0,0.4936641021970978
43.0,0.0,24.0,0.49260298811442427
43.0,0.0,25.0,0.4911594666615654
43.0,0.0,26.0,0.48810023882094555
43.0,0.0,27.0,0.4921391719832313
43.0,0.0,28.0,0.48637887663274754
43.0,0.0,29.0,0.49476268745271845
43.0,0.0,30.0,0.48872212081562283
43.0,0.0,31.0,0.4944491469674819
43.0,0.0,32.0,0.4912618803782133
43.0,0.0,33.0,0.4881142960125724
43.0,0.0,34.0,0.4875526623265066
43.0,0.0,35.0,0.486977757765805
43.0,0.0,36.0,0.4888373848765849
43.0,0.0,37.0,0.4869983839278617
43.0,0.0,38.0,0.4846326700678335
43.0,0.0,39.0,0.4874314205326396
43.0,0.0,40.0,0.4825197891922041
43.0,0.0,41.0,0.48870714236515295
43.0,0.0,42.0,0.4851412744132724
43.0,0.0,43.0,0.489418338007577
43.0,0.0,44.0,0.48839981752752715
43.0,0.0,45.0,0.48990045302011903
43.0,0.0,46.0,0.48550464513273184
43.0,0.0,47.0,0.4845479263947519
43.0,0.0,48.0,0.48584118062632553
43.0,0.0,49.0,0.48876447744772444
43.0,0.0,50.0,0.4820672472857429
43.0,0.0,51.0,0.48558479419343253
43.0,0.0,52.0,0.4844042472597087
43.0,0.0,53.0,0.4853674436078194
43.0,0.0,54.0,0.4830882734255466
43.0,0.0,55.0,0.4866303387717771
43.0,0.0,56.0,0.48614132269038196
43.0,0.0,57.0,0.48860494954079364
43.0,0.0,58.0,0.4822406323917007
43.0,0.0,59.0,0.48203467009018314
43.0,0.0,60.0,0.48847324462570074
43.0,0.0,61.0,0.48061543360253084
43.0,0.0,62.0,0.48191876025970026
43.0,0.0,63.0,0.4838704287119258
43.0,0.0,64.0,0.48493318706303323
43.0,0.0,65.0,0.48302166595329954
43.0,0.0,66.0,0.4853957011469952
43.0,0.0,67.0,0.4783207990794685
43.0,0.0,68.0,0.4815038567215405
43.0,0.0,69.0,0.4831347068262748
43.0,0.0,70.0,0.4876391786563825
43.0,0.0,71.0,0.47819202198288324
43.0,0.0,72.0,0.48035301686589305
43.0,0.0,73.0,0.4845281214668245
43.0,0.0,74.0,0.4813174746737168
43.0,0.0,75.0,0.4820728000868526
43.0,0.0,76.0,0.4827349986484986
43.0,0.0,77.0,0.4805273362820884
43.0,0.0,78.0,0.48121393250742495
43.0,0.0,79.0,0.48049580819244075
43.0,0.0,80.0,0.4852886335516527
43.0,0.0,81.0,0.48311122079267055
43.0,0.0,82.0,0.4777482734088891
43.0,0.0,83.0,0.4835469724032684
43.0,0.0,84.0,0.47972855216779103
43.0,0.0,85.0,0.4786607728729864
43.0,0.0,86.0,0.4798154430909016
43.0,0.0,87.0,0.4822009379858739
43.0,0.0,88.0,0.4800437689530902
43.0,0.0,89.0,0.47825551797803456
43.0,0.0,90.0,0.4814873010548857
43.0,0.0,91.0,0.4836742512361108
43.0,0.0,92.0,0.4806712268301538
43.0,0.0,93.0,0.4781336399384053
43.0,0.0,94.0,0.4816106883692031
43.0,0.0,95.0,0.4774807637219486
43.0,0.0,96.0,0.4773612064759198
43.0,0.0,97.0,0.4787305896850341
43.0,0.0,98.0,0.4820682192917458
43.0,0.0,99.0,0.4768155355308274
43.0,0.0,100.0,0.47822789360425577
43.0,0.0,101.0,0.4772231016546206
43.0,0.0,102.0,0.4807572233614783
43.0,0.0,103.0,0.4769246348884409
43.0,0.0,104.0,0.47710491118487375
43.0,0.0,105.0,0.4783751600251024
43.0,0.0,106.0,0.4783619106558348
43.0,0.0,107.0,0.4741721560528475
43.0,0.0,108.0,0.47409567842873024
43.0,0.0,109.0,0.47569492851599754
43.0,0.0,110.0,0.4723213168644685
43.0,0.0,111.0,0.47660810879158977
43.0,0.0,112.0,0.4754353246709938
43.0,0.0,113.0,0.47922981365640127
43.0,0.0,114.0,0.4743035139322405
43.0,0.0,115.0,0.47584998611504103
43.0,0.0,116.0,0.47576600898050186
43.0,0.0,117.0,0.47775593676747313
43.0,0.0,118.0,0.4771333715891091
43.0,0.0,119.0,0.47198780176488253
43.0,0.0,120.0,0.4796626994035486
43.0,0.0,121.0,0.476188900441883
43.0,0.0,122.0,0.4733574905132192
43.0,0.0,123.0,0.4744168913048029
43.0,0.0,124.0,0.4695311285867595
43.0,0.0,125.0,0.4674590680651455
43.0,0.0,126.0,0.47272358696728795
43.0,0.0,127.0,0.4722129080905789
43.0,0.0,128.0,0.4714624696636061
43.0,0.0,129.0,0.47085874552860085
43.0,0.0,130.0,0.47143887347116153
43.0,0.0,131.0,0.4716396220900502
43.0,0.0,132.0,0.4722526615258563
43.0,0.0,133.0,0.47293373794366744
43.0,0.0,134.0,0.471755510825623
43.0,0.0,135.0,0.4725608600258158
43.0,0.0,136.0,0.4694611784468169
43.0,0.0,137.0,0.47105322912684916
43.0,0.0,138.0,0.470221533328741
43.0,0.0,139.0,0.46809762208321376
43.0,0.0,140.0,0.4680803344490052
43.0,0.0,141.0,0.47231520999879056
43.0,0.0,142.0,0.4684305452895199
43.0,0.0,143.0,0.4632734756586673
43.0,0.0,144.0,0.4729929480961854
43.0,0.0,145.0,0.4660040126156366
43.0,0.0,146.0,0.47054198405932024
43.0,0.0,147.0,0.47051311175018323
43.0,0.0,148.0,0.470993437769892
43.0,0.0,149.0,0.46641166123646205
43.0,0.0,150.0,0.4692362347768791
43.0,0.0,151.0,0.46691246999628694
43.0,0.0,152.0,0.46787846090212243
43.0,0.0,153.0,0.4677196320725717
43.0,0.0,154.0,0.46656994397000645
43.0,0.0,155.0,0.4677496195165189
43.0,0.0,156.0,0.47073448604833845
43.0,0.0,157.0,0.46711172360607456
43.0,0.0,158.0,0.4650347010924414
43.0,0.0,159.0,0.47034378689721773
43.0,0.0,160.0,0.46551057702858556
43.0,0.0,161.0,0.46667254531858515
43.0,0.0,162.0,0.4674962194669893
43.0,0.0,163.0,0.47001948201725785
43.0,0.0,164.0,0.46711779947428245
43.0,0.0,165.0,0.464962347550554
43.0,0.0,166.0,0.46735000457670917
43.0,0.0,167.0,0.4684908717352108
43.0,0.0,168.0,0.46776969825324544
43.0,0.0,169.0,0.46325851422222336
43.0,0.0,170.0,0.46820140366804847
43.0,0.0,171.0,0.4641077949978175
43.0,0.0,172.0,0.46327740926805006
43.0,0.0,173.0,0.4663332317335124
43.0,0.0,174.0,0.461848028700811
43.0,0.0,175.0,0.46406958359995587
43.0,0.0,176.0,0.4616234234127804
43.0,0.0,177.0,0.4683670078713976
43.0,0.0,178.0,0.46086342205856234
43.0,0.0,179.0,0.46504006387333735
43.0,0.0,180.0,0.4639868113986725
43.0,0.0,181.0,0.46338198361954896
43.0,0.0,182.0,0.4654641415632123
43.0,0.0,183.0,0.4625933182164426
43.0,0.0,184.0,0.461468739935488
43.0,0.0,185.0,0.463592078487489
43.0,0.0,186.0,0.46328997608449185
43.0,0.0,187.0,0.4676875315378824
43.0,0.0,188.0,0.46379774634653437
43.0,0.0,189.0,0.4630331512588024
43.0,0.0,190.0,0.4647278925835154
43.0,0.0,191.0,0.45936219003320405
43.0,0.0,192.0,0.46548787430599614
43.0,0.0,193.0,0.4636896360381247
43.0,0.0,194.0,0.4604886880114098
43.0,0.0,195.0,0.4666312480391604
43.0,0.0,196.0,0.45780272160075847
43.0,0.0,197.0,0.45902332349364194
43.0,0.0,198.0,0.4597823319982186
43.0,0.0,199.0,0.4629084270283228
43.0,0.0,200.0,0.4607280836600708
43.0,0.0,201.0,0.45917577677769644
43.0,0.0,202.0,0.4637159983285685
43.0,0.0,203.0,0.45561268724842624
43.0,0.0,204.0,0.4625281995062867
43.0,0.0,205.0,0.4562060368237395
43.0,0.0,206.0,0.4617798501188632
43.0,0.0,207.0,0.4598143659218523
43.0,0.0,208.0,0.4600461769383679
43.0,0.0,209.0,0.453213756462145
43.0,0.0,210.0,0.4542495236201974
43.0,0.0,211.0,0.46102259000868046
43.0,0.0,212.0,0.45734335540365445
43.0,0.0,213.0,0.4595782817778421
43.0,0.0,214.0,0.459728689246885
43.0,0.0,215.0,0.45671760325226063
43.0,0.0,216.0,0.45757543227722075
43.0,0.0,217.0,0.46171735218443233
43.0,0.0,218.0,0.4583103801399729
43.0,0.0,219.0,0.45821566900984034
43.0,0.0,220.0,0.458216637564442
43.0,0.0,221.0,0.4571414714114217
43.0,0.0,222.0,0.45612479877466044
43.0,0.0,223.0,0.45542441614305085
43.0,0.0,224.0,0.45847057046479794
43.0,0.0,225.0,0.46203925748376057
43.0,0.0,226.0,0.4583759007598399
43.0,0.0,227.0,0.457001168555696
43.0,0.0,228.0,0.45432507177629394
43.0,0.0,229.0,0.4572423472264648
43.0,0.0,230.0,0.4584211998495017
43.0,0.0,231.0,0.45462438469674005
43.0,0.0,232.0,0.46067202203786334
43.0,0.0,233.0,0.4589698143323135
43.0,0.0,234.0,0.4547117349566957
43.0,0.0,235.0,0.4564003119584585
43.0,0.0,236.0,0.4565423798061261
43.0,0.0,237.0,0.45625717923638354
43.0,0.0,238.0,0.4582035110755864
43.0,0.0,239.0,0.45186512778672355
43.0,0.0,240.0,0.4536680846786438
43.0,0.0,241.0,0.45625137543128136
43.0,0.0,242.0,0.45528390028938814
43.0,0.0,243.0,0.45353446745448833
43.0,0.0,244.0,0.45003352320895573
43.0,0.0,245.0,0.4535773591275946
43.0,0.0,246.0,0.4543178993340788
43.0,0.0,247.0,0.45367048267385035
43.0,0.0,248.0,0.4529270973134206
43.0,0.0,249.0,0.4544352972516264
43.0,0.0,250.0,0.4530836919586757
43.0,0.0,251.0,0.4494875019008367
43.0,0.0,252.0,0.45423502227905216
43.0,0.0,253.0,0.4534542965865104
43.0,0.0,254.0,0.45334369358730137
43.0,0.0,255.0,0.45343465999402377
43.0,0.0,256.0,0.4534476135615786
43.0,0.0,257.0,0.4525197152977233
43.0,0.0,258.0,0.4486712654316605
43.0,0.0,259.0,0.44978522388454445
43.0,0.0,260.0,0.4504175920628005
43.0,0.0,261.0,0.4524090199476928
43.0,0.0,262.0,0.45250236208442723
43.0,0.0,263.0,0.4574475523683057
43.0,0.0,264.0,0.4533341684190807
43.0,0.0,265.0,0.451211458981676
43.0,0.0,266.0,0.45774495205597504
43.0,0.0,267.0,0.45259485804633254
43.0,0.0,268.0,0.4528391468778103
43.0,0.0,269.0,0.4559826853185852
43.0,0.0,270.0,0.448150068689812
43.0,0.0,271.0,0.45046808425011775
43.0,0.0,272.0,0.4473771374199677
43.0,0.0,273.0,0.4496435846316217
43.0,0.0,274.0,0.44925808493991387
43.0,0.0,275.0,0.4457426261978629
43.0,0.0,276.0,0.4487160669816412
43.0,0.0,277.0,0.44738652296872633
43.0,0.0,278.0,0.4536413408805506
43.0,0.0,279.0,0.44976666263147796
43.0,0.0,280.0,0.4528010893867352
43.0,0.0,281.0,0.4457424666390111
43.0,0.0,282.0,0.4515501035473603
43.0,0.0,283.0,0.44642740574465406
43.0,0.0,284.0,0.4482368952517434
43.0,0.0,285.0,0.44949247006806625
43.0,0.0,286.0,0.44680120048630256
43.0,0.0,287.0,0.4504586762496999
43.0,0.0,288.0,0.44980521225914566
43.0,0.0,289.0,0.44924005100600756
43.0,0.0,290.0,0.44990557088223
43.0,0.0,291.0,0.45178432071908664
43.0,0.0,292.0,0.44868847659013894
43.0,0.0,293.0,0.4488305299133701
43.0,0.0,294.0,0.44063122361308305
43.0,0.0,295.0,0.4480629217684345
43.0,0.0,296.0,0.44793836107889007
43.0,0.0,297.0,0.449502584987373
43.0,0.0,298.0,0.4484238373488781
43.0,0.0,299.0,0.443311559903773
43.0,0.0,300.0,0.4484540218480801
43.0,0.0,301.0,0.4463369013297668
43.0,0.0,302.0,0.44706554778635443
43.0,0.0,303.0,0.4499566455652137
43.0,0.0,304.0,0.44149272134615897
43.0,0.0,305.0,0.4400287428751817
43.0,0.0,306.0,0.4470635621983405
43.0,0.0,307.0,0.4452197251195822
43.0,0.0,308.0,0.4459896053551669
43.0,0.0,309.0,0.447372633399883
43.0,0.0,310.0,0.44564557369028795
43.0,0.0,311.0,0.44493857419347593
43.0,0.0,312.0,0.44953671981458143
43.0,0.0,313.0,0.4459070861219877
43.0,0.0,314.0,0.4475005770504279
43.0,0.0,315.0,0.4438851724321581
43.0,0.0,316.0,0.4479011575730905
43.0,0.0,317.0,0.4457761548248433
43.0,0.0,318.0,0.448721897733922
43.0,0.0,319.0,0.44256521796169407
43.0,0.0,320.0,0.445939742676104
43.0,0.0,321.0,0.44207669991899184
43.0,0.0,322.0,0.4462268634200153
43.0,0.0,323.0,0.4435570195742818
43.0,0.0,324.0,0.4442252074942192
43.0,0.0,325.0,0.446172172585987
43.0,0.0,326.0,0.44389539983390525
43.0,0.0,327.0,0.44367971847026766
43.0,0.0,328.0,0.4436033631894068
43.0,0.0,329.0,0.44057342499508034
43.0,0.0,330.0,0.44549625576484453
43.0,0.0,331.0,0.44346508140425117
43.0,0.0,332.0,0.44593302510384053
43.0,0.0,333.0,0.4428748368492736
43.0,0.0,334.0,0.4409997701308715
43.0,0.0,335.0,0.44361282994851087
43.0,0.0,336.0,0.4450409157846635
43.0,0.0,337.0,0.43933577389836653
43.0,0.0,338.0,0.4393921804185118
43.0,0.0,339.0,0.44380172122622935
43.0,0.0,340.0,0.4396153837568122
43.0,0.0,341.0,0.4425385686341098
43.0,0.0,342.0,0.4479615278768863
43.0,0.0,343.0,0.44705752307402663
43.0,0.0,344.0,0.44470099623937204
43.0,0.0,345.0,0.4408545806586259
43.0,0.0,346.0,0.44539562421784534
43.0,0.0,347.0,0.44180393825455655
43.0,0.0,348.0,0.44246092648895796
43.0,0.0,349.0,0.44226132625948517
43.0,0.0,350.0,0.4394324448544388
43.0,0.0,351.0,0.44643698589597314
43.0,0.0,352.0,0.44574319266560686
43.0,0.0,353.0,0.4406566448606636
43.0,0.0,354.0,0.44624454717297146
43.0,0.0,355.0,0.440541935835656
43.0,0.0,356.0,0.4440442169618129
43.0,0.0,357.0,0.43983840430352034
43.0,0.0,358.0,0.44086742922961086
43.0,0.0,359.0,0.4434079824122332
43.0,0.0,360.0,0.44368598122187397
43.0,0.0,361.0,0.44223515932435203
43.0,0.0,362.0,0.43948950297385797
43.0,0.0,363.0,0.4433671428313277
43.0,0.0,364.0,0.4445733206878571
43.0,0.0,365.0,0.4416080171502029
43.0,0.0,366.0,0.43855827786502466
43.0,0.0,367.0,0.44124535532787146
43.0,0.0,368.0,0.4394056560749262
43.0,0.0,369.0,0.4391691140225034
43.0,0.0,370.0,0.44278988759503246
43.0,0.0,371.0,0.4415123426308461
43.0,0.0,372.0,0.4408830831152081
43.0,0.0,373.0,0.4416384717182721
43.0,0.0,374.0,0.44553630292284596
43.0,0.0,375.0,0.44196912855791853
43.0,0.0,376.0,0.44032815191620295
43.0,0.0,377.0,0.4359704413805649
43.0,0.0,378.0,0.44273885875103813
43.0,0.0,379.0,0.438731980681185
43.0,0.0,380.0,0.43768428180326097
43.0,0.0,381.0,0.43669161057483746
43.0,0.0,382.0,0.4396580021586597
43.0,0.0,383.0,0.4400139970518873
43.0,0.0,384.0,0.4374917433774771
43.0,0.0,385.0,0.43785475020881576
43.0,0.0,386.0,0.43681905106450153
43.0,0.0,387.0,0.4420380823096346
43.0,0.0,388.0,0.43613155455444647
43.0,0.0,389.0,0.44559095504405805
43.0,0.0,390.0,0.4363955556018113
43.0,0.0,391.0,0.4392765129229128
43.0,0.0,392.0,0.43256863167447435
43.0,0.0,393.0,0.4402997025817728
43.0,0.0,394.0,0.444445832852693
43.0,0.0,395.0,0.4302970825443838
43.0,0.0,396.0,0.4377052646739993
43.0,0.0,397.0,0.43688036994636864
43.0,0.0,398.0,0.43408536093759825
43.0,0.0,399.0,0.43996279758693313
43.0,1.0,0.0,0.7935693667053237
43.0,1.0,1.0,0.7993026455885195
